Entity,Code,Year,Oil
Jordan,JOR,2021,0.93
Jordan,JOR,2022,0.86
Jordan,JOR,2023,3.88
Jordan,JOR,2024,3.3
Kazakhstan,KAZ,1985,8.298834
Kazakhstan,KAZ,1986,8.76365
Kazakhstan,KAZ,1987,9.030538
Kazakhstan,KAZ,1988,8.885133
Kazakhstan,KAZ,1989,8.976557
Kazakhstan,KAZ,1990,8.731
Kazakhstan,KAZ,1991,7.498982
Kazakhstan,KAZ,1992,7.3003497
Kazakhstan,KAZ,1993,6.7349763
Kazakhstan,KAZ,1994,4.768355
Kazakhstan,KAZ,1995,4.8602753
Kazakhstan,KAZ,1996,4.245919
Kazakhstan,KAZ,1997,3.7667937
Kazakhstan,KAZ,1998,3.6344662
Kazakhstan,KAZ,1999,3.0123556
Kazakhstan,KAZ,2000,2.69
Kazakhstan,KAZ,2001,2.33
Kazakhstan,KAZ,2002,3.07
Kazakhstan,KAZ,2003,2.59
Kazakhstan,KAZ,2004,1.18
Kazakhstan,KAZ,2005,2.63
Kazakhstan,KAZ,2006,6.57
Kazakhstan,KAZ,2007,7.15
Kazakhstan,KAZ,2008,3.08
Kazakhstan,KAZ,2009,0.88
Kazakhstan,KAZ,2010,0.62
Kazakhstan,KAZ,2011,0.54
Kazakhstan,KAZ,2012,0.72
Kazakhstan,KAZ,2013,0.54
Kazakhstan,KAZ,2014,1.02
Kazakhstan,KAZ,2015,1.38
Kazakhstan,KAZ,2016,1.95
Kazakhstan,KAZ,2017,0.76
Kazakhstan,KAZ,2018,0.73
Kazakhstan,KAZ,2019,0.62
Kazakhstan,KAZ,2020,0.64
Kazakhstan,KAZ,2021,2.68
Kazakhstan,KAZ,2022,1.41
Kazakhstan,KAZ,2023,0.63
Kazakhstan,KAZ,2024,1.74
Kazakhstan,KAZ,2025,1.82
Kenya,KEN,2000,2.57
Kenya,KEN,2001,1.95
Kenya,KEN,2002,1.2
Kenya,KEN,2003,0.99
Kenya,KEN,2004,1.82
Kenya,KEN,2005,2.23
Kenya,KEN,2006,2.79
Kenya,KEN,2007,1.73
Kenya,KEN,2008,1.68
Kenya,KEN,2009,2.58
Kenya,KEN,2010,1.83
Kenya,KEN,2011,2.41
Kenya,KEN,2012,1.84
Kenya,KEN,2013,1.75
Kenya,KEN,2014,2.17
Kenya,KEN,2015,1
Kenya,KEN,2016,1.04
Kenya,KEN,2017,2.07
Kenya,KEN,2018,1.55
Kenya,KEN,2019,1.31
Kenya,KEN,2020,0.75
Kenya,KEN,2021,1.26
Kenya,KEN,2022,1.58
Kenya,KEN,2023,1.31
Kenya,KEN,2024,1.13
Kenya,KEN,2025,1.4
Kiribati,KIR,2000,0.01
Kiribati,KIR,2001,0.02
Kiribati,KIR,2002,0.02
Kiribati,KIR,2003,0.02
Kiribati,KIR,2004,0.02
Kiribati,KIR,2005,0.02
Kiribati,KIR,2006,0.03
Kiribati,KIR,2007,0.03
Kiribati,KIR,2008,0.02
Kiribati,KIR,2009,0.02
Kiribati,KIR,2010,0.02
Kiribati,KIR,2011,0.02
Kiribati,KIR,2012,0.02
Kiribati,KIR,2013,0.03
Kiribati,KIR,2014,0.03
Kiribati,KIR,2015,0.03
Kiribati,KIR,2016,0.03
Kiribati,KIR,2017,0.03
Kiribati,KIR,2018,0.03
Kiribati,KIR,2019,0.03
Kiribati,KIR,2020,0.03
Kiribati,KIR,2021,0.03
Kiribati,KIR,2022,0.03
Kiribati,KIR,2023,0.03
Kiribati,KIR,2024,0.03
Kosovo,OWID_KOS,2000,0.02
Kosovo,OWID_KOS,2001,0.02
Kosovo,OWID_KOS,2002,0.02
Kosovo,OWID_KOS,2003,0.03
Kosovo,OWID_KOS,2004,0.03
Kosovo,OWID_KOS,2005,0.03
Kosovo,OWID_KOS,2006,0.03
Kosovo,OWID_KOS,2007,0.03
Kosovo,OWID_KOS,2008,0.03
Kosovo,OWID_KOS,2009,0.01
Kosovo,OWID_KOS,2010,0.02
Kosovo,OWID_KOS,2011,0.02
Kosovo,OWID_KOS,2012,0.01
Kosovo,OWID_KOS,2013,0.01
Kosovo,OWID_KOS,2014,0.01
Kosovo,OWID_KOS,2015,0.01
Kosovo,OWID_KOS,2016,0.01
Kosovo,OWID_KOS,2017,0.01
Kosovo,OWID_KOS,2018,0.01
Kosovo,OWID_KOS,2019,0.02
Kosovo,OWID_KOS,2020,0.01
Kosovo,OWID_KOS,2021,0.02
Kosovo,OWID_KOS,2022,0.02
Kosovo,OWID_KOS,2023,0.01
Kosovo,OWID_KOS,2024,0.01
Kosovo,OWID_KOS,2025,0.01
Kuwait,KWT,2000,21.68
Kuwait,KWT,2001,23.77
Kuwait,KWT,2002,28.37
Kuwait,KWT,2003,30
Kuwait,KWT,2004,29.83
Kuwait,KWT,2005,32.76
Kuwait,KWT,2006,32.65
Kuwait,KWT,2007,33.2
Kuwait,KWT,2008,33.29
Kuwait,KWT,2009,37.87
Kuwait,KWT,2010,37.28
Kuwait,KWT,2011,34.96
Kuwait,KWT,2012,29.81
Kuwait,KWT,2013,33.71
Kuwait,KWT,2014,31.36
Kuwait,KWT,2015,30.52
Kuwait,KWT,2016,29.35
Kuwait,KWT,2017,32.44
Kuwait,KWT,2018,34.6
Kuwait,KWT,2019,32.54
Kuwait,KWT,2020,35.31
Kuwait,KWT,2021,39.51
Kuwait,KWT,2022,39.88
Kuwait,KWT,2023,32.79
Kuwait,KWT,2024,33
Kuwait,KWT,2025,33.07
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0.11
Kyrgyzstan,KGZ,2008,0.11
Kyrgyzstan,KGZ,2009,0.4
Kyrgyzstan,KGZ,2010,0.21
Kyrgyzstan,KGZ,2011,0.23
Kyrgyzstan,KGZ,2012,0.18
Kyrgyzstan,KGZ,2013,0.1
Kyrgyzstan,KGZ,2014,0.08
Kyrgyzstan,KGZ,2015,0.04
Kyrgyzstan,KGZ,2016,0.02
Kyrgyzstan,KGZ,2017,0.03
Kyrgyzstan,KGZ,2018,0.09
Kyrgyzstan,KGZ,2019,0.04
Kyrgyzstan,KGZ,2020,0.05
Kyrgyzstan,KGZ,2021,0.04
Kyrgyzstan,KGZ,2022,0.04
Kyrgyzstan,KGZ,2023,0.05
Kyrgyzstan,KGZ,2024,0.05
Kyrgyzstan,KGZ,2025,0.15
Laos,LAO,2000,0.37
Laos,LAO,2001,0.37
Laos,LAO,2002,0.36
Laos,LAO,2003,0.32
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Laos,LAO,2021,0
Laos,LAO,2022,0
Laos,LAO,2023,0
Laos,LAO,2024,0
Latin America and Caribbean (Ember),,2000,200.71
Latin America and Caribbean (Ember),,2001,199.27
Latin America and Caribbean (Ember),,2002,189.21
Latin America and Caribbean (Ember),,2003,183.88
Latin America and Caribbean (Ember),,2004,188.28
Latin America and Caribbean (Ember),,2005,196.62
Latin America and Caribbean (Ember),,2006,179.85
Latin America and Caribbean (Ember),,2007,193.2
Latin America and Caribbean (Ember),,2008,204.15
Latin America and Caribbean (Ember),,2009,195.52
Latin America and Caribbean (Ember),,2010,187.37
Latin America and Caribbean (Ember),,2011,191.73
Latin America and Caribbean (Ember),,2012,204.39
Latin America and Caribbean (Ember),,2013,200.16
Latin America and Caribbean (Ember),,2014,189.21
Latin America and Caribbean (Ember),,2015,189.92
Latin America and Caribbean (Ember),,2016,173.58
Latin America and Caribbean (Ember),,2017,158.86
Latin America and Caribbean (Ember),,2018,146.63
Latin America and Caribbean (Ember),,2019,138.98
Latin America and Caribbean (Ember),,2020,112.46
Latin America and Caribbean (Ember),,2021,138.95
Latin America and Caribbean (Ember),,2022,134.1
Latin America and Caribbean (Ember),,2023,133.61
Latin America and Caribbean (Ember),,2024,127.43
Latin America and Caribbean (Ember),,2025,124.01
Latvia,LVA,1990,0.42
Latvia,LVA,1991,0.56
Latvia,LVA,1992,0.17
Latvia,LVA,1993,0.49
Latvia,LVA,1994,0.82
Latvia,LVA,1995,0.52
Latvia,LVA,1996,0.74
Latvia,LVA,1997,0.31
Latvia,LVA,1998,0.4
Latvia,LVA,1999,0.4
Latvia,LVA,2000,0.19
Latvia,LVA,2001,0.14
Latvia,LVA,2002,0.18
Latvia,LVA,2003,0.1
Latvia,LVA,2004,0.06
Latvia,LVA,2005,0.01
Latvia,LVA,2006,0
Latvia,LVA,2007,0.02
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0.01
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Latvia,LVA,2022,0
Latvia,LVA,2023,0
Latvia,LVA,2024,0
Latvia,LVA,2025,0.05
Lebanon,LBN,2000,9.51
Lebanon,LBN,2001,9.62
Lebanon,LBN,2002,10.88
Lebanon,LBN,2003,11.58
Lebanon,LBN,2004,10.33
Lebanon,LBN,2005,10.69
Lebanon,LBN,2006,10.64
Lebanon,LBN,2007,9.99
Lebanon,LBN,2008,12.08
Lebanon,LBN,2009,12.17
Lebanon,LBN,2010,13.89
Lebanon,LBN,2011,15.5
Lebanon,LBN,2012,15.46
Lebanon,LBN,2013,17.54
Lebanon,LBN,2014,17.76
Lebanon,LBN,2015,18.14
Lebanon,LBN,2016,18.98
Lebanon,LBN,2017,20.77
Lebanon,LBN,2018,20.81
Lebanon,LBN,2019,20.47
Lebanon,LBN,2020,17.02
Lebanon,LBN,2021,9.38
Lebanon,LBN,2022,2.38
Lebanon,LBN,2023,4.14
Lebanon,LBN,2024,3
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Lesotho,LSO,2022,0
Lesotho,LSO,2023,0
Lesotho,LSO,2024,0
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.2
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.2
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.25
Liberia,LBR,2009,0.25
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.3
Liberia,LBR,2012,0.3
Liberia,LBR,2013,0.3
Liberia,LBR,2014,0.3
Liberia,LBR,2015,0.31
Liberia,LBR,2016,0.3
Liberia,LBR,2017,0.35
Liberia,LBR,2018,0.28
Liberia,LBR,2019,0.29
Liberia,LBR,2020,0.32
Liberia,LBR,2021,0.25
Liberia,LBR,2022,0.26
Liberia,LBR,2023,0.26
Liberia,LBR,2024,0.26
Libya,LBY,2000,12.1
Libya,LBY,2001,12.56
Libya,LBY,2002,13.83
Libya,LBY,2003,15.09
Libya,LBY,2004,16.37
Libya,LBY,2005,16.34
Libya,LBY,2006,14.95
Libya,LBY,2007,14.69
Libya,LBY,2008,16.92
Libya,LBY,2009,18.47
Libya,LBY,2010,17.21
Libya,LBY,2011,10.45
Libya,LBY,2012,13.55
Libya,LBY,2013,15.78
Libya,LBY,2014,17.46
Libya,LBY,2015,17.24
Libya,LBY,2016,8.61
Libya,LBY,2017,10.44
Libya,LBY,2018,11.76
Libya,LBY,2019,11.37
Libya,LBY,2020,7.86
Libya,LBY,2021,8.17
Libya,LBY,2022,8.4
Libya,LBY,2023,8.84
Libya,LBY,2024,8.8
Lithuania,LTU,1990,4.19
Lithuania,LTU,1991,5.74
Lithuania,LTU,1992,2.34
Lithuania,LTU,1993,1.02
Lithuania,LTU,1994,1.27
Lithuania,LTU,1995,1.1
Lithuania,LTU,1996,1.32
Lithuania,LTU,1997,1.58
Lithuania,LTU,1998,2.9
Lithuania,LTU,1999,1.81
Lithuania,LTU,2000,0.75
Lithuania,LTU,2001,0.79
Lithuania,LTU,2002,0.69
Lithuania,LTU,2003,0.49
Lithuania,LTU,2004,0.53
Lithuania,LTU,2005,0.6
Lithuania,LTU,2006,0.53
Lithuania,LTU,2007,0.65
Lithuania,LTU,2008,0.81
Lithuania,LTU,2009,1.01
Lithuania,LTU,2010,0.9
Lithuania,LTU,2011,0.47
Lithuania,LTU,2012,0.44
Lithuania,LTU,2013,0.44
Lithuania,LTU,2014,0.43
Lithuania,LTU,2015,0.57
Lithuania,LTU,2016,0.54
Lithuania,LTU,2017,0.43
Lithuania,LTU,2018,0.39
Lithuania,LTU,2019,0.35
Lithuania,LTU,2020,0.43
Lithuania,LTU,2021,0.46
Lithuania,LTU,2022,0.51
Lithuania,LTU,2023,0.28
Lithuania,LTU,2024,0.32
Lithuania,LTU,2025,0.52
Low-income countries,OWID_LIC,2000,21.04
Low-income countries,OWID_LIC,2001,21.3
Low-income countries,OWID_LIC,2002,22.3
Low-income countries,OWID_LIC,2003,22.9
Low-income countries,OWID_LIC,2004,26.04
Low-income countries,OWID_LIC,2005,29.57
Low-income countries,OWID_LIC,2006,32.51
Low-income countries,OWID_LIC,2007,37.84
Low-income countries,OWID_LIC,2008,41.23
Low-income countries,OWID_LIC,2009,36.88
Low-income countries,OWID_LIC,2010,31.289999
Low-income countries,OWID_LIC,2011,29.050001
Low-income countries,OWID_LIC,2012,24.33
Low-income countries,OWID_LIC,2013,20.59
Low-income countries,OWID_LIC,2014,18.06
Low-income countries,OWID_LIC,2015,20.27
Low-income countries,OWID_LIC,2016,24.380001
Low-income countries,OWID_LIC,2017,25.09
Low-income countries,OWID_LIC,2018,29.93
Low-income countries,OWID_LIC,2019,29.11
Low-income countries,OWID_LIC,2020,28.5
Low-income countries,OWID_LIC,2021,29.17
Low-income countries,OWID_LIC,2022,27.73
Low-income countries,OWID_LIC,2023,30.33
Low-income countries,OWID_LIC,2024,30.32
Lower-middle-income countries,OWID_LMC,2000,129.42
Lower-middle-income countries,OWID_LMC,2001,128.48
Lower-middle-income countries,OWID_LMC,2002,124.479996
Lower-middle-income countries,OWID_LMC,2003,115.88
Lower-middle-income countries,OWID_LMC,2004,106.72
Lower-middle-income countries,OWID_LMC,2005,113.74
Lower-middle-income countries,OWID_LMC,2006,116.5
Lower-middle-income countries,OWID_LMC,2007,115.69
Lower-middle-income countries,OWID_LMC,2008,121.03
Lower-middle-income countries,OWID_LMC,2009,126.29
Lower-middle-income countries,OWID_LMC,2010,125.72
Lower-middle-income countries,OWID_LMC,2011,129.54001
Lower-middle-income countries,OWID_LMC,2012,143.52
Lower-middle-income countries,OWID_LMC,2013,155.49
Lower-middle-income countries,OWID_LMC,2014,167.91
Lower-middle-income countries,OWID_LMC,2015,159.41
Lower-middle-income countries,OWID_LMC,2016,159.08
Lower-middle-income countries,OWID_LMC,2017,141.77
Lower-middle-income countries,OWID_LMC,2018,109.9
Lower-middle-income countries,OWID_LMC,2019,102.17
Lower-middle-income countries,OWID_LMC,2020,90.380005
Lower-middle-income countries,OWID_LMC,2021,97.56
Lower-middle-income countries,OWID_LMC,2022,106.67
Lower-middle-income countries,OWID_LMC,2023,108.57
Lower-middle-income countries,OWID_LMC,2024,94.13
Luxembourg,LUX,1990,0.51
Luxembourg,LUX,1991,0.58
Luxembourg,LUX,1992,0.55
Luxembourg,LUX,1993,0.57
Luxembourg,LUX,1994,0.43
Luxembourg,LUX,1995,0.23
Luxembourg,LUX,1996,0.18
Luxembourg,LUX,1997,0.13
Luxembourg,LUX,1998,0.03
Luxembourg,LUX,1999,0.03
Luxembourg,LUX,2000,0.03
Luxembourg,LUX,2001,0.03
Luxembourg,LUX,2002,0.03
Luxembourg,LUX,2003,0.03
Luxembourg,LUX,2004,0.03
Luxembourg,LUX,2005,0.03
Luxembourg,LUX,2006,0.04
Luxembourg,LUX,2007,0.04
Luxembourg,LUX,2008,0.04
Luxembourg,LUX,2009,0.04
Luxembourg,LUX,2010,0.05
Luxembourg,LUX,2011,0.06
Luxembourg,LUX,2012,0.06
Luxembourg,LUX,2013,0.06
Luxembourg,LUX,2014,0.06
Luxembourg,LUX,2015,0.07
Luxembourg,LUX,2016,0.07
Luxembourg,LUX,2017,0.08
Luxembourg,LUX,2018,0.08
Luxembourg,LUX,2019,0.08
Luxembourg,LUX,2020,0.07
Luxembourg,LUX,2021,0.07
Luxembourg,LUX,2022,0.07
Luxembourg,LUX,2023,0.06
Luxembourg,LUX,2024,0.07
Luxembourg,LUX,2025,0.07
Macao,MAC,2000,1.57
Macao,MAC,2001,1.51
Macao,MAC,2002,1.63
Macao,MAC,2003,1.65
Macao,MAC,2004,1.82
Macao,MAC,2005,1.87
Macao,MAC,2006,1.5
Macao,MAC,2007,1.35
Macao,MAC,2008,0.63
Macao,MAC,2009,0.83
Macao,MAC,2010,0.18
Macao,MAC,2011,0.32
Macao,MAC,2012,0.33
Macao,MAC,2013,0.17
Macao,MAC,2014,0.13
Macao,MAC,2015,0.75
Macao,MAC,2016,0.79
Macao,MAC,2017,0.59
Macao,MAC,2018,0.21
Macao,MAC,2019,0.17
Macao,MAC,2020,0.16
Macao,MAC,2021,0.04
Macao,MAC,2022,0.04
Macao,MAC,2023,0.07
Macao,MAC,2024,0.05
Madagascar,MDG,2000,0.31
Madagascar,MDG,2001,0.34
Madagascar,MDG,2002,0.31
Madagascar,MDG,2003,0.35
Madagascar,MDG,2004,0.41
Madagascar,MDG,2005,0.41
Madagascar,MDG,2006,0.43
Madagascar,MDG,2007,0.4
Madagascar,MDG,2008,0.48
Madagascar,MDG,2009,0.45
Madagascar,MDG,2010,0.59
Madagascar,MDG,2011,0.7
Madagascar,MDG,2012,0.71
Madagascar,MDG,2013,0.74
Madagascar,MDG,2014,0.72
Madagascar,MDG,2015,0.74
Madagascar,MDG,2016,0.9
Madagascar,MDG,2017,1.03
Madagascar,MDG,2018,0.89
Madagascar,MDG,2019,1.04
Madagascar,MDG,2020,1.07
Madagascar,MDG,2021,1.22
Madagascar,MDG,2022,1.2
Madagascar,MDG,2023,0.88
Madagascar,MDG,2024,0.9
Malawi,MWI,2000,0.12
Malawi,MWI,2001,0.11
Malawi,MWI,2002,0.12
Malawi,MWI,2003,0.1
Malawi,MWI,2004,0.14
Malawi,MWI,2005,0.16
Malawi,MWI,2006,0.17
Malawi,MWI,2007,0.15
Malawi,MWI,2008,0.12
Malawi,MWI,2009,0.12
Malawi,MWI,2010,0.12
Malawi,MWI,2011,0.12
Malawi,MWI,2012,0.13
Malawi,MWI,2013,0.13
Malawi,MWI,2014,0.12
Malawi,MWI,2015,0.13
Malawi,MWI,2016,0.13
Malawi,MWI,2017,0
Malawi,MWI,2018,0.33
Malawi,MWI,2019,0.07
Malawi,MWI,2020,0.01
Malawi,MWI,2021,0.08
Malawi,MWI,2022,0.08
Malawi,MWI,2023,0.08
Malawi,MWI,2024,0.08
Malaysia,MYS,1985,9.017
Malaysia,MYS,1986,9.187
Malaysia,MYS,1987,9.172
Malaysia,MYS,1988,9.39
Malaysia,MYS,1989,10.012
Malaysia,MYS,1990,10.555
Malaysia,MYS,1991,10.945
Malaysia,MYS,1992,10.586
Malaysia,MYS,1993,10.685
Malaysia,MYS,1994,9.744
Malaysia,MYS,1995,10.936
Malaysia,MYS,1996,11.094
Malaysia,MYS,1997,11.726
Malaysia,MYS,1998,11.31
Malaysia,MYS,1999,4.967
Malaysia,MYS,2000,2.36
Malaysia,MYS,2001,2.79
Malaysia,MYS,2002,5.49
Malaysia,MYS,2003,3.97
Malaysia,MYS,2004,3.4
Malaysia,MYS,2005,3.03
Malaysia,MYS,2006,3.03
Malaysia,MYS,2007,3.02
Malaysia,MYS,2008,2.71
Malaysia,MYS,2009,2.84
Malaysia,MYS,2010,2.8
Malaysia,MYS,2011,9.44
Malaysia,MYS,2012,6.71
Malaysia,MYS,2013,3.1
Malaysia,MYS,2014,3.49
Malaysia,MYS,2015,1.74
Malaysia,MYS,2016,1.18
Malaysia,MYS,2017,1.7
Malaysia,MYS,2018,0.93
Malaysia,MYS,2019,1.01
Malaysia,MYS,2020,0.85
Malaysia,MYS,2021,1.14
Malaysia,MYS,2022,1.64
Malaysia,MYS,2023,1.19
Malaysia,MYS,2024,1.15
Malaysia,MYS,2025,2.07
Maldives,MDV,2000,0.15
Maldives,MDV,2001,0.16
Maldives,MDV,2002,0.19
Maldives,MDV,2003,0.22
Maldives,MDV,2004,0.24
Maldives,MDV,2005,0.27
Maldives,MDV,2006,0.31
Maldives,MDV,2007,0.35
Maldives,MDV,2008,0.41
Maldives,MDV,2009,0.39
Maldives,MDV,2010,0.35
Maldives,MDV,2011,0.38
Maldives,MDV,2012,0.4
Maldives,MDV,2013,0.42
Maldives,MDV,2014,0.53
Maldives,MDV,2015,0.61
Maldives,MDV,2016,0.66
Maldives,MDV,2017,0.71
Maldives,MDV,2018,0.76
Maldives,MDV,2019,0.78
Maldives,MDV,2020,0.78
Maldives,MDV,2021,0.79
Maldives,MDV,2022,0.79
Maldives,MDV,2023,0.79
Maldives,MDV,2024,0.79
Mali,MLI,2000,0.78
Mali,MLI,2001,0.79
Mali,MLI,2002,0.82
Mali,MLI,2003,0.83
Mali,MLI,2004,0.96
Mali,MLI,2005,0.99
Mali,MLI,2006,1.04
Mali,MLI,2007,1.06
Mali,MLI,2008,1.19
Mali,MLI,2009,0.84
Mali,MLI,2010,1.2
Mali,MLI,2011,0.94
Mali,MLI,2012,0.99
Mali,MLI,2013,1.01
Mali,MLI,2014,1.05
Mali,MLI,2015,1.3
Mali,MLI,2016,1.45
Mali,MLI,2017,1.87
Mali,MLI,2018,2.16
Mali,MLI,2019,2.35
Mali,MLI,2020,2.33
Mali,MLI,2021,2.4
Mali,MLI,2022,2.48
Mali,MLI,2023,4.82
Mali,MLI,2024,4.8
Malta,MLT,1990,0.49
Malta,MLT,1991,0.83
Malta,MLT,1992,0.93
Malta,MLT,1993,0.9
Malta,MLT,1994,1.18
Malta,MLT,1995,1.54
Malta,MLT,1996,1.66
Malta,MLT,1997,1.69
Malta,MLT,1998,1.72
Malta,MLT,1999,1.85
Malta,MLT,2000,1.92
Malta,MLT,2001,1.94
Malta,MLT,2002,2.05
Malta,MLT,2003,2.24
Malta,MLT,2004,2.22
Malta,MLT,2005,2.24
Malta,MLT,2006,2.26
Malta,MLT,2007,2.3
Malta,MLT,2008,2.31
Malta,MLT,2009,2.17
Malta,MLT,2010,2.11
Malta,MLT,2011,2.17
Malta,MLT,2012,2.27
Malta,MLT,2013,2.22
Malta,MLT,2014,2.17
Malta,MLT,2015,1.2
Malta,MLT,2016,0.72
Malta,MLT,2017,0.19
Malta,MLT,2018,0.02
Malta,MLT,2019,0.03
Malta,MLT,2020,0.06
Malta,MLT,2021,0.04
Malta,MLT,2022,0.06
Malta,MLT,2023,0.02
Malta,MLT,2024,0.01
Malta,MLT,2025,0.02
Martinique,MTQ,2000,1.14
Martinique,MTQ,2001,1.31
Martinique,MTQ,2002,1.34
Martinique,MTQ,2003,1.39
Martinique,MTQ,2004,1.43
Martinique,MTQ,2005,1.43
Martinique,MTQ,2006,1.46
Martinique,MTQ,2007,1.46
Martinique,MTQ,2008,1.5
Martinique,MTQ,2009,1.51
Martinique,MTQ,2010,1.58
Martinique,MTQ,2011,1.52
Martinique,MTQ,2012,1.5
Martinique,MTQ,2013,1.49
Martinique,MTQ,2014,1.46
Martinique,MTQ,2015,1.47
Martinique,MTQ,2016,1.49
Martinique,MTQ,2017,1.47
Martinique,MTQ,2018,1.36
Martinique,MTQ,2019,1.16
Martinique,MTQ,2020,1.16
Martinique,MTQ,2021,1.13
Martinique,MTQ,2022,1.1
Martinique,MTQ,2023,1.12
Mauritania,MRT,2000,0.39
Mauritania,MRT,2001,0.44
Mauritania,MRT,2002,0.5
Mauritania,MRT,2003,0.46
Mauritania,MRT,2004,0.5
Mauritania,MRT,2005,0.48
Mauritania,MRT,2006,0.57
Mauritania,MRT,2007,0.59
Mauritania,MRT,2008,0.66
Mauritania,MRT,2009,0.66
Mauritania,MRT,2010,0.73
Mauritania,MRT,2011,0.74
Mauritania,MRT,2012,0.82
Mauritania,MRT,2013,0.77
Mauritania,MRT,2014,0.81
Mauritania,MRT,2015,0.84
Mauritania,MRT,2016,0.87
Mauritania,MRT,2017,1.02
Mauritania,MRT,2018,1.02
Mauritania,MRT,2019,1.1
Mauritania,MRT,2020,1.16
Mauritania,MRT,2021,1.13
Mauritania,MRT,2022,1.19
Mauritania,MRT,2023,1.64
Mauritania,MRT,2024,1.6
Mauritius,MUS,2000,0.89
Mauritius,MUS,2001,0.9
Mauritius,MUS,2002,0.91
Mauritius,MUS,2003,1.02
Mauritius,MUS,2004,1.1
Mauritius,MUS,2005,1.09
Mauritius,MUS,2006,1.03
Mauritius,MUS,2007,0.92
Mauritius,MUS,2008,0.83
Mauritius,MUS,2009,0.95
Mauritius,MUS,2010,1
Mauritius,MUS,2011,1.08
Mauritius,MUS,2012,1.07
Mauritius,MUS,2013,1.07
Mauritius,MUS,2014,1.08
Mauritius,MUS,2015,1.13
Mauritius,MUS,2016,1.11
Mauritius,MUS,2017,1.18
Mauritius,MUS,2018,1.22
Mauritius,MUS,2019,1.36
Mauritius,MUS,2020,1.06
Mauritius,MUS,2021,1.1
Mauritius,MUS,2022,1.53
Mauritius,MUS,2023,1.6
Mauritius,MUS,2024,1.46
Mexico,MEX,1985,55.062305
Mexico,MEX,1986,60.889133
Mexico,MEX,1987,66.19075
Mexico,MEX,1988,69.39772
Mexico,MEX,1989,71.97217
Mexico,MEX,1990,64.03832
Mexico,MEX,1991,67.693115
Mexico,MEX,1992,66.847
Mexico,MEX,1993,65.92453
Mexico,MEX,1994,79.72029
Mexico,MEX,1995,70.00651
Mexico,MEX,1996,71.47585
Mexico,MEX,1997,82.51143
Mexico,MEX,1998,92.33252
Mexico,MEX,1999,89.66314
Mexico,MEX,2000,96.58
Mexico,MEX,2001,92.74
Mexico,MEX,2002,79.32
Mexico,MEX,2003,76.09
Mexico,MEX,2004,77.56
Mexico,MEX,2005,82
Mexico,MEX,2006,59.58
Mexico,MEX,2007,56.63
Mexico,MEX,2008,59.49
Mexico,MEX,2009,54.76
Mexico,MEX,2010,43.76
Mexico,MEX,2011,48.83
Mexico,MEX,2012,55.73
Mexico,MEX,2013,47.68
Mexico,MEX,2014,32.49
Mexico,MEX,2015,31.23
Mexico,MEX,2016,33.52
Mexico,MEX,2017,38.87
Mexico,MEX,2018,35.7
Mexico,MEX,2019,34.79
Mexico,MEX,2020,20.62
Mexico,MEX,2021,31.47
Mexico,MEX,2022,32.63
Mexico,MEX,2023,35.26
Mexico,MEX,2024,33.81
Mexico,MEX,2025,33.58
Middle East (EI),,1985,89.66657
Middle East (EI),,1986,95.52763
Middle East (EI),,1987,108.1839
