Entity,Code,Year,Total electricity
Belgium,BEL,2025,72.89
Belize,BLZ,2000,0.13
Belize,BLZ,2001,0.13
Belize,BLZ,2002,0.14
Belize,BLZ,2003,0.16
Belize,BLZ,2004,0.14
Belize,BLZ,2005,0.16
Belize,BLZ,2006,0.21
Belize,BLZ,2007,0.22
Belize,BLZ,2008,0.21
Belize,BLZ,2009,0.24
Belize,BLZ,2010,0.42
Belize,BLZ,2011,0.33
Belize,BLZ,2012,0.38
Belize,BLZ,2013,0.37
Belize,BLZ,2014,0.36
Belize,BLZ,2015,0.36
Belize,BLZ,2016,0.38
Belize,BLZ,2017,0.4
Belize,BLZ,2018,0.41
Belize,BLZ,2019,0.52
Belize,BLZ,2020,0.44
Belize,BLZ,2021,0.36
Belize,BLZ,2022,0.47
Belize,BLZ,2023,0.45
Belize,BLZ,2024,0.47
Benin,BEN,2000,0.08
Benin,BEN,2001,0.06
Benin,BEN,2002,0.06
Benin,BEN,2003,0.08
Benin,BEN,2004,0.08
Benin,BEN,2005,0.11
Benin,BEN,2006,0.15
Benin,BEN,2007,0.22
Benin,BEN,2008,0.23
Benin,BEN,2009,0.13
Benin,BEN,2010,0.11
Benin,BEN,2011,0.1
Benin,BEN,2012,0.05
Benin,BEN,2013,0.13
Benin,BEN,2014,0.34
Benin,BEN,2015,0.32
Benin,BEN,2016,0.27
Benin,BEN,2017,0.32
Benin,BEN,2018,0.19
Benin,BEN,2019,0.54
Benin,BEN,2020,0.99
Benin,BEN,2021,1.13
Benin,BEN,2022,0.99
Benin,BEN,2023,1
Benin,BEN,2024,1.01
Bermuda,BMU,2000,0.6
Bermuda,BMU,2001,0.61
Bermuda,BMU,2002,0.64
Bermuda,BMU,2003,0.66
Bermuda,BMU,2004,0.66
Bermuda,BMU,2005,0.69
Bermuda,BMU,2006,0.71
Bermuda,BMU,2007,0.73
Bermuda,BMU,2008,0.72
Bermuda,BMU,2009,0.74
Bermuda,BMU,2010,0.74
Bermuda,BMU,2011,0.73
Bermuda,BMU,2012,0.7
Bermuda,BMU,2013,0.68
Bermuda,BMU,2014,0.66
Bermuda,BMU,2015,0.67
Bermuda,BMU,2016,0.66
Bermuda,BMU,2017,0.67
Bermuda,BMU,2018,0.64
Bermuda,BMU,2019,0.61
Bermuda,BMU,2020,0.59
Bermuda,BMU,2021,0.59
Bermuda,BMU,2022,0.63
Bermuda,BMU,2023,0.64
Bermuda,BMU,2024,0.61
Bhutan,BTN,2000,1.79
Bhutan,BTN,2001,1.92
Bhutan,BTN,2002,2.18
Bhutan,BTN,2003,2.5
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.47
Bhutan,BTN,2007,6.49
Bhutan,BTN,2008,6.89
Bhutan,BTN,2009,6.93
Bhutan,BTN,2010,7.26
Bhutan,BTN,2011,6.97
Bhutan,BTN,2012,6.74
Bhutan,BTN,2013,7.53
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.73
Bhutan,BTN,2016,7.88
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,6.89
Bhutan,BTN,2019,8.65
Bhutan,BTN,2020,11.37
Bhutan,BTN,2021,10.82
Bhutan,BTN,2022,10.77
Bhutan,BTN,2023,11.16
Bhutan,BTN,2024,11
Bolivia,BOL,2000,3.88
Bolivia,BOL,2001,3.96
Bolivia,BOL,2002,4.16
Bolivia,BOL,2003,4.33
Bolivia,BOL,2004,4.53
Bolivia,BOL,2005,4.89
Bolivia,BOL,2006,5
Bolivia,BOL,2007,5.44
Bolivia,BOL,2008,5.92
Bolivia,BOL,2009,6.21
Bolivia,BOL,2010,6.65
Bolivia,BOL,2011,7.09
Bolivia,BOL,2012,7.41
Bolivia,BOL,2013,7.81
Bolivia,BOL,2014,8.3
Bolivia,BOL,2015,9
Bolivia,BOL,2016,9.3
Bolivia,BOL,2017,9.59
Bolivia,BOL,2018,10.04
Bolivia,BOL,2019,10.37
Bolivia,BOL,2020,10.27
Bolivia,BOL,2021,10.87
Bolivia,BOL,2022,11.67
Bolivia,BOL,2023,12.55
Bolivia,BOL,2024,13.53
Bolivia,BOL,2025,13.63
Bosnia and Herzegovina,BIH,2000,10.43
Bosnia and Herzegovina,BIH,2001,10.63
Bosnia and Herzegovina,BIH,2002,10.79
Bosnia and Herzegovina,BIH,2003,11.27
Bosnia and Herzegovina,BIH,2004,12.73
Bosnia and Herzegovina,BIH,2005,12.6
Bosnia and Herzegovina,BIH,2006,13.29
Bosnia and Herzegovina,BIH,2007,11.78
Bosnia and Herzegovina,BIH,2008,14.67
Bosnia and Herzegovina,BIH,2009,15.48
Bosnia and Herzegovina,BIH,2010,16.93
Bosnia and Herzegovina,BIH,2011,15.07
Bosnia and Herzegovina,BIH,2012,13.81
Bosnia and Herzegovina,BIH,2013,17.25
Bosnia and Herzegovina,BIH,2014,17.03
Bosnia and Herzegovina,BIH,2015,16.43
Bosnia and Herzegovina,BIH,2016,17.71
Bosnia and Herzegovina,BIH,2017,16.24
Bosnia and Herzegovina,BIH,2018,19.07
Bosnia and Herzegovina,BIH,2019,17.42
Bosnia and Herzegovina,BIH,2020,16.79
Bosnia and Herzegovina,BIH,2021,18.41
Bosnia and Herzegovina,BIH,2022,16.35
Bosnia and Herzegovina,BIH,2023,17.18
Bosnia and Herzegovina,BIH,2024,15.49
Bosnia and Herzegovina,BIH,2025,14.44
Botswana,BWA,2000,1.14
Botswana,BWA,2001,1.13
Botswana,BWA,2002,1.15
Botswana,BWA,2003,1.04
Botswana,BWA,2004,0.97
Botswana,BWA,2005,1.06
Botswana,BWA,2006,0.99
Botswana,BWA,2007,0.83
Botswana,BWA,2008,0.7
Botswana,BWA,2009,0.62
Botswana,BWA,2010,0.53
Botswana,BWA,2011,0.48
Botswana,BWA,2012,0.35
Botswana,BWA,2013,0.92
Botswana,BWA,2014,2.31
Botswana,BWA,2015,2.97
Botswana,BWA,2016,2.69
Botswana,BWA,2017,3.02
Botswana,BWA,2018,3.11
Botswana,BWA,2019,2.51
Botswana,BWA,2020,2.18
Botswana,BWA,2021,2.49
Botswana,BWA,2022,2.56
Botswana,BWA,2023,3.23
Botswana,BWA,2024,3.43
Brazil,BRA,1985,193.68224
Brazil,BRA,1986,202.1289
Brazil,BRA,1987,203.33147
Brazil,BRA,1988,214.95285
Brazil,BRA,1989,221.73901
Brazil,BRA,1990,222.82011
Brazil,BRA,1991,234.3763
Brazil,BRA,1992,241.76195
Brazil,BRA,1993,252.00313
Brazil,BRA,1994,260.04062
Brazil,BRA,1995,275.60144
Brazil,BRA,1996,291.24554
Brazil,BRA,1997,307.98077
Brazil,BRA,1998,321.74863
Brazil,BRA,1999,334.72623
Brazil,BRA,2000,348.93
Brazil,BRA,2001,328.55
Brazil,BRA,2002,345.72
Brazil,BRA,2003,364.39
Brazil,BRA,2004,387.49
Brazil,BRA,2005,403.07
Brazil,BRA,2006,419.45
Brazil,BRA,2007,445.15
Brazil,BRA,2008,463.18
Brazil,BRA,2009,466.17
Brazil,BRA,2010,515.8
Brazil,BRA,2011,531.76
Brazil,BRA,2012,552.5
Brazil,BRA,2013,570.83
Brazil,BRA,2014,590.55
Brazil,BRA,2015,581.22
Brazil,BRA,2016,578.89
Brazil,BRA,2017,589.32
Brazil,BRA,2018,601.39
Brazil,BRA,2019,633.33
Brazil,BRA,2020,628.76
Brazil,BRA,2021,656.4
Brazil,BRA,2022,677.16
Brazil,BRA,2023,708.12
Brazil,BRA,2024,745.72
Brazil,BRA,2025,750.53
British Virgin Islands,VGB,2000,0.11
British Virgin Islands,VGB,2001,0.12
British Virgin Islands,VGB,2002,0.14
British Virgin Islands,VGB,2003,0.14
British Virgin Islands,VGB,2004,0.15
British Virgin Islands,VGB,2005,0.16
British Virgin Islands,VGB,2006,0.17
British Virgin Islands,VGB,2007,0.18
British Virgin Islands,VGB,2008,0.18
British Virgin Islands,VGB,2009,0.19
British Virgin Islands,VGB,2010,0.2
British Virgin Islands,VGB,2011,0.19
British Virgin Islands,VGB,2012,0.2
British Virgin Islands,VGB,2013,0.2
British Virgin Islands,VGB,2014,0.2
British Virgin Islands,VGB,2015,0.21
British Virgin Islands,VGB,2016,0.22
British Virgin Islands,VGB,2017,0.17
British Virgin Islands,VGB,2018,0.16
British Virgin Islands,VGB,2019,0.16
British Virgin Islands,VGB,2020,0.16
British Virgin Islands,VGB,2021,0.17
British Virgin Islands,VGB,2022,0.17
British Virgin Islands,VGB,2023,0.17
Brunei,BRN,2000,2.54
Brunei,BRN,2001,2.58
Brunei,BRN,2002,2.71
Brunei,BRN,2003,3.2
Brunei,BRN,2004,3.26
Brunei,BRN,2005,3.26
Brunei,BRN,2006,3.3
Brunei,BRN,2007,3.39
Brunei,BRN,2008,3.42
Brunei,BRN,2009,3.62
Brunei,BRN,2010,3.79
Brunei,BRN,2011,3.73
Brunei,BRN,2012,3.93
Brunei,BRN,2013,4.4
Brunei,BRN,2014,4.5
Brunei,BRN,2015,4.2
Brunei,BRN,2016,4.27
Brunei,BRN,2017,4.16
Brunei,BRN,2018,4.3
Brunei,BRN,2019,4.93
Brunei,BRN,2020,5.74
Brunei,BRN,2021,5.7
Brunei,BRN,2022,5.6
Brunei,BRN,2023,5.6
Brunei,BRN,2024,5.56
Bulgaria,BGR,1985,41.632
Bulgaria,BGR,1986,41.82
Bulgaria,BGR,1987,43.473
Bulgaria,BGR,1988,45.021
Bulgaria,BGR,1989,44.331
Bulgaria,BGR,1990,41.9
Bulgaria,BGR,1991,40.69
Bulgaria,BGR,1992,35.44
Bulgaria,BGR,1993,37.84
Bulgaria,BGR,1994,37.98
Bulgaria,BGR,1995,41.65
Bulgaria,BGR,1996,42.68
Bulgaria,BGR,1997,42.58
Bulgaria,BGR,1998,41.42
Bulgaria,BGR,1999,37.93
Bulgaria,BGR,2000,40.59
Bulgaria,BGR,2001,43.44
Bulgaria,BGR,2002,42.08
Bulgaria,BGR,2003,42.28
Bulgaria,BGR,2004,41.36
Bulgaria,BGR,2005,43.89
Bulgaria,BGR,2006,45.44
Bulgaria,BGR,2007,42.82
Bulgaria,BGR,2008,44.49
Bulgaria,BGR,2009,42.31
Bulgaria,BGR,2010,45.93
Bulgaria,BGR,2011,49.96
Bulgaria,BGR,2012,46.46
Bulgaria,BGR,2013,43.02
Bulgaria,BGR,2014,46.92
Bulgaria,BGR,2015,48.71
Bulgaria,BGR,2016,44.53
Bulgaria,BGR,2017,44.84
Bulgaria,BGR,2018,46.51
Bulgaria,BGR,2019,43.72
Bulgaria,BGR,2020,40.14
Bulgaria,BGR,2021,47.22
Bulgaria,BGR,2022,50.28
Bulgaria,BGR,2023,40.08
Bulgaria,BGR,2024,38.3
Bulgaria,BGR,2025,37.96
Burkina Faso,BFA,2000,0.39
Burkina Faso,BFA,2001,0.36
Burkina Faso,BFA,2002,0.36
Burkina Faso,BFA,2003,0.45
Burkina Faso,BFA,2004,0.47
Burkina Faso,BFA,2005,0.52
Burkina Faso,BFA,2006,0.55
Burkina Faso,BFA,2007,0.61
Burkina Faso,BFA,2008,0.61
Burkina Faso,BFA,2009,0.7
Burkina Faso,BFA,2010,0.58
Burkina Faso,BFA,2011,0.54
Burkina Faso,BFA,2012,0.64
Burkina Faso,BFA,2013,0.75
Burkina Faso,BFA,2014,0.88
Burkina Faso,BFA,2015,1.01
Burkina Faso,BFA,2016,0.99
Burkina Faso,BFA,2017,1.12
Burkina Faso,BFA,2018,1.87
Burkina Faso,BFA,2019,1.6
Burkina Faso,BFA,2020,1.59
Burkina Faso,BFA,2021,1.71
Burkina Faso,BFA,2022,1.69
Burkina Faso,BFA,2023,1.69
Burkina Faso,BFA,2024,1.69
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.11
Burundi,BDI,2002,0.13
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.09
Burundi,BDI,2006,0.09
Burundi,BDI,2007,0.12
Burundi,BDI,2008,0.11
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.16
Burundi,BDI,2011,0.15
Burundi,BDI,2012,0.15
Burundi,BDI,2013,0.17
Burundi,BDI,2014,0.18
Burundi,BDI,2015,0.18
Burundi,BDI,2016,0.18
Burundi,BDI,2017,0.28
Burundi,BDI,2018,0.35
Burundi,BDI,2019,0.39
Burundi,BDI,2020,0.37
Burundi,BDI,2021,0.39
Burundi,BDI,2022,0.39
Burundi,BDI,2023,0.5
Burundi,BDI,2024,0.49
CIS (EI),,1985,1213.718
CIS (EI),,1986,1265.841
CIS (EI),,1987,1321.837
CIS (EI),,1988,1344.297
CIS (EI),,1989,1357.639
CIS (EI),,1990,1363.653
CIS (EI),,1991,1343.3253
CIS (EI),,1992,1265.6384
CIS (EI),,1993,1195.7778
CIS (EI),,1994,1095.189
CIS (EI),,1995,1068.325
CIS (EI),,1996,1046.585
CIS (EI),,1997,1025.339
CIS (EI),,1998,1013.279
CIS (EI),,1999,1034.143
CIS (EI),,2000,1071.6991
CIS (EI),,2001,1089.075
CIS (EI),,2002,1093.2686
CIS (EI),,2003,1129.6973
CIS (EI),,2004,1156.9509
CIS (EI),,2005,1180.5831
CIS (EI),,2006,1226.6375
CIS (EI),,2007,1257.0376
CIS (EI),,2008,1281.9503
CIS (EI),,2009,1226.2356
CIS (EI),,2010,1283.9827
CIS (EI),,2011,1308.507
CIS (EI),,2012,1330.4084
CIS (EI),,2013,1323.6747
CIS (EI),,2014,1337.9354
CIS (EI),,2015,1340.887
CIS (EI),,2016,1369.3217
CIS (EI),,2017,1383.0465
CIS (EI),,2018,1416.357
CIS (EI),,2019,1426.3517
CIS (EI),,2020,1399.9783
CIS (EI),,2021,1491.2078
CIS (EI),,2022,1505.8176
CIS (EI),,2023,1524.0415
CIS (EI),,2024,1570.2113
Cambodia,KHM,2000,0.48
Cambodia,KHM,2001,0.52
Cambodia,KHM,2002,0.57
Cambodia,KHM,2003,0.64
Cambodia,KHM,2004,0.74
Cambodia,KHM,2005,0.88
Cambodia,KHM,2006,1.08
Cambodia,KHM,2007,1.34
Cambodia,KHM,2008,1.48
Cambodia,KHM,2009,1.24
Cambodia,KHM,2010,0.97
Cambodia,KHM,2011,1.02
Cambodia,KHM,2012,1.43
Cambodia,KHM,2013,1.78
Cambodia,KHM,2014,3.06
Cambodia,KHM,2015,4.49
Cambodia,KHM,2016,5.48
Cambodia,KHM,2017,6.63
Cambodia,KHM,2018,8.18
Cambodia,KHM,2019,8.67
Cambodia,KHM,2020,7.52
Cambodia,KHM,2021,9.71
Cambodia,KHM,2022,10.1
Cambodia,KHM,2023,13.6
Cambodia,KHM,2024,15.48
Cambodia,KHM,2025,17.76
Cameroon,CMR,2000,3.45
Cameroon,CMR,2001,3.51
Cameroon,CMR,2002,3.27
Cameroon,CMR,2003,3.65
Cameroon,CMR,2004,4.07
Cameroon,CMR,2005,3.96
Cameroon,CMR,2006,5.06
Cameroon,CMR,2007,5.21
Cameroon,CMR,2008,5.64
Cameroon,CMR,2009,5.74
Cameroon,CMR,2010,5.86
Cameroon,CMR,2011,5.88
Cameroon,CMR,2012,5.43
Cameroon,CMR,2013,6.34
Cameroon,CMR,2014,6.89
Cameroon,CMR,2015,7.96
Cameroon,CMR,2016,7.11
Cameroon,CMR,2017,8.05
Cameroon,CMR,2018,8.54
Cameroon,CMR,2019,8.28
Cameroon,CMR,2020,8.8
Cameroon,CMR,2021,8.41
Cameroon,CMR,2022,8.15
Cameroon,CMR,2023,7.22
Cameroon,CMR,2024,7.26
Canada,CAN,1985,459.0164
Canada,CAN,1986,468.58405
Canada,CAN,1987,496.3977
Canada,CAN,1988,506.01578
Canada,CAN,1989,498.0926
Canada,CAN,1990,480.59323
Canada,CAN,1991,506.99487
Canada,CAN,1992,518.62683
Canada,CAN,1993,530.2322
Canada,CAN,1994,553.0549
Canada,CAN,1995,557.8687
Canada,CAN,1996,571.6216
Canada,CAN,1997,572.34143
Canada,CAN,1998,561.99133
Canada,CAN,1999,577.7736
Canada,CAN,2000,603.82
Canada,CAN,2001,587.76
Canada,CAN,2002,599.79
Canada,CAN,2003,588.27
Canada,CAN,2004,598.5
Canada,CAN,2005,620.5
Canada,CAN,2006,608.43
Canada,CAN,2007,634.19
Canada,CAN,2008,635.11
Canada,CAN,2009,613.87
Canada,CAN,2010,607.03
Canada,CAN,2011,638.27
Canada,CAN,2012,636.54
Canada,CAN,2013,655.69
Canada,CAN,2014,652.97
Canada,CAN,2015,661.08
Canada,CAN,2016,667.13
Canada,CAN,2017,669.35
Canada,CAN,2018,661.2
Canada,CAN,2019,655.7
Canada,CAN,2020,655.89
Canada,CAN,2021,652.4
Canada,CAN,2022,664.08
Canada,CAN,2023,641.39
Canada,CAN,2024,636.79
Canada,CAN,2025,652.44
Cape Verde,CPV,2000,0.15
Cape Verde,CPV,2001,0.17
Cape Verde,CPV,2002,0.19
Cape Verde,CPV,2003,0.19
Cape Verde,CPV,2004,0.22
Cape Verde,CPV,2005,0.24
Cape Verde,CPV,2006,0.25
Cape Verde,CPV,2007,0.27
Cape Verde,CPV,2008,0.29
Cape Verde,CPV,2009,0.31
Cape Verde,CPV,2010,0.34
Cape Verde,CPV,2011,0.37
Cape Verde,CPV,2012,0.38
Cape Verde,CPV,2013,0.41
Cape Verde,CPV,2014,0.43
Cape Verde,CPV,2015,0.43
Cape Verde,CPV,2016,0.45
Cape Verde,CPV,2017,0.43
Cape Verde,CPV,2018,0.43
Cape Verde,CPV,2019,0.44
Cape Verde,CPV,2020,0.42
Cape Verde,CPV,2021,0.43
Cape Verde,CPV,2022,0.5
Cape Verde,CPV,2023,0.5
Cape Verde,CPV,2024,0.52
Cayman Islands,CYM,2000,0.44
Cayman Islands,CYM,2001,0.47
Cayman Islands,CYM,2002,0.48
Cayman Islands,CYM,2003,0.51
Cayman Islands,CYM,2004,0.45
Cayman Islands,CYM,2005,0.48
Cayman Islands,CYM,2006,0.56
Cayman Islands,CYM,2007,0.6
Cayman Islands,CYM,2008,0.62
Cayman Islands,CYM,2009,0.63
Cayman Islands,CYM,2010,0.62
Cayman Islands,CYM,2011,0.63
Cayman Islands,CYM,2012,0.61
Cayman Islands,CYM,2013,0.62
Cayman Islands,CYM,2014,0.62
Cayman Islands,CYM,2015,0.64
Cayman Islands,CYM,2016,0.67
Cayman Islands,CYM,2017,0.68
Cayman Islands,CYM,2018,0.67
Cayman Islands,CYM,2019,0.72
Cayman Islands,CYM,2020,0.69
Cayman Islands,CYM,2021,0.7
Cayman Islands,CYM,2022,0.7
Cayman Islands,CYM,2023,0.7
Cayman Islands,CYM,2024,0.71
Central African Republic,CAF,2000,0.1
Central African Republic,CAF,2001,0.11
Central African Republic,CAF,2002,0.11
Central African Republic,CAF,2003,0.11
Central African Republic,CAF,2004,0.15
Central African Republic,CAF,2005,0.16
Central African Republic,CAF,2006,0.17
Central African Republic,CAF,2007,0.16
Central African Republic,CAF,2008,0.16
Central African Republic,CAF,2009,0.16
Central African Republic,CAF,2010,0.16
Central African Republic,CAF,2011,0.18
Central African Republic,CAF,2012,0.18
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Central African Republic,CAF,2021,0.15
Central African Republic,CAF,2022,0.14
Central African Republic,CAF,2023,0.14
Central America (EI),,1985,11.155437
Central America (EI),,1986,11.576239
Central America (EI),,1987,12.647058
Central America (EI),,1988,12.98693
Central America (EI),,1989,13.886021
Central America (EI),,1990,14.493573
Central America (EI),,1991,15.272237
Central America (EI),,1992,17.28117
Central America (EI),,1993,18.229168
Central America (EI),,1994,18.771906
Central America (EI),,1995,19.818554
Central America (EI),,1996,20.109945
Central America (EI),,1997,21.096613
Central America (EI),,1998,23.224817
Central America (EI),,1999,24.746843
Central America (EI),,2000,26.617687
Central America (EI),,2001,28.49918
Central America (EI),,2002,30.117098
Central America (EI),,2003,32.147564
Central America (EI),,2004,33.97399
Central America (EI),,2005,35.82042
Central America (EI),,2006,37.949955
Central America (EI),,2007,39.966805
Central America (EI),,2008,40.88348
Central America (EI),,2009,41.611904
Central America (EI),,2010,42.97485
Central America (EI),,2011,44.48668
Central America (EI),,2012,46.58836
Central America (EI),,2013,48.053505
Central America (EI),,2014,49.42447
Central America (EI),,2015,52.166565
Central America (EI),,2016,53.77263
Central America (EI),,2017,54.46134
Central America (EI),,2018,56.38429
Central America (EI),,2019,59.32331
Central America (EI),,2020,57.19806
Central America (EI),,2021,61.611523
Central America (EI),,2022,63.03832
Central America (EI),,2023,65.600586
Central America (EI),,2024,66.9445
Chad,TCD,2000,0.09
Chad,TCD,2001,0.1
Chad,TCD,2002,0.1
Chad,TCD,2003,0.11
Chad,TCD,2004,0.12
Chad,TCD,2005,0.12
Chad,TCD,2006,0.12
Chad,TCD,2007,0.12
Chad,TCD,2008,0.14
Chad,TCD,2009,0.17
Chad,TCD,2010,0.19
Chad,TCD,2011,0.2
Chad,TCD,2012,0.24
Chad,TCD,2013,0.28
Chad,TCD,2014,0.3
Chad,TCD,2015,0.3
Chad,TCD,2016,0.31
Chad,TCD,2017,0.32
Chad,TCD,2018,0.34
Chad,TCD,2019,0.35
Chad,TCD,2020,0.35
Chad,TCD,2021,0.43
Chad,TCD,2022,0.39
Chad,TCD,2023,0.36
Chad,TCD,2024,0.37
Chile,CHL,1985,14.04
Chile,CHL,1986,14.82
Chile,CHL,1987,15.637
Chile,CHL,1988,16.915
Chile,CHL,1989,17.811
Chile,CHL,1990,18.398
Chile,CHL,1991,19.963
Chile,CHL,1992,22.35
Chile,CHL,1993,24.013
Chile,CHL,1994,25.276
Chile,CHL,1995,28.027
Chile,CHL,1996,30.791
Chile,CHL,1997,33.292
Chile,CHL,1998,35.495
Chile,CHL,1999,38.384
Chile,CHL,2000,41.12
Chile,CHL,2001,42.32
Chile,CHL,2002,43.44
Chile,CHL,2003,46.63
Chile,CHL,2004,51
Chile,CHL,2005,52.22
Chile,CHL,2006,55.04
Chile,CHL,2007,58.28
Chile,CHL,2008,59.46
Chile,CHL,2009,60.37
Chile,CHL,2010,60.25
Chile,CHL,2011,65.65
Chile,CHL,2012,69.57
Chile,CHL,2013,72.84
Chile,CHL,2014,70.17
Chile,CHL,2015,74.91
Chile,CHL,2016,78.83
Chile,CHL,2017,78.93
Chile,CHL,2018,81.76
Chile,CHL,2019,83.98
Chile,CHL,2020,83.58
Chile,CHL,2021,88.1
Chile,CHL,2022,91.04
Chile,CHL,2023,89.23
Chile,CHL,2024,88.62
Chile,CHL,2025,88.5
China,CHN,1985,410.69
China,CHN,1986,449.53
China,CHN,1987,497.267
China,CHN,1988,545.21
China,CHN,1989,584.81
China,CHN,1990,621.2
China,CHN,1991,677.55
China,CHN,1992,753.94
China,CHN,1993,811.59
China,CHN,1994,927.8
China,CHN,1995,1007.03
China,CHN,1996,1081.31
China,CHN,1997,1135.55
China,CHN,1998,1167
China,CHN,1999,1239.3
China,CHN,2000,1355.6
China,CHN,2001,1480.79
China,CHN,2002,1654.01
China,CHN,2003,1910.58
China,CHN,2004,2203.31
China,CHN,2005,2500.26
China,CHN,2006,2865.72
China,CHN,2007,3281.54
China,CHN,2008,3495.76
China,CHN,2009,3714.64
China,CHN,2010,4207.16
China,CHN,2011,4713.02
China,CHN,2012,4987.54
China,CHN,2013,5431.63
China,CHN,2014,5794.45
China,CHN,2015,5814.58
China,CHN,2016,6133.16
China,CHN,2017,6604.44
China,CHN,2018,7166.14
China,CHN,2019,7503.43
China,CHN,2020,7779.07
China,CHN,2021,8534.26
China,CHN,2022,8848.71
China,CHN,2023,9456.45
China,CHN,2024,10086.88
China,CHN,2025,10583.36
Colombia,COL,1985,29.374664
Colombia,COL,1986,31.65293
Colombia,COL,1987,33.680267
Colombia,COL,1988,35.473255
Colombia,COL,1989,37.020805
Colombia,COL,1990,38.245705
Colombia,COL,1991,40.12351
Colombia,COL,1992,36.6131
Colombia,COL,1993,41.691086
Colombia,COL,1994,45.024284
Colombia,COL,1995,47.48347
Colombia,COL,1996,48.37112
Colombia,COL,1997,49.90634
Colombia,COL,1998,50.283142
Colombia,COL,1999,47.77472
Colombia,COL,2000,42.81
Colombia,COL,2001,43.14
Colombia,COL,2002,44.71
Colombia,COL,2003,46.2
Colombia,COL,2004,49.33
Colombia,COL,2005,49.94
Colombia,COL,2006,53.34
Colombia,COL,2007,54.79
Colombia,COL,2008,55.48
Colombia,COL,2009,56.75
Colombia,COL,2010,60.23
Colombia,COL,2011,61.7
Colombia,COL,2012,63.06
Colombia,COL,2013,73.51
Colombia,COL,2014,70.46
Colombia,COL,2015,77.97
Colombia,COL,2016,76.17
Colombia,COL,2017,78.47
Colombia,COL,2018,78.21
Colombia,COL,2019,78.78
Colombia,COL,2020,77.75
Colombia,COL,2021,84.36
Colombia,COL,2022,82.86
Colombia,COL,2023,86.58
Colombia,COL,2024,89.14
Colombia,COL,2025,90.36
Comoros,COM,2000,0.03
Comoros,COM,2001,0.03
Comoros,COM,2002,0.03
Comoros,COM,2003,0.04
Comoros,COM,2004,0.04
Comoros,COM,2005,0.05
Comoros,COM,2006,0.05
Comoros,COM,2007,0.05
Comoros,COM,2008,0.04
Comoros,COM,2009,0.05
Comoros,COM,2010,0.06
Comoros,COM,2011,0.06
Comoros,COM,2012,0.06
Comoros,COM,2013,0.06
Comoros,COM,2014,0.05
Comoros,COM,2015,0.05
Comoros,COM,2016,0.06
Comoros,COM,2017,0.09
Comoros,COM,2018,0.1
Comoros,COM,2019,0.11
Comoros,COM,2020,0.13
Comoros,COM,2021,0.13
Comoros,COM,2022,0.14
Comoros,COM,2023,0.14
Congo,COG,2000,0.29
Congo,COG,2001,0.33
Congo,COG,2002,0.39
Congo,COG,2003,0.4
Congo,COG,2004,0.4
Congo,COG,2005,0.43
Congo,COG,2006,0.45
Congo,COG,2007,0.4
Congo,COG,2008,0.46
Congo,COG,2009,0.54
Congo,COG,2010,0.81
Congo,COG,2011,1.31
Congo,COG,2012,1.72
Congo,COG,2013,1.73
Congo,COG,2014,1.76
Congo,COG,2015,2.79
Congo,COG,2016,2.97
Congo,COG,2017,2.98
Congo,COG,2018,3.08
Congo,COG,2019,3.89
Congo,COG,2020,4.01
Congo,COG,2021,4.11
Congo,COG,2022,4.95
Congo,COG,2023,5.36
Congo,COG,2024,5.46
Cook Islands,COK,2000,0.03
Cook Islands,COK,2001,0.03
Cook Islands,COK,2002,0.03
Cook Islands,COK,2003,0.03
Cook Islands,COK,2004,0.03
Cook Islands,COK,2005,0.03
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.03
Cook Islands,COK,2008,0.03
Cook Islands,COK,2009,0.03
Cook Islands,COK,2010,0.03
Cook Islands,COK,2011,0.03
Cook Islands,COK,2012,0.03
Cook Islands,COK,2013,0.03
Cook Islands,COK,2014,0.03
Cook Islands,COK,2015,0.03
Cook Islands,COK,2016,0.03
Cook Islands,COK,2017,0.04
Cook Islands,COK,2018,0.05
Cook Islands,COK,2019,0.04
Cook Islands,COK,2020,0.04
Cook Islands,COK,2021,0.04
Cook Islands,COK,2022,0.04
Cook Islands,COK,2023,0.04
Cook Islands,COK,2024,0.04
Costa Rica,CRI,2000,6.86
Costa Rica,CRI,2001,6.9
Costa Rica,CRI,2002,7.42
Costa Rica,CRI,2003,7.3
Costa Rica,CRI,2004,7.98
Costa Rica,CRI,2005,8.19
Costa Rica,CRI,2006,8.62
Costa Rica,CRI,2007,8.98
Costa Rica,CRI,2008,9.4
Costa Rica,CRI,2009,9.24
Costa Rica,CRI,2010,9.51
Costa Rica,CRI,2011,9.75
Costa Rica,CRI,2012,10.11
