Entity,Code,Year,Per capita electricity generation,GDP per capita,World region according to OWID
Bahamas,BHS,2000,5249.4087,34597.164,North America
Bahamas,BHS,2001,5398.86,35072.367,North America
Bahamas,BHS,2002,5699.2085,35610.68,North America
Bahamas,BHS,2003,5959.0317,34740.76,North America
Bahamas,BHS,2004,5827.06,34617.805,North America
Bahamas,BHS,2005,6077.2593,35365.465,North America
Bahamas,BHS,2006,6085.204,35789.133,North America
Bahamas,BHS,2007,6367.7505,35797.117,North America
Bahamas,BHS,2008,6282.582,34498.035,North America
Bahamas,BHS,2009,5898.469,32630.264,North America
Bahamas,BHS,2010,5469.656,32711.459,North America
Bahamas,BHS,2011,5514.6367,32535.662,North America
Bahamas,BHS,2012,5060.2705,33667.555,North America
Bahamas,BHS,2013,4960.985,32402.916,North America
Bahamas,BHS,2014,5022.076,32712.635,North America
Bahamas,BHS,2015,5190.0195,32777.586,North America
Bahamas,BHS,2016,5076.5347,32172.336,North America
Bahamas,BHS,2017,5096.083,33050.035,North America
Bahamas,BHS,2018,5092.713,33650.215,North America
Bahamas,BHS,2019,5092.6816,33202.49,North America
Bahamas,BHS,2020,5127.894,26452.695,North America
Bahamas,BHS,2021,5146.5635,31064.682,North America
Bahamas,BHS,2022,5156.6875,34342.93,North America
Bahamas,BHS,2023,5532.5796,35221.27,North America
Bahamas,BHS,2024,5607.0293,36244.05,North America
Bahrain,BHR,1990,,41856.543,Asia
Bahrain,BHR,1991,,47644.023,Asia
Bahrain,BHR,1992,,49511.95,Asia
Bahrain,BHR,1993,,54433.137,Asia
Bahrain,BHR,1994,,52886.58,Asia
Bahrain,BHR,1995,,53537.684,Asia
Bahrain,BHR,1996,,54289.438,Asia
Bahrain,BHR,1997,,54512.855,Asia
Bahrain,BHR,1998,,55638.695,Asia
Bahrain,BHR,1999,,56522.227,Asia
Bahrain,BHR,2000,20699.264,57968.996,Asia
Bahrain,BHR,2001,20886.79,57280.7,Asia
Bahrain,BHR,2002,20287.023,55096.656,Asia
Bahrain,BHR,2003,19352.23,54431.875,Asia
Bahrain,BHR,2004,18532.416,54045.094,Asia
Bahrain,BHR,2005,20769.49,53478.266,Asia
Bahrain,BHR,2006,21153.682,52691.934,Asia
Bahrain,BHR,2007,20540.58,52731.793,Asia
Bahrain,BHR,2008,20361.945,52765.39,Asia
Bahrain,BHR,2009,19060.234,50665.75,Asia
Bahrain,BHR,2010,19633.248,50704.848,Asia
Bahrain,BHR,2011,20170.162,53132.33,Asia
Bahrain,BHR,2012,20364.924,54516.84,Asia
Bahrain,BHR,2013,20609.191,55376.402,Asia
Bahrain,BHR,2014,20763.877,55065.82,Asia
Bahrain,BHR,2015,20800.844,54149.914,Asia
Bahrain,BHR,2016,19949.512,54107.074,Asia
Bahrain,BHR,2017,19723.307,53859.773,Asia
Bahrain,BHR,2018,19731.121,54893.074,Asia
Bahrain,BHR,2019,22286.166,56749.96,Asia
Bahrain,BHR,2020,22507.201,53814.246,Asia
Bahrain,BHR,2021,22580.143,54954.676,Asia
Bahrain,BHR,2022,23267.643,57572.996,Asia
Bahrain,BHR,2023,23871.2,57819.906,Asia
Bahrain,BHR,2024,23614.566,58891.832,Asia
Bangladesh,BGD,1985,45.16536,,Asia
Bangladesh,BGD,1986,46.767414,,Asia
Bangladesh,BGD,1987,53.23016,,Asia
Bangladesh,BGD,1988,61.00768,,Asia
Bangladesh,BGD,1989,65.01647,,Asia
Bangladesh,BGD,1990,69.26222,2069.7822,Asia
Bangladesh,BGD,1991,72.67959,2101.3835,Asia
Bangladesh,BGD,1992,76.704025,2174.3823,Asia
Bangladesh,BGD,1993,77.929535,2234.81,Asia
Bangladesh,BGD,1994,81.30083,2279.0942,Asia
Bangladesh,BGD,1995,88.14002,2351.7039,Asia
Bangladesh,BGD,1996,91.89331,2413.543,Asia
Bangladesh,BGD,1997,93.224686,2475.5957,Asia
Bangladesh,BGD,1998,99.38102,2555.0613,Asia
Bangladesh,BGD,1999,109.38015,2624.0654,Asia
Bangladesh,BGD,2000,118.47398,2712.935,Asia
Bangladesh,BGD,2001,127.04138,2803.5547,Asia
Bangladesh,BGD,2002,136.39604,2866.4346,Asia
Bangladesh,BGD,2003,142.37036,2958.915,Asia
Bangladesh,BGD,2004,175.85371,3071.838,Asia
Bangladesh,BGD,2005,186.29619,3231.6138,Asia
Bangladesh,BGD,2006,206.0025,3407.4272,Asia
Bangladesh,BGD,2007,209.40706,3608.9155,Asia
Bangladesh,BGD,2008,229.00262,3787.9382,Asia
Bangladesh,BGD,2009,246.76266,3942.1362,Asia
Bangladesh,BGD,2010,268.45908,4125.464,Asia
Bangladesh,BGD,2011,287.90735,4352.4263,Asia
Bangladesh,BGD,2012,313.53558,4592.0483,Asia
Bangladesh,BGD,2013,340.7607,4822.726,Asia
Bangladesh,BGD,2014,354.8256,5068.6396,Asia
Bangladesh,BGD,2015,371.9966,5352.7114,Asia
Bangladesh,BGD,2016,429.63226,5682.5356,Asia
Bangladesh,BGD,2017,452.87466,6005.707,Asia
Bangladesh,BGD,2018,484.02945,6392.5933,Asia
Bangladesh,BGD,2019,516.0901,6838.326,Asia
Bangladesh,BGD,2020,513.89667,7015.1978,Asia
Bangladesh,BGD,2021,570.5037,7441.0693,Asia
Bangladesh,BGD,2022,603.6548,7888.164,Asia
Bangladesh,BGD,2023,587.46,8242.398,Asia
Bangladesh,BGD,2024,586.18695,8486.785,Asia
Bangladesh,BGD,2025,588.547,,Asia
Barbados,BRB,1990,,19613.248,North America
Barbados,BRB,1991,,18790.87,North America
Barbados,BRB,1992,,17660.324,North America
Barbados,BRB,1993,,17748.555,North America
Barbados,BRB,1994,,18064.4,North America
Barbados,BRB,1995,,18398.75,North America
Barbados,BRB,1996,,19112.504,North America
Barbados,BRB,1997,,20010.217,North America
Barbados,BRB,1998,,20752.81,North America
Barbados,BRB,1999,,20815.836,North America
Barbados,BRB,2000,3014.4504,21779.22,North America
Barbados,BRB,2001,3162.7603,21234.709,North America
Barbados,BRB,2002,3255.6643,21262.309,North America
Barbados,BRB,2003,3273.2732,21591.791,North America
Barbados,BRB,2004,3329.6296,21771.902,North America
Barbados,BRB,2005,3684.1733,22514.484,North America
Barbados,BRB,2006,3777.6238,23766.607,North America
Barbados,BRB,2007,3870.2827,24145.754,North America
Barbados,BRB,2008,3850.1167,24171.652,North America
Barbados,BRB,2009,3903.1582,22840.885,North America
Barbados,BRB,2010,3742.039,22243.457,North America
Barbados,BRB,2011,3766.069,22102.482,North America
Barbados,BRB,2012,4080.1736,21286.332,North America
Barbados,BRB,2013,3637.4243,20854.568,North America
Barbados,BRB,2014,3700.3105,20959.965,North America
Barbados,BRB,2015,3727.6118,20666.965,North America
Barbados,BRB,2016,3755.3108,20930.633,North America
Barbados,BRB,2017,3711.9392,21035.793,North America
Barbados,BRB,2018,3704.7722,20727.422,North America
Barbados,BRB,2019,3769.3442,20737.979,North America
Barbados,BRB,2020,3762.7878,17728.072,North America
Barbados,BRB,2021,3756.7734,17682.732,North America
Barbados,BRB,2022,3860.8125,20716.285,North America
Barbados,BRB,2023,3895.9153,21318.672,North America
Barbados,BRB,2024,3929.5374,21837.725,North America
Belarus,BLR,1985,3336.1208,,Europe
Belarus,BLR,1986,3626.6448,,Europe
Belarus,BLR,1987,3723.8477,,Europe
Belarus,BLR,1988,3774.3743,,Europe
Belarus,BLR,1989,3788.7427,,Europe
Belarus,BLR,1990,3880.326,12351.636,Europe
Belarus,BLR,1991,3799.8257,12197.788,Europe
Belarus,BLR,1992,3679.4497,11002.602,Europe
Belarus,BLR,1993,3258.2712,10143.984,Europe
Belarus,BLR,1994,3069.0525,8967.73,Europe
Belarus,BLR,1995,2443.548,8061.196,Europe
Belarus,BLR,1996,2334.5083,8314.856,Europe
Belarus,BLR,1997,2574.2007,9301.327,Europe
Belarus,BLR,1998,2330.4216,10128.156,Europe
Belarus,BLR,1999,2641.241,10519.749,Europe
Belarus,BLR,2000,2612.27,11182.455,Europe
Belarus,BLR,2001,2522.623,11771.087,Europe
Belarus,BLR,2002,2679.914,12443.933,Europe
Belarus,BLR,2003,2716.4668,13413.927,Europe
Belarus,BLR,2004,3204.9014,15052.118,Europe
Belarus,BLR,2005,3202.372,16579.873,Europe
Belarus,BLR,2006,3310.7686,18349.871,Europe
Belarus,BLR,2007,3328.4065,20019.611,Europe
Belarus,BLR,2008,3678.1074,22137.947,Europe
Belarus,BLR,2009,3194.3762,22236.838,Europe
Belarus,BLR,2010,3677.2642,24012.613,Europe
Belarus,BLR,2011,3398.1726,25404.756,Europe
Belarus,BLR,2012,3255.8127,25879.133,Europe
Belarus,BLR,2013,3329.2993,26147.625,Europe
Belarus,BLR,2014,3667.3796,26564.436,Europe
Belarus,BLR,2015,3593.2288,25513.213,Europe
Belarus,BLR,2016,3534.0317,24846.83,Europe
Belarus,BLR,2017,3634.2407,25503.98,Europe
Belarus,BLR,2018,4112.856,26363.463,Europe
Belarus,BLR,2019,4288.0996,26798.82,Europe
Belarus,BLR,2020,4121.51,26731.496,Europe
Belarus,BLR,2021,4458.8,27611.18,Europe
Belarus,BLR,2022,4053.0935,26537.508,Europe
Belarus,BLR,2023,4578.924,27782.438,Europe
Belarus,BLR,2024,5059.24,29040.973,Europe
Belarus,BLR,2025,5153.5957,,Europe
Belgium,BEL,1985,5801.623,,Europe
Belgium,BEL,1986,5934.673,,Europe
Belgium,BEL,1987,6401.257,,Europe
Belgium,BEL,1988,6589.882,,Europe
Belgium,BEL,1989,6797.815,,Europe
Belgium,BEL,1990,7056.543,41640.06,Europe
Belgium,BEL,1991,7119.7393,42246.074,Europe
Belgium,BEL,1992,7109.3057,42719.047,Europe
Belgium,BEL,1993,6948.981,42143.195,Europe
Belgium,BEL,1994,7052.191,43369.277,Europe
Belgium,BEL,1995,7252.4497,44310.63,Europe
Belgium,BEL,1996,7397.874,44808.523,Europe
Belgium,BEL,1997,7649.194,46396.004,Europe
Belgium,BEL,1998,8045.5264,47205.31,Europe
Belgium,BEL,1999,8152.205,48765.766,Europe
Belgium,BEL,2000,8075.7188,50455.734,Europe
Belgium,BEL,2001,7643.624,50835.4,Europe
Belgium,BEL,2002,7833.1753,51471.85,Europe
Belgium,BEL,2003,8053.96,51788.844,Europe
Belgium,BEL,2004,7955.823,53406.69,Europe
Belgium,BEL,2005,8052.385,54346.895,Europe
Belgium,BEL,2006,7900.6904,55367.62,Europe
Belgium,BEL,2007,8169.9775,56983.46,Europe
Belgium,BEL,2008,7755.5776,56787.74,Europe
Belgium,BEL,2009,8301.168,55258.707,Europe
Belgium,BEL,2010,8507.199,56240.203,Europe
Belgium,BEL,2011,8087.9644,56585.3,Europe
Belgium,BEL,2012,7338.2705,56356.824,Europe
Belgium,BEL,2013,7343.0073,56263.176,Europe
Belgium,BEL,2014,6351.4077,57002.91,Europe
Belgium,BEL,2015,6069.001,57509.023,Europe
Belgium,BEL,2016,7439.529,57901.496,Europe
Belgium,BEL,2017,7501.3735,58529.332,Europe
Belgium,BEL,2018,6463.6045,59357.69,Europe
Belgium,BEL,2019,8066.5776,60479.977,Europe
Belgium,BEL,2020,7650.7124,57333.543,Europe
Belgium,BEL,2021,8590.559,60669.215,Europe
Belgium,BEL,2022,8102.6895,62561.78,Europe
Belgium,BEL,2023,7011.932,63095.402,Europe
Belgium,BEL,2024,6475.13,63347.785,Europe
Belgium,BEL,2025,6198.8667,,Europe
Belize,BLZ,1990,,8251.617,North America
Belize,BLZ,1991,,9028.073,North America
Belize,BLZ,1992,,9967.777,North America
Belize,BLZ,1993,,10366.859,North America
Belize,BLZ,1994,,10146.399,North America
Belize,BLZ,1995,,9967.847,North America
Belize,BLZ,1996,,9782.645,North America
Belize,BLZ,1997,,9862.267,North America
Belize,BLZ,1998,,9894.6,North America
Belize,BLZ,1999,,10460.635,North America
Belize,BLZ,2000,539.8469,11363.687,North America
Belize,BLZ,2001,523.36414,11567.026,North America
Belize,BLZ,2002,546.8344,11828.187,North America
Belize,BLZ,2003,606.5339,12589.268,North America
Belize,BLZ,2004,515.2837,12807.166,North America
Belize,BLZ,2005,571.9454,12714.97,North America
Belize,BLZ,2006,729.4478,12912.53,North America
Belize,BLZ,2007,742.9496,12973.207,North America
Belize,BLZ,2008,689.94293,12415.681,North America
Belize,BLZ,2009,767.70764,12033.91,North America
Belize,BLZ,2010,1311.4508,11913.664,North America
Belize,BLZ,2011,1008.2309,11641.771,North America
Belize,BLZ,2012,1136.2922,11843.415,North America
Belize,BLZ,2013,1083.0272,12064.797,North America
Belize,BLZ,2014,1031.7137,12272.296,North America
Belize,BLZ,2015,1010.2683,12348.795,North America
Belize,BLZ,2016,1041.9037,12063.06,North America
Belize,BLZ,2017,1071.7683,11572.301,North America
Belize,BLZ,2018,1078.2891,11451.897,North America
Belize,BLZ,2019,1347.7333,11765.975,North America
Belize,BLZ,2020,1125.8408,10045.141,North America
Belize,BLZ,2021,910.5741,11716.327,North America
Belize,BLZ,2022,1167.003,12565.364,North America
Belize,BLZ,2023,1094.5922,12371.009,North America
Belize,BLZ,2024,1126.8903,12621.408,North America
Benin,BEN,1990,,2207.0679,Africa
Benin,BEN,1991,,2230.4604,Africa
Benin,BEN,1992,,2226.5667,Africa
Benin,BEN,1993,,2254.2456,Africa
Benin,BEN,1994,,2215.3662,Africa
Benin,BEN,1995,,2300.141,Africa
Benin,BEN,1996,,2337.6304,Africa
Benin,BEN,1997,,2399.786,Africa
Benin,BEN,1998,,2419.1,Africa
Benin,BEN,1999,,2470.685,Africa
Benin,BEN,2000,11.077849,2536.169,Africa
Benin,BEN,2001,8.058452,2591.065,Africa
Benin,BEN,2002,7.8171515,2630.1807,Africa
Benin,BEN,2003,10.109851,2639.0437,Africa
Benin,BEN,2004,9.805005,2672.844,Africa
Benin,BEN,2005,13.0546055,2632.4724,Africa
Benin,BEN,2006,17.254782,2652.2185,Africa
Benin,BEN,2007,24.570099,2729.1375,Africa
Benin,BEN,2008,24.92288,2777.6196,Africa
Benin,BEN,2009,13.670639,2758.0725,Africa
Benin,BEN,2010,11.227367,2733.574,Africa
Benin,BEN,2011,9.907243,2732.0125,Africa
Benin,BEN,2012,4.808775,2779.7266,Africa
Benin,BEN,2013,12.139513,2893.0466,Africa
Benin,BEN,2014,30.825,2987.3823,Africa
Benin,BEN,2015,28.167324,2952.0022,Africa
Benin,BEN,2016,23.081175,2962.6638,Africa
Benin,BEN,2017,26.578566,3041.7793,Africa
Benin,BEN,2018,15.3431835,3155.4512,Africa
Benin,BEN,2019,42.430283,3281.1047,Africa
Benin,BEN,2020,75.745,3317.8596,Africa
Benin,BEN,2021,84.24397,3464.2886,Africa
Benin,BEN,2022,71.95026,3588.3252,Africa
Benin,BEN,2023,70.86652,3721.2126,Africa
Benin,BEN,2024,69.83472,3901.326,Africa
Bermuda,BMU,1990,,79747.484,North America
Bermuda,BMU,1991,,76365.05,North America
Bermuda,BMU,1992,,75766.695,North America
Bermuda,BMU,1993,,77503.46,North America
Bermuda,BMU,1994,,77470.3,North America
Bermuda,BMU,1995,,80427.24,North America
Bermuda,BMU,1996,,82122.78,North America
Bermuda,BMU,1997,,85380.836,North America
Bermuda,BMU,1998,,88034.81,North America
Bermuda,BMU,1999,,90290.56,North America
Bermuda,BMU,2000,9745.164,98019.93,North America
Bermuda,BMU,2001,9856.675,104560.836,North America
Bermuda,BMU,2002,10295.513,102559.766,North America
Bermuda,BMU,2003,10576.076,105642.98,North America
Bermuda,BMU,2004,10547.175,107803.2,North America
Bermuda,BMU,2005,10999.521,109335.38,North America
Bermuda,BMU,2006,11295.839,115170.9,North America
Bermuda,BMU,2007,11581.787,118691.07,North America
Bermuda,BMU,2008,11370.995,115942.73,North America
Bermuda,BMU,2009,11637.599,108962.82,North America
Bermuda,BMU,2010,11608.207,105968.875,North America
Bermuda,BMU,2011,11450.441,101989.93,North America
Bermuda,BMU,2012,10995.052,96711.07,North America
Bermuda,BMU,2013,10693.001,96549.79,North America
Bermuda,BMU,2014,10385.36,93042.27,North America
Bermuda,BMU,2015,10554.173,93859.875,North America
Bermuda,BMU,2016,10399.27,93265.07,North America
Bermuda,BMU,2017,10534.095,96437.195,North America
Bermuda,BMU,2018,10023.179,95639.23,North America
Bermuda,BMU,2019,9511.929,95519.92,North America
Bermuda,BMU,2020,9160.921,88618.086,North America
Bermuda,BMU,2021,9122.959,92319.67,North America
Bermuda,BMU,2022,9726.425,98145.17,North America
Bermuda,BMU,2023,9888.599,103052.35,North America
Bermuda,BMU,2024,9433.963,109311.94,North America
Bhutan,BTN,1990,,3411.3838,Asia
Bhutan,BTN,1991,,3338.0095,Asia
Bhutan,BTN,1992,,3624.598,Asia
Bhutan,BTN,1993,,3850.5513,Asia
Bhutan,BTN,1994,,4042.4941,Asia
Bhutan,BTN,1995,,4379.8706,Asia
Bhutan,BTN,1996,,4616.92,Asia
Bhutan,BTN,1997,,4778.705,Asia
Bhutan,BTN,1998,,4965.8765,Asia
Bhutan,BTN,1999,,5241.3667,Asia
Bhutan,BTN,2000,2998.973,5287.574,Asia
Bhutan,BTN,2001,3143.4133,5545.6304,Asia
Bhutan,BTN,2002,3491.2568,5991.255,Asia
Bhutan,BTN,2003,3920.5415,6323.541,Asia
Bhutan,BTN,2004,3581.5352,6517.997,Asia
Bhutan,BTN,2005,3958.4512,6850.804,Asia
Bhutan,BTN,2006,6663.6553,7140.856,Asia
Bhutan,BTN,2007,9563.201,8195.07,Asia
Bhutan,BTN,2008,10038.479,8470.035,Asia
Bhutan,BTN,2009,9985.677,9019.118,Asia
Bhutan,BTN,2010,10347.217,9985.284,Asia
Bhutan,BTN,2011,9825.384,10714.687,Asia
Bhutan,BTN,2012,9396.504,11143.944,Asia
Bhutan,BTN,2013,10382.169,11212.4795,Asia
Bhutan,BTN,2014,9752.425,11744.519,Asia
Bhutan,BTN,2015,10437.159,12400.298,Asia
Bhutan,BTN,2016,10536.479,13320.976,Asia
Bhutan,BTN,2017,10141.275,13482.343,Asia
Bhutan,BTN,2018,9068.581,13854.8545,Asia
Bhutan,BTN,2019,11309.702,14555.188,Asia
Bhutan,BTN,2020,14765.984,12979.937,Asia
Bhutan,BTN,2021,13953.188,13458.8125,Asia
Bhutan,BTN,2022,13791.408,14061.3125,Asia
Bhutan,BTN,2023,14191.504,14610.296,Asia
Bhutan,BTN,2024,13897.136,,Asia
Bolivia,BOL,1990,,6247.1045,South America
Bolivia,BOL,1991,,6440.486,South America
Bolivia,BOL,1992,,6414.3286,South America
Bolivia,BOL,1993,,6556.8164,South America
Bolivia,BOL,1994,,6731.2847,South America
Bolivia,BOL,1995,,6914.342,South America
Bolivia,BOL,1996,,7083.6133,South America
Bolivia,BOL,1997,,7301.5093,South America
Bolivia,BOL,1998,,7534.5166,South America
Bolivia,BOL,1999,,7435.7256,South America
Bolivia,BOL,2000,450.83096,7492.4336,South America
Bolivia,BOL,2001,452.42975,7491.1523,South America
Bolivia,BOL,2002,467.3969,7550.0156,South America
Bolivia,BOL,2003,478.41586,7625.9053,South America
Bolivia,BOL,2004,492.16147,7811.5967,South America
Bolivia,BOL,2005,522.39355,8020.6357,South America
Bolivia,BOL,2006,525.1171,8263.319,South America
Bolivia,BOL,2007,561.6377,8493.948,South America
Bolivia,BOL,2008,600.9628,8865.272,South America
Bolivia,BOL,2009,619.9907,9011.557,South America
Bolivia,BOL,2010,653.09125,9230.398,South America
Bolivia,BOL,2011,685.0949,9554.445,South America
Bolivia,BOL,2012,704.653,9884.462,South America
Bolivia,BOL,2013,731.0946,10391.384,South America
Bolivia,BOL,2014,765.0553,10790.848,South America
Bolivia,BOL,2015,817.08936,11144.642,South America
Bolivia,BOL,2016,831.8411,11448.021,South America
Bolivia,BOL,2017,845.3368,11755.256,South America
Bolivia,BOL,2018,872.4085,11920.313,South America
Bolivia,BOL,2019,888.49774,11930.916,South America
Bolivia,BOL,2020,869.13837,10285.659,South America
Bolivia,BOL,2021,910.5859,11202.441,South America
Bolivia,BOL,2022,966.2871,11487.715,South America
Bolivia,BOL,2023,1024.9784,11616.157,South America
Bolivia,BOL,2024,1089.9584,11329.151,South America
Bolivia,BOL,2025,1083.3068,,South America
Bosnia and Herzegovina,BIH,1990,,2413.9482,Europe
Bosnia and Herzegovina,BIH,1991,,2183.5352,Europe
Bosnia and Herzegovina,BIH,1992,,2150.9197,Europe
Bosnia and Herzegovina,BIH,1993,,2281.8992,Europe
Bosnia and Herzegovina,BIH,1994,,2657.814,Europe
Bosnia and Herzegovina,BIH,1995,,3090.391,Europe
Bosnia and Herzegovina,BIH,1996,,4569.0015,Europe
Bosnia and Herzegovina,BIH,1997,,6020.9854,Europe
Bosnia and Herzegovina,BIH,1998,,6899.3257,Europe
Bosnia and Herzegovina,BIH,1999,,7481.335,Europe
Bosnia and Herzegovina,BIH,2000,2507.3413,7830.534,Europe
Bosnia and Herzegovina,BIH,2001,2543.3994,7982.552,Europe
Bosnia and Herzegovina,BIH,2002,2576.405,8366.727,Europe
Bosnia and Herzegovina,BIH,2003,2697.1255,8709.993,Europe
Bosnia and Herzegovina,BIH,2004,3074.144,9344.869,Europe
Bosnia and Herzegovina,BIH,2005,3075.8018,9814.511,Europe
Bosnia and Herzegovina,BIH,2006,3270.7654,10430.455,Europe
Bosnia and Herzegovina,BIH,2007,2935.1526,11178.728,Europe
Bosnia and Herzegovina,BIH,2008,3716.234,11983.77,Europe
Bosnia and Herzegovina,BIH,2009,3989.8984,11826.699,Europe
Bosnia and Herzegovina,BIH,2010,4441.844,12142.912,Europe
Bosnia and Herzegovina,BIH,2011,4027.4744,12487.701,Europe
Bosnia and Herzegovina,BIH,2012,3762.831,12626.979,Europe
Bosnia and Herzegovina,BIH,2013,4777.2593,13135.772,Europe
Bosnia and Herzegovina,BIH,2014,4777.225,13458.908,Europe
Bosnia and Herzegovina,BIH,2015,4669.5493,14220.149,Europe
Bosnia and Herzegovina,BIH,2016,5099.342,14873.703,Europe
Bosnia and Herzegovina,BIH,2017,4736.511,15554.724,Europe
Bosnia and Herzegovina,BIH,2018,5630.353,16349.067,Europe
Bosnia and Herzegovina,BIH,2019,5206.945,17029.367,Europe
Bosnia and Herzegovina,BIH,2020,5088.8784,16747.105,Europe
Bosnia and Herzegovina,BIH,2021,5673.4976,18286.738,Europe
Bosnia and Herzegovina,BIH,2022,5101.719,19298.197,Europe
Bosnia and Herzegovina,BIH,2023,5393.9126,19805,Europe
Bosnia and Herzegovina,BIH,2024,4895.3057,20527.693,Europe
Bosnia and Herzegovina,BIH,2025,4598.5825,,Europe
Botswana,BWA,1990,,10520.918,Africa
Botswana,BWA,1991,,11001.802,Africa
Botswana,BWA,1992,,11008.681,Africa
Botswana,BWA,1993,,10902.951,Africa
Botswana,BWA,1994,,10989.67,Africa
Botswana,BWA,1995,,11457.699,Africa
Botswana,BWA,1996,,11832.938,Africa
Botswana,BWA,1997,,12526.353,Africa
Botswana,BWA,1998,,12306.25,Africa
Botswana,BWA,1999,,13207.447,Africa
Botswana,BWA,2000,679.6297,13185.817,Africa
Botswana,BWA,2001,659.94495,12949.641,Africa
Botswana,BWA,2002,659.11456,13479.696,Africa
Botswana,BWA,2003,585.67,13857.259,Africa
Botswana,BWA,2004,536.7559,13984.842,Africa
Botswana,BWA,2005,576.1242,14361.958,Africa
Botswana,BWA,2006,528.13354,15275.583,Africa
Botswana,BWA,2007,434.2821,15850.234,Africa
Botswana,BWA,2008,358.9793,16040.315,Africa
Botswana,BWA,2009,311.45276,13489.951,Africa
Botswana,BWA,2010,260.68436,14545.02,Africa
Botswana,BWA,2011,231.4884,15236.719,Africa
Botswana,BWA,2012,165.98557,14957.619,Africa
Botswana,BWA,2013,429.7686,16369.426,Africa
Botswana,BWA,2014,1063.5099,17052.193,Africa
Botswana,BWA,2015,1347.9927,15994.964,Africa
Botswana,BWA,2016,1203.6958,16905.588,Africa
Botswana,BWA,2017,1332.3046,17352.896,Africa
Botswana,BWA,2018,1352.6743,17825.02,Africa
Botswana,BWA,2019,1076.2915,18106.01,Africa
Botswana,BWA,2020,921.42725,16289.392,Africa
Botswana,BWA,2021,1036.8744,17960.625,Africa
Botswana,BWA,2022,1049.2255,18647.373,Africa
Botswana,BWA,2023,1302.2922,18932.48,Africa
Botswana,BWA,2024,1360.4929,18068.506,Africa
Brazil,BRA,1985,1429.2247,,South America
Brazil,BRA,1986,1461.1407,,South America
Brazil,BRA,1987,1440.9946,,South America
Brazil,BRA,1988,1494.5303,,South America
Brazil,BRA,1989,1513.5461,,South America
Brazil,BRA,1990,1494.001,12633.288,South America
Brazil,BRA,1991,1544.7517,12546.561,South America
Brazil,BRA,1992,1567.0836,12271.979,South America
Brazil,BRA,1993,1607.2184,12669.429,South America
Brazil,BRA,1994,1632.7543,13202.931,South America
Brazil,BRA,1995,1704.03,13550.439,South America
Brazil,BRA,1996,1773.6969,13641.63,South America
Brazil,BRA,1997,1847.9402,13896.625,South America
Brazil,BRA,1998,1902.0413,13737.703,South America
Brazil,BRA,1999,1950.1469,13602.414,South America
Brazil,BRA,2000,2005.1342,14005.348,South America
Brazil,BRA,2001,1863.572,14016.132,South America
Brazil,BRA,2002,1936.7689,14265.905,South America
Brazil,BRA,2003,2017.41,14259.366,South America
