country,iso_code,year,region,population,gdp,gdp_per_capita,electricity_generation,carbon_intensity_elec,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,biofuel_electricity,other_renewable_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,solar_share_elec,wind_share_elec,biofuel_share_elec,other_renewables_share_elec
Angola,AGO,2010,Africa,23294822,126984175354,11077.13,5.46,227.110001,67.948715,32.051281,67.948715,0,0,1.75,0,3.7,0.01,0,0,0,0,0,32.051281,0,67.765572,0.18315,0,0,0
Angola,AGO,2011,Africa,24218358,140477268750,11037.639,5.66,208.479996,71.024734,28.975266,71.024734,0,0,1.64,0,4.01,0.01,0,0,0,0,0,28.975266,0,70.848061,0.176678,0,0,0
Angola,AGO,2012,Africa,25177398,152476849129,11519.993,7.72,207.25,70.984459,29.015545,70.984459,0,0,2.24,0,5.47,0.01,0,0,0,0,0,29.015545,0,70.854919,0.129534,0,0,0
Angola,AGO,2013,Africa,26165616,160032073258,11626.1875,8.15,289.570007,58.036812,41.963192,58.036812,0,0,3.42,0,4.72,0.01,0,0,0,0,0,41.963192,0,57.914112,0.122699,0,0,0
Angola,AGO,2014,Africa,27160767,167750415635,11721.664,9.56,324.269989,52.824268,47.175732,52.824268,0,0,4.51,0,4.99,0.02,0,0.04,0.04,0,0,47.175732,0,52.196648,0.209205,0,0.41841,0.41841
Angola,AGO,2015,Africa,28157802,169333972139,11392.906,9.78,312.880005,54.601231,45.398773,54.601231,0,0,4.44,0,5.28,0.02,0,0.04,0.04,0,0,45.398773,0,53.987732,0.204499,0,0.408998,0.408998
Angola,AGO,2016,Africa,29183072,164965166058,10805.712,10.98,286.890015,58.56102,41.438984,58.56102,0,0,4.55,0,6.36,0.02,0,0.05,0.05,0,0,41.438984,0,57.9235,0.182149,0,0.455373,0.455373
Angola,AGO,2017,Africa,30234836,164717711409,10414.236,10.81,205.369995,71.415352,28.584642,71.415352,0,0.04,3.05,0,7.65,0.02,0,0.05,0.05,0,0.370028,28.214615,0,70.767807,0.185014,0,0.462535,0.462535
Angola,AGO,2018,Africa,31297160,162550037080,10000.944,13.14,154.490005,79.452049,20.547945,79.452049,0,0.08,2.62,0,10.37,0.02,0,0.05,0.05,0,0.608828,19.939116,0,78.919327,0.152207,0,0.380518,0.380518
Angola,AGO,2019,Africa,32375633,161408924528,9648.011,15.82,186.470001,73.198486,26.801516,73.198486,0,1.64,2.6,0,11.51,0.02,0,0.05,0.05,0,10.366625,16.434893,0,72.756004,0.126422,0,0.316056,0.316056
Angola,AGO,2020,Africa,33451139,152308692850,8960.338,16.809999,171.330002,75.609756,24.390244,75.609756,0,1.65,2.45,0,12.64,0.02,0,0.05,0.05,0,9.815586,14.574658,0,75.193344,0.118977,0,0.297442,0.297442
Angola,AGO,2021,Africa,34532427,153971902307,8862.281,16.85,172.699997,75.430267,24.569731,75.430267,0,1.66,2.48,0,12.64,0.02,0,0.05,0.05,0,9.851631,14.718101,0,75.014839,0.118694,0,0.296736,0.296736
Angola,AGO,2022,Africa,35635028,158346237030,8950.143,17.309999,172.160004,75.563263,24.436743,75.563263,0,1.67,2.56,0,12.64,0.39,0,0.05,0.05,0,9.647603,14.78914,0,73.021378,2.253033,0,0.28885,0.28885
Angola,AGO,2023,Africa,36749909,,8788.261,15.75,183.490005,74.031746,25.968254,74.031746,0,1.39,2.7,0,11.22,0.39,0,0.05,0.05,0,8.825397,17.142857,0,71.238098,2.47619,0,0.31746,0.31746
Angola,AGO,2024,Africa,37885854,,8901.888,15.59,185.380005,73.701088,26.298908,73.701088,0,1.4,2.7,0,11,0.44,0,0.05,0.05,0,8.980115,17.318794,0,70.558052,2.822322,0,0.320718,0.320718
Antarctica,ATA,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,ATA,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1990,North America,63087,,21074.576,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1991,North America,63406,,21424.291,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1992,North America,64422,,21330.273,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1993,North America,65601,,22051.438,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1994,North America,66860,,23081.664,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1995,North America,68210,,21639.602,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1996,North America,69629,,22597.314,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1997,North America,71071,,23350.309,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1998,North America,72430,,23996.115,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,1999,North America,73681,,24462.203,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2000,North America,74929,,25547.611,0.15,666.669983,0,100,0,0,0,0.15,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,North America,76082,,24014.775,0.17,647.059998,0,100,0,0,0,0.17,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,North America,77049,,23958.164,0.19,684.210022,0,100,0,0,0,0.19,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,North America,77896,,25136.002,0.21,666.669983,0,100,0,0,0,0.21,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,North America,78734,,26303.617,0.22,636.359985,0,100,0,0,0,0.22,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,North America,79628,,27692.635,0.24,666.669983,0,100,0,0,0,0.24,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,North America,80619,,30827.342,0.26,653.849976,0,100,0,0,0,0.26,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,North America,81716,,33245.27,0.29,655.169983,0,100,0,0,0,0.29,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,North America,82926,,32756.307,0.3,666.669983,0,100,0,0,0,0.3,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,North America,84193,,28405.69,0.33,666.669983,0,100,0,0,0,0.33,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,North America,85337,,25826.61,0.33,666.669983,0,100,0,0,0,0.33,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,North America,86350,,25023.918,0.33,666.669983,0,100,0,0,0,0.33,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,North America,87275,,25592.906,0.33,666.669983,0,100,0,0,0,0.33,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,North America,88074,,25206.846,0.33,666.669983,0,100,0,0,0,0.33,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,North America,88784,,25557.525,0.34,647.059998,0,100,0,0,0,0.34,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,North America,89421,,25734.152,0.35,628.570007,2.857143,97.14286,2.857143,0,0,0.34,0,0,0.01,0,0,0,0,0,97.14286,0,0,2.857143,0,0,0
Antigua and Barbuda,ATG,2016,North America,89980,,26627.715,0.34,647.059998,0,100,0,0,0,0.34,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,North America,90483,,27199.195,0.35,628.570007,2.857143,97.14286,2.857143,0,0,0.34,0,0,0.01,0,0,0,0,0,97.14286,0,0,2.857143,0,0,0
Antigua and Barbuda,ATG,2018,North America,90942,,28878.607,0.36,638.890015,2.777778,97.222214,2.777778,0,0,0.35,0,0,0.01,0,0,0,0,0,97.222214,0,0,2.777778,0,0,0
Antigua and Barbuda,ATG,2019,North America,91377,,29651.863,0.36,638.890015,2.777778,97.222214,2.777778,0,0,0.35,0,0,0.01,0,0,0,0,0,97.222214,0,0,2.777778,0,0,0
Antigua and Barbuda,ATG,2020,North America,91864,,23930.672,0.35,628.570007,5.714286,94.285721,5.714286,0,0,0.33,0,0,0.02,0,0,0,0,0,94.285721,0,0,5.714286,0,0,0
Antigua and Barbuda,ATG,2021,North America,92358,,25745.496,0.35,628.570007,5.714286,94.285721,5.714286,0,0,0.33,0,0,0.02,0,0,0,0,0,94.285721,0,0,5.714286,0,0,0
Antigua and Barbuda,ATG,2022,North America,92850,,27941.785,0.36,611.109985,5.555555,94.444443,5.555555,0,0,0.34,0,0,0.02,0,0,0,0,0,94.444443,0,0,5.555555,0,0,0
Antigua and Barbuda,ATG,2023,North America,93331,,28474.045,0.36,611.109985,5.555555,94.444443,5.555555,0,0,0.34,0,0,0.02,0,0,0,0,0,94.444443,0,0,5.555555,0,0,0
Antigua and Barbuda,ATG,2024,North America,93782,,29371.639,0.37,594.599976,8.108108,91.891891,8.108108,0,0,0.34,0,0,0.03,0,0,0,0,0,91.891891,0,0,8.108108,0,0,0
Argentina,ARG,1990,South America,32755907,338751144000,17007.285,51.004894,,34.989185,49.904419,49.264286,0.66,19.849697,4.944,7.281,17.713175,0,0,,0.133022,1.293993,38.91724,9.693187,14.275101,34.728382,0,0,,0.260802
Argentina,ARG,1991,South America,33230293,376057930424,18295.61,53.854271,,29.710293,54.799755,44.112122,0.926,20.967009,7.619,7.756,15.869253,0,0,,0.131008,1.719455,38.932861,14.147439,14.401829,29.467028,0,0,,0.243264
Argentina,ARG,1992,South America,33693532,416679827242,19476.283,56.107098,,34.389725,52.20377,47.010231,0.834,20.795021,7.661,7.081,19.165091,0,0,,0.129986,1.486443,37.063084,13.654243,12.620506,34.158051,0,0,,0.231675
Argentina,ARG,1993,South America,34152719,444780261628,20791.346,61.868778,,38.572449,48.275524,51.098961,1.18,21.994476,6.693,7.75,23.768307,0,0,,0.095995,1.907262,35.550201,10.818057,12.526512,38.41729,0,0,,0.155159
Argentina,ARG,1994,South America,34613492,472926751991,21711.844,65.622032,,41.732449,45.143917,54.281586,2.348,22.719355,4.557,8.235,27.286676,0,0,,0.099004,3.578067,34.621536,6.944314,12.549138,41.581577,0,0,,0.150871
Argentina,ARG,1995,South America,35070016,461601030169,20819.5,67.16925,,39.635246,49.120033,50.154942,1.908,26.500557,4.585,7.066,26.503681,0,0,,0.119016,2.840585,39.453407,6.82604,10.519694,39.458057,0,0,,0.177188
Argentina,ARG,1996,South America,35513795,489406483416,21695.596,69.759819,,32.546421,56.030098,43.238823,1.917,32.545494,4.624,7.459,22.471685,0,0.009618,,0.223021,2.748,46.653641,6.628458,10.692402,32.212936,0,0.013787,,0.319698
Argentina,ARG,1997,South America,35947790,531526379817,23172.158,72.462471,,38.803558,49.8554,49.789932,1.896,32.188454,2.042,7.961,27.924665,0,0.014592,,0.178759,2.616527,44.42086,2.818011,10.986377,38.536728,0,0.020137,,0.246691
Argentina,ARG,1998,South America,36372862,554567078807,23783.102,74.169556,,36.018761,53.769501,46.06736,1.808,34.2626,3.81,7.453,26.475504,0.000017,0.032541,,0.206893,2.437658,46.194965,5.136878,10.048597,35.695919,0.000023,0.043874,,0.278946
Argentina,ARG,1999,South America,36794687,538270560194,22714.512,80.744736,,26.866888,63.990719,35.667461,2.106,45.732136,3.831,7.106,21.396791,0.000026,0.034781,,0.262,2.60822,56.637917,4.744582,8.800573,26.499302,0.000032,0.043075,,0.324479
Argentina,ARG,2000,South America,37213986,536480965694,22281.38,88.980003,355.470001,32.591591,60.463024,39.536972,1.78,48.880001,3.14,6.18,28.58,0,0.03,0.39,0.39,2.000449,54.933693,3.528883,6.945381,32.119576,0,0.033715,0.438301,0.438301
Argentina,ARG,2001,South America,37624817,514867255248,21066.459,90.139999,302.089996,41.036167,51.131573,48.868427,1.36,43.259998,1.47,7.06,36.580002,0,0.05,0.36,0.36,1.508764,47.992012,1.630797,7.832261,40.581322,0,0.055469,0.399379,0.399379
Argentina,ARG,2002,South America,38029345,460558541367,18571.701,84.589996,294.829987,43.00745,50.112309,49.887695,0.81,40.709999,0.87,5.82,35.779999,0,0.07,0.53,0.53,0.95756,48.126259,1.02849,6.880246,42.298145,0,0.082752,0.626552,0.626552
Argentina,ARG,2003,South America,38424283,503104157615,20005.139,92.07,316.390015,37.75388,54.024113,45.975891,0.94,47.75,1.05,7.57,33.799999,0,0.08,0.88,0.88,1.020962,51.862713,1.140437,8.222005,36.711197,0,0.08689,0.955795,0.955795
Argentina,ARG,2004,South America,38815915,550306327169,21591.45,100.260002,357.670013,31.318571,60.831837,39.168163,1.68,55.209999,4.1,7.87,30.459999,0,0.07,0.87,0.87,1.675643,55.066826,4.089367,7.849591,30.381008,0,0.069818,0.867744,0.867744
Argentina,ARG,2005,South America,39216786,601050418142,23262.408,105.75,357.160004,33.295506,60.208035,39.791965,2.18,55.700001,5.79,6.87,34.220001,0,0.07,0.92,0.92,2.061466,52.671394,5.475177,6.496454,32.359341,0,0.066194,0.869976,0.869976
Argentina,ARG,2006,South America,39622113,652296814311,24877.25,113.43,349.910004,34.505863,58.688179,41.311821,1.99,56.400002,8.18,7.72,38.02,0,0.07,1.05,1.05,1.754386,49.722298,7.211496,6.805959,33.518471,0,0.061712,0.925681,0.925681
Argentina,ARG,2007,South America,40016767,714725198062,26850.664,113.519997,388.040009,28.497181,65.11628,34.88372,2.34,60.18,11.4,7.25,31.219999,0,0.06,1.07,1.07,2.061311,53.012688,10.042283,6.38654,27.501762,0,0.052854,0.942565,0.942565
Argentina,ARG,2008,South America,40424151,747157417513,27658.484,121.910004,400.619995,26.617996,67.320152,32.679844,1.94,65.410004,14.72,7.39,31.200001,0,0.04,1.21,1.21,1.591338,53.654335,12.074481,6.061849,25.592649,0,0.032811,0.992535,0.992535
Argentina,ARG,2009,South America,40854832,705920838368,25747.197,122.32,382.359985,29.308371,64.00425,35.995747,1.75,61.700001,14.84,8.18,34.619999,0,0.04,1.19,1.19,1.430674,50.441467,12.132113,6.687377,28.302811,0,0.032701,0.972858,0.972858
Argentina,ARG,2010,South America,41288694,785785170150,28056.258,126,401.589996,27.595238,66.682533,33.317459,3.01,63.810001,17.200001,7.21,33.360001,0,0.03,1.38,1.38,2.388889,50.642857,13.650794,5.722222,26.476191,0,0.02381,1.095238,1.095238
Argentina,ARG,2011,South America,41730655,837742673804,29425.76,129.490005,419.880005,25.183411,69.874123,30.125875,2.91,67.860001,19.709999,6.4,31.190001,0,0.03,1.39,1.39,2.247278,52.40559,15.221251,4.942466,24.086802,0,0.023168,1.073442,1.073442
Argentina,ARG,2012,South America,42161718,829147409948,28825.967,136.020004,432.140015,22.783413,72.511391,27.488604,2.64,76.230003,19.76,6.4,29.16,0.01,0.37,1.45,1.45,1.940891,56.043228,14.527275,4.70519,21.438023,0.007352,0.272019,1.06602,1.06602
Argentina,ARG,2013,South America,42582453,849088398588,29227.66,139.449997,422.230011,24.933668,70.613129,29.386877,2.38,74.699997,21.389999,6.21,32.77,0.02,0.45,1.53,1.53,1.706705,53.567585,15.338831,4.453209,23.499462,0.014342,0.322696,1.097167,1.097167
Argentina,ARG,2014,South America,43024071,827750786191,28200.814,138.539993,424.140015,24.931429,71.091385,28.908619,2.54,76.160004,19.790001,5.51,32.419998,0.02,0.62,1.48,1.48,1.833406,54.973297,14.284684,3.977191,23.401184,0.014436,0.447524,1.068284,1.068284
Argentina,ARG,2015,South America,43477011,850356641236,28669.207,145.419998,426.559998,23.676249,71.482597,28.517399,2.39,79.110001,22.450001,7.04,32.34,0.01,0.59,1.49,1.49,1.643515,54.401047,15.438043,4.84115,22.239033,0.006877,0.405721,1.024618,1.024618
Argentina,ARG,2016,South America,43900312,832669278245,27802.105,147.179993,431.920013,21.395571,72.978668,27.021336,1.93,84.279999,21.200001,8.28,29.75,0.01,0.55,1.18,1.18,1.311319,57.263218,14.404132,5.625764,20.213345,0.006794,0.373692,0.801739,0.801739
Argentina,ARG,2017,South America,44288898,856142153676,28334.904,145.610001,425.380005,23.13028,72.687309,27.312685,2.01,91.209999,12.62,6.09,31.59,0.02,0.61,1.46,1.46,1.3804,62.639927,8.666987,4.182405,21.694939,0.013735,0.418927,1.002678,1.002678
Argentina,ARG,2018,South America,44654876,833736983405,27367.115,146.779999,414.290009,23.995096,71.324432,28.67557,2.03,95.349998,7.31,6.87,32.279999,0.11,1.41,1.42,1.42,1.383022,64.961166,4.980243,4.680474,21.992096,0.074942,0.960621,0.967434,0.967434
Argentina,ARG,2019,South America,44973469,817053926667,26629.553,139.529999,397.619995,24.926538,69.024582,30.975418,1.17,91.309998,3.83,8.44,27.5,0.8,5,1.48,1.48,0.838529,65.441124,2.744929,6.048878,19.709023,0.573353,3.583459,1.060704,1.060704
Argentina,ARG,2020,South America,45191960,735814250460,23877.094,144.639999,394.700012,25.318029,67.761337,32.238663,1.64,88.720001,7.65,10.01,23.67,1.34,9.41,2.2,2.2,1.13385,61.338497,5.288993,6.920631,16.364767,0.926438,6.505807,1.521018,1.521018
Argentina,ARG,2021,South America,45312282,812324184006,26300.273,153.149994,406.98999,24.18544,69.174019,30.825989,2.38,89.93,13.63,10.17,19.65,2.2,12.94,2.25,2.25,1.554032,58.720211,8.899772,6.640549,12.830559,1.4365,8.449233,1.469148,1.469148
Argentina,ARG,2022,South America,45407904,854914363923,27825.027,145.610001,392.690002,29.0296,65.840263,34.159744,2.34,76.599998,16.93,7.47,22.77,2.94,14.16,2.4,2.4,1.607032,52.606277,11.626949,5.130142,15.637663,2.019092,9.724607,1.648239,1.648239
Argentina,ARG,2023,South America,45538402,,27230.396,148.559998,350.899994,34.767097,59.201668,40.798332,1.83,76.32,9.8,8.96,31.49,3.28,14.48,2.4,2.4,1.231826,51.373184,6.596662,6.031233,21.196823,2.207862,9.746903,1.615509,1.615509
Argentina,ARG,2024,South America,45696153,,26771.965,152.509995,344.829987,34.384632,58.763363,41.236641,1.31,81.949997,6.36,10.45,29.67,3.97,16.17,2.63,2.63,0.85896,53.73418,4.170218,6.85201,19.454462,2.603108,10.602584,1.724477,1.724477
Argentina,ARG,2025,South America,45851379,,,153.149994,346,34.580479,58.393734,41.60627,2.82,80.690002,5.92,10.76,26.25,5.14,18.620001,2.95,2.95,1.841332,52.686913,3.865492,7.025792,17.140059,3.356187,12.158016,1.926216,1.926216
Armenia,ARM,1992,Asia,3571870,15777768492,3136.7244,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1993,Asia,3453339,13153115049,2958.8804,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1994,Asia,3364620,13441640358,3200.8965,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1995,Asia,3307586,14085547383,3480.7559,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1996,Asia,3278738,14363162631,3717.3357,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1997,Asia,3246292,14402224399,3879.1794,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1998,Asia,3208399,14841976252,4211.5127,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,1999,Asia,3167282,14850694858,4406.9673,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2000,Asia,3125630,15244825874,4589.0083,5.78,280.279999,21.626297,46.539791,53.460205,0,2.69,0,1.84,1.25,0,0,0,0,0,46.539791,0,31.83391,21.626297,0,0,0,0
Armenia,ARM,2001,Asia,3084350,16184137401,5044.1167,5.74,290.940002,16.724739,48.606274,51.39373,0,2.79,0,1.99,0.96,0,0,0,0,0,48.606274,0,34.668991,16.724739,0,0,0,0
Armenia,ARM,2002,Asia,3055636,18018113990,5731.3535,5.31,184.559998,30.885122,29.75518,70.24482,0,1.58,0,2.09,1.64,0,0,0,0,0,29.75518,0,39.359699,30.885122,0,0,0,0
Armenia,ARM,2003,Asia,3038976,19928773567,6569.2603,5.3,179.25,36.981133,28.679243,71.320755,0,1.52,0,1.82,1.96,0,0,0,0,0,28.679243,0,34.339622,36.981133,0,0,0,0
Armenia,ARM,2004,Asia,3022544,21350959248,7299.4,5.79,172.710007,34.196892,27.806564,72.193436,0,1.61,0,2.2,1.98,0,0,0,0,0,27.806564,0,37.996548,34.196892,0,0,0,0
Armenia,ARM,2005,Asia,3006360,23626538545,8362.9,6.08,184.210007,28.782896,30.098686,69.901314,0,1.83,0,2.5,1.75,0,0,0,0,0,30.098686,0,41.118423,28.782896,0,0,0,0
Armenia,ARM,2006,Asia,2990371,25937834265,9525.231,5.71,161.119995,31.698772,25.919439,74.080559,0,1.48,0,2.42,1.81,0,0,0,0,0,25.919439,0,42.381786,31.698772,0,0,0,0
Armenia,ARM,2007,Asia,2974825,28610365796,10898.849,5.67,162.259995,32.275131,26.27866,73.721336,0,1.49,0,2.35,1.83,0,0,0,0,0,26.27866,0,41.446205,32.275131,0,0,0,0
Armenia,ARM,2008,Asia,2959996,29672467967,11727.482,5.9,193.220001,30.169491,31.355932,68.644073,0,1.85,0,2.27,1.78,0,0,0,0,0,31.355932,0,38.474575,30.169491,0,0,0,0
Armenia,ARM,2009,Asia,2945518,24704739187,10143.235,5.44,134.190002,36.764706,21.139706,78.860291,0,1.15,0,2.29,2,0,0,0,0,0,21.139706,0,42.095589,36.764706,0,0,0,0
Armenia,ARM,2010,Asia,2931083,24485670654,10438.564,6.27,146.729996,40.510365,22.966509,77.033493,0,1.44,0,2.29,2.53,0,0.01,0,0,0,22.966509,0,36.523125,40.350876,0,0.15949,0,0
Armenia,ARM,2011,Asia,2923269,24860520809,10990.177,7.21,203.880005,34.119278,33.148407,66.851601,0,2.39,0,2.36,2.46,0,0,0,0,0,33.148407,0,32.732315,34.119278,0,0,0,0
Armenia,ARM,2012,Asia,2922529,26634064691,11796.274,7.82,263.429993,29.411764,43.47826,56.52174,0,3.4,0,2.12,2.3,0,0,0,0,0,43.47826,0,27.109972,29.411764,0,0,0,0
Armenia,ARM,2013,Asia,2922526,27542825799,12194.019,7.49,256.339996,28.704943,42.323101,57.676907,0,3.17,0,2.17,2.15,0,0,0,0,0,42.323101,0,28.971964,28.704943,0,0,0,0
Armenia,ARM,2014,Asia,2922433,28536291283,12667.376,7.53,264.279999,26.162018,43.691898,56.308098,0,3.29,0,2.27,1.97,0,0,0,0,0,43.691898,0,30.146082,26.162018,0,0,0,0
Armenia,ARM,2015,Asia,2921179,29464863299,13112.76,7.55,225.169998,28.874172,37.08609,62.913906,0,2.8,0,2.57,2.18,0,0,0,0,0,37.08609,0,34.039734,28.874172,0,0,0,0
Armenia,ARM,2016,Asia,2918796,29522321034,13192.994,7.1,222.539993,32.816902,36.338028,63.661972,0,2.58,0,2.19,2.33,0,0,0,0,0,36.338028,0,30.845072,32.816902,0,0,0,0
Armenia,ARM,2017,Asia,2914966,31741802974,14243.875,7.53,231.080002,29.880478,38.114208,61.885788,0,2.87,0,2.41,2.25,0,0,0,0,0,38.114208,0,32.005314,29.880478,0,0,0,0
Armenia,ARM,2018,Asia,2909971,33400320594,15037.045,7.59,268.779999,30.434782,44.53228,55.46772,0,3.38,0,1.9,2.29,0.02,0,0,0,0,44.53228,0,25.032938,30.171276,0.263505,0,0,0
Armenia,ARM,2019,Asia,2903975,35949092334,16215.36,7.49,248.330002,32.176239,40.720963,59.279041,0,3.05,0,2.03,2.35,0.06,0,0,0,0,40.720963,0,27.102804,31.375166,0.801068,0,0,0
Armenia,ARM,2020,Asia,2890893,33378378959,15052.936,7.64,251.309998,25.13089,41.492149,58.507851,0,3.17,0,2.55,1.78,0.14,0,0,0,0,41.492149,0,33.376965,23.298429,1.832461,0,0,0
Armenia,ARM,2021,Asia,2870339,35275596129,15921.705,7.72,265.540009,32.253887,43.782387,56.217621,0,3.38,0,1.85,2.2,0.29,0,0,0,0,43.782387,0,23.963732,28.49741,3.756477,0,0,0
Armenia,ARM,2022,Asia,2880880,39721734780,17886.178,9.88,240.889999,34.10931,39.271255,60.728745,0,3.88,0,2.63,2.85,0.52,0,0,0,0,39.271255,0,26.619434,28.846153,5.263158,0,0,0
Armenia,ARM,2023,Asia,2943398,,19402.752,8.65,262.429993,27.976881,43.005783,56.994221,0,3.72,0,2.51,1.65,0.77,0,0,0,0,43.005783,0,29.017342,19.075146,8.901734,0,0,0
Armenia,ARM,2024,Asia,2973843,,20078.785,9.03,240.309998,31.89369,38.981174,61.018829,0,3.52,0,2.63,2,0.88,0,0,0,0,38.981174,0,29.125141,22.148396,9.745294,0,0,0
Armenia,ARM,2025,Asia,2952355,,,9.72,211.929993,38.991768,34.053497,65.946495,0,3.31,0,2.62,2.72,1.07,0,0,0,0,34.053497,0,26.954731,27.983538,11.008231,0,0,0
Aruba,ABW,1990,North America,64452,,33063,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1991,North America,66564,,33993.207,,,,,,,,,,,,,,,,,,,,,,,
