Entity,Code,Year,Solar
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,1.923077
Belize,BLZ,2020,2.2727273
Belize,BLZ,2021,2.7777777
Belize,BLZ,2022,2.1276596
Belize,BLZ,2023,2.2222223
Belize,BLZ,2024,2.1276596
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,1.8518517
Benin,BEN,2020,1.010101
Benin,BEN,2021,1.7699115
Benin,BEN,2022,2.020202
Benin,BEN,2023,3
Benin,BEN,2024,3.960396
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bhutan,BTN,2024,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.12048192
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0.107526876
Bolivia,BOL,2017,0.104275286
Bolivia,BOL,2018,1.2948207
Bolivia,BOL,2019,1.8322083
Bolivia,BOL,2020,3.2132425
Bolivia,BOL,2021,3.2198713
Bolivia,BOL,2022,2.9991431
Bolivia,BOL,2023,2.7888446
Bolivia,BOL,2024,2.9563932
Bolivia,BOL,2025,2.9347029
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0.058719903
Bosnia and Herzegovina,BIH,2015,0.06086427
Bosnia and Herzegovina,BIH,2016,0.11293055
Bosnia and Herzegovina,BIH,2017,0.12315271
Bosnia and Herzegovina,BIH,2018,0.10487677
Bosnia and Herzegovina,BIH,2019,0.17221583
Bosnia and Herzegovina,BIH,2020,0.2977963
Bosnia and Herzegovina,BIH,2021,0.38022813
Bosnia and Herzegovina,BIH,2022,0.67278284
Bosnia and Herzegovina,BIH,2023,1.4551804
Bosnia and Herzegovina,BIH,2024,2.5177534
Bosnia and Herzegovina,BIH,2025,4.0858727
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0.32154343
Botswana,BWA,2019,0.39840636
Botswana,BWA,2020,0.45871556
Botswana,BWA,2021,0.4016064
Botswana,BWA,2022,0.390625
Botswana,BWA,2023,0.30959752
Botswana,BWA,2024,0.29154518
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0
Brazil,BRA,2013,0
Brazil,BRA,2014,0.0033866735
Brazil,BRA,2015,0.010323114
Brazil,BRA,2016,0.015546995
Brazil,BRA,2017,0.14084029
Brazil,BRA,2018,0.5753338
Brazil,BRA,2019,1.0500056
Brazil,BRA,2020,1.7097143
Brazil,BRA,2021,2.5517976
Brazil,BRA,2022,4.4494653
Brazil,BRA,2023,7.149918
Brazil,BRA,2024,9.563911
Brazil,BRA,2025,11.81032
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Brunei,BRN,2024,0.1798561
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0.021772262
Bulgaria,BGR,2011,0.20016013
Bulgaria,BGR,2012,1.6788635
Bulgaria,BGR,2013,3.2310553
Bulgaria,BGR,2014,2.6854222
Bulgaria,BGR,2015,2.833094
Bulgaria,BGR,2016,3.1214912
Bulgaria,BGR,2017,3.1222122
Bulgaria,BGR,2018,2.8811011
Bulgaria,BGR,2019,3.2479413
Bulgaria,BGR,2020,3.6621826
Bulgaria,BGR,2021,3.1130877
Bulgaria,BGR,2022,4.156722
Bulgaria,BGR,2023,8.782434
Bulgaria,BGR,2024,14.334204
Bulgaria,BGR,2025,18.150684
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,1.7241379
Burkina Faso,BFA,2011,1.8518517
Burkina Faso,BFA,2012,1.5625
Burkina Faso,BFA,2013,1.3333333
Burkina Faso,BFA,2014,1.1363636
Burkina Faso,BFA,2015,0.990099
Burkina Faso,BFA,2016,2.020202
Burkina Faso,BFA,2017,2.6785715
Burkina Faso,BFA,2018,4.8128343
Burkina Faso,BFA,2019,5.625
Burkina Faso,BFA,2020,5.6603775
Burkina Faso,BFA,2021,5.263158
Burkina Faso,BFA,2022,5.3254437
Burkina Faso,BFA,2023,5.3254437
Burkina Faso,BFA,2024,6.5088754
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,5.5555553
Burundi,BDI,2017,3.5714285
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Burundi,BDI,2023,0
Burundi,BDI,2024,0
CIS (EI),,1985,0
CIS (EI),,1986,0
CIS (EI),,1987,0
CIS (EI),,1988,0
CIS (EI),,1989,0
CIS (EI),,1990,0
CIS (EI),,1991,0
CIS (EI),,1992,0
CIS (EI),,1993,0
CIS (EI),,1994,0
CIS (EI),,1995,0
CIS (EI),,1996,0
CIS (EI),,1997,0
CIS (EI),,1998,0
CIS (EI),,1999,0
CIS (EI),,2000,0
CIS (EI),,2001,0
CIS (EI),,2002,0
CIS (EI),,2003,0
CIS (EI),,2004,0
CIS (EI),,2005,0
CIS (EI),,2006,0
CIS (EI),,2007,0
CIS (EI),,2008,0
CIS (EI),,2009,6.014342e-7
CIS (EI),,2010,0.000018701576
CIS (EI),,2011,0.00013929998
CIS (EI),,2012,0.00047637694
CIS (EI),,2013,0.0014236051
CIS (EI),,2014,0.013257535
CIS (EI),,2015,0.030654317
CIS (EI),,2016,0.046767164
CIS (EI),,2017,0.056848362
CIS (EI),,2018,0.06725807
CIS (EI),,2019,0.118112646
CIS (EI),,2020,0.24276802
CIS (EI),,2021,0.29555467
CIS (EI),,2022,0.36312512
CIS (EI),,2023,0.40922055
CIS (EI),,2024,0.6962048
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0.24449876
Cambodia,KHM,2019,1.0380623
Cambodia,KHM,2020,3.8563828
Cambodia,KHM,2021,6.2821836
Cambodia,KHM,2022,6.9306927
Cambodia,KHM,2023,6.0294113
Cambodia,KHM,2024,6.912145
Cambodia,KHM,2025,10.6418915
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0.14513788
Cameroon,CMR,2015,0.12562814
Cameroon,CMR,2016,0.14064696
Cameroon,CMR,2017,0.2484472
Cameroon,CMR,2018,0.23419203
Cameroon,CMR,2019,0.2415459
Cameroon,CMR,2020,0.22727272
Cameroon,CMR,2021,0.23781213
Cameroon,CMR,2022,0.24539877
Cameroon,CMR,2023,0.27700832
Cameroon,CMR,2024,0.5509642
Canada,CAN,1985,0
Canada,CAN,1986,0
Canada,CAN,1987,0
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.00039578206
Canada,CAN,1993,0.00038711945
Canada,CAN,1994,0.00037114436
Canada,CAN,1995,0.0006887113
Canada,CAN,1996,0.0010312307
Canada,CAN,1997,0.0012138502
Canada,CAN,1998,0.0017981173
Canada,CAN,1999,0.002295563
Canada,CAN,2000,0.0033122452
Canada,CAN,2001,0.0034027493
Canada,CAN,2002,0.0033345004
Canada,CAN,2003,0.003399799
Canada,CAN,2004,0.0016708437
Canada,CAN,2005,0.003223207
Canada,CAN,2006,0.003287149
Canada,CAN,2007,0.0047304435
Canada,CAN,2008,0.0062981215
Canada,CAN,2009,0.017919103
Canada,CAN,2010,0.042831488
Canada,CAN,2011,0.089303896
Canada,CAN,2012,0.1382474
Canada,CAN,2013,0.22876664
Canada,CAN,2014,0.32467034
Canada,CAN,2015,0.43716344
Canada,CAN,2016,0.45118642
Canada,CAN,2017,0.4945096
Canada,CAN,2018,0.52782816
Canada,CAN,2019,0.5719079
Canada,CAN,2020,0.6205309
Canada,CAN,2021,0.7832618
Canada,CAN,2022,0.86435366
Canada,CAN,2023,1.3096555
Canada,CAN,2024,1.4792947
Canada,CAN,2025,1.558764
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,2.7027025
Cape Verde,CPV,2012,2.631579
Cape Verde,CPV,2013,2.4390244
Cape Verde,CPV,2014,2.3255813
Cape Verde,CPV,2015,2.3255813
Cape Verde,CPV,2016,2.2222223
Cape Verde,CPV,2017,2.3255813
Cape Verde,CPV,2018,2.3255813
Cape Verde,CPV,2019,2.2727273
Cape Verde,CPV,2020,2.3809524
Cape Verde,CPV,2021,2.3255813
Cape Verde,CPV,2022,14
Cape Verde,CPV,2023,14
Cape Verde,CPV,2024,15.384616
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,1.4705882
Cayman Islands,CYM,2018,1.4925373
Cayman Islands,CYM,2019,2.7777777
Cayman Islands,CYM,2020,2.8985507
Cayman Islands,CYM,2021,2.857143
Cayman Islands,CYM,2022,2.857143
Cayman Islands,CYM,2023,2.857143
Cayman Islands,CYM,2024,4.2253523
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Central African Republic,CAF,2023,0
Central America (EI),,1985,0
Central America (EI),,1986,0
Central America (EI),,1987,0
Central America (EI),,1988,0
Central America (EI),,1989,0
Central America (EI),,1990,0
Central America (EI),,1991,0
Central America (EI),,1992,0
Central America (EI),,1993,0
Central America (EI),,1994,0
Central America (EI),,1995,0
Central America (EI),,1996,0
Central America (EI),,1997,0
Central America (EI),,1998,0
Central America (EI),,1999,0
Central America (EI),,2000,0
Central America (EI),,2001,0
Central America (EI),,2002,0
Central America (EI),,2003,0
Central America (EI),,2004,0
Central America (EI),,2005,0.0015197686
Central America (EI),,2006,0.0017066286
Central America (EI),,2007,0.0016454838
Central America (EI),,2008,0.0016160319
Central America (EI),,2009,0.0017647356
Central America (EI),,2010,0.002364389
Central America (EI),,2011,0.0062109954
Central America (EI),,2012,0.007940231
Central America (EI),,2013,0.016893521
Central America (EI),,2014,0.054818653
Central America (EI),,2015,1.1873015
Central America (EI),,2016,2.2493682
Central America (EI),,2017,2.7579765
Central America (EI),,2018,3.2814112
Central America (EI),,2019,3.8432155
Central America (EI),,2020,4.642485
Central America (EI),,2021,5.067478
Central America (EI),,2022,5.027374
Central America (EI),,2023,5.409665
Central America (EI),,2024,5.8150153
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chad,TCD,2023,0
Chad,TCD,2024,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0.013728721
Chile,CHL,2014,0.684053
Chile,CHL,2015,1.6553197
Chile,CHL,2016,3.285551
Chile,CHL,2017,4.8650703
Chile,CHL,2018,6.2622304
Chile,CHL,2019,7.501786
Chile,CHL,2020,9.009333
Chile,CHL,2021,11.98638
Chile,CHL,2022,17.256151
Chile,CHL,2023,20.105345
Chile,CHL,2024,22.782667
Chile,CHL,2025,25.062147
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.00032195752
China,CHN,1991,0.00029518118
China,CHN,1992,0.00039790964
China,CHN,1993,0.0004928597
China,CHN,1994,0.0005389092
China,CHN,1995,0.0006951133
China,CHN,1996,0.0008323237
China,CHN,1997,0.0009686935
China,CHN,1998,0.0011996573
China,CHN,1999,0.0013717421
China,CHN,2000,0.0014753614
China,CHN,2001,0.0020259456
China,CHN,2002,0.0030229564
China,CHN,2003,0.0031404076
China,CHN,2004,0.0036309005
China,CHN,2005,0.0031996672
China,CHN,2006,0.0031405722
China,CHN,2007,0.0033520847
China,CHN,2008,0.0042909128
China,CHN,2009,0.0075377426
China,CHN,2010,0.016638301
China,CHN,2011,0.0553785
China,CHN,2012,0.07197937
China,CHN,2013,0.1540974
China,CHN,2014,0.40573305
China,CHN,2015,0.6789828
China,CHN,2016,1.0847589
China,CHN,2017,1.7836486
China,CHN,2018,2.4685533
China,CHN,2019,2.9853013
China,CHN,2020,3.3564425
China,CHN,2021,3.8316152
China,CHN,2022,4.8286133
China,CHN,2023,6.177265
China,CHN,2024,8.318132
China,CHN,2025,11.101955
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.023359027
Colombia,COL,2001,0.023180343
Colombia,COL,2002,0.022366362
Colombia,COL,2003,0.02164502
Colombia,COL,2004,0.020271638
Colombia,COL,2005,0.02002403
Colombia,COL,2006,0.018747656
Colombia,COL,2007,0.018251505
Colombia,COL,2008,0.018024513
Colombia,COL,2009,0.017621145
Colombia,COL,2010,0.016603021
Colombia,COL,2011,0.016207455
Colombia,COL,2012,0.015857913
Colombia,COL,2013,0.01360359
Colombia,COL,2014,0.01419245
Colombia,COL,2015,0.012825445
Colombia,COL,2016,0.013128528
Colombia,COL,2017,0.012743724
Colombia,COL,2018,0.025572177
Colombia,COL,2019,0.1650165
Colombia,COL,2020,0.244373
Colombia,COL,2021,0.39118066
Colombia,COL,2022,0.7603186
Colombia,COL,2023,1.5592515
Colombia,COL,2024,3.84788
Colombia,COL,2025,5.090748
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Congo,COG,2023,0.18656716
Congo,COG,2024,0.18315017
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,25
Cook Islands,COK,2018,40
Cook Islands,COK,2019,25
Cook Islands,COK,2020,25
Cook Islands,COK,2021,50
Cook Islands,COK,2022,50
Cook Islands,COK,2023,50
Cook Islands,COK,2024,50
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0.09891197
Costa Rica,CRI,2013,0.19627085
Costa Rica,CRI,2014,0.19665682
Costa Rica,CRI,2015,0.27855152
Costa Rica,CRI,2016,0.2762431
Costa Rica,CRI,2017,0.35460994
Costa Rica,CRI,2018,0.5244755
Costa Rica,CRI,2019,0.61295974
Costa Rica,CRI,2020,0.5972696
Costa Rica,CRI,2021,0.62843674
Costa Rica,CRI,2022,0.64308685
Costa Rica,CRI,2023,0.7679181
Costa Rica,CRI,2024,0.8181819
Costa Rica,CRI,2025,0.7025761
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0.09881423
Cote d'Ivoire,CIV,2018,0.09960159
Cote d'Ivoire,CIV,2019,0.09380863
Cote d'Ivoire,CIV,2020,0.17761989
Cote d'Ivoire,CIV,2021,0.17621145
Cote d'Ivoire,CIV,2022,0.15860428
Cote d'Ivoire,CIV,2023,0.18214937
Cote d'Ivoire,CIV,2024,0.18535681
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
