Entity,Code,Year,Wind
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Belize,BLZ,2023,0
Belize,BLZ,2024,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,0
Benin,BEN,2023,0
Benin,BEN,2024,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bhutan,BTN,2023,0
Bhutan,BTN,2024,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.12048192
Bolivia,BOL,2015,0.11111111
Bolivia,BOL,2016,0.4301075
Bolivia,BOL,2017,0.6256517
Bolivia,BOL,2018,0.5976096
Bolivia,BOL,2019,0.6750241
Bolivia,BOL,2020,0.58422583
Bolivia,BOL,2021,1.1959522
Bolivia,BOL,2022,3.7703512
Bolivia,BOL,2023,3.505976
Bolivia,BOL,2024,3.5476718
Bolivia,BOL,2025,2.054292
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0.52438384
Bosnia and Herzegovina,BIH,2019,1.435132
Bosnia and Herzegovina,BIH,2020,1.5485407
Bosnia and Herzegovina,BIH,2021,2.0640955
Bosnia and Herzegovina,BIH,2022,2.385321
Bosnia and Herzegovina,BIH,2023,2.09546
Bosnia and Herzegovina,BIH,2024,2.3886378
Bosnia and Herzegovina,BIH,2025,2.562327
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Botswana,BWA,2023,0
Botswana,BWA,2024,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.0006867058
Brazil,BRA,1997,0.0012987824
Brazil,BRA,1998,0.0015540081
Brazil,BRA,1999,0.00059750327
Brazil,BRA,2000,0
Brazil,BRA,2001,0.00913103
Brazil,BRA,2002,0.017355084
Brazil,BRA,2003,0.016465873
Brazil,BRA,2004,0.015484271
Brazil,BRA,2005,0.022328628
Brazil,BRA,2006,0.05721778
Brazil,BRA,2007,0.14826463
Brazil,BRA,2008,0.25476056
Brazil,BRA,2009,0.26599738
Brazil,BRA,2010,0.42264447
Brazil,BRA,2011,0.5077478
Brazil,BRA,2012,0.91402715
Brazil,BRA,2013,1.1527075
Brazil,BRA,2014,2.0675642
Brazil,BRA,2015,3.7214825
Brazil,BRA,2016,5.7852097
Brazil,BRA,2017,7.189642
Brazil,BRA,2018,8.061324
Brazil,BRA,2019,8.840573
Brazil,BRA,2020,9.073414
Brazil,BRA,2021,11.013102
Brazil,BRA,2022,12.054758
Brazil,BRA,2023,13.528781
Brazil,BRA,2024,14.548356
Brazil,BRA,2025,15.666262
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Brunei,BRN,2023,0
Brunei,BRN,2024,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0.044014085
Bulgaria,BGR,2007,0.11676787
Bulgaria,BGR,2008,0.2697235
Bulgaria,BGR,2009,0.5672417
Bulgaria,BGR,2010,1.4805138
Bulgaria,BGR,2011,1.7213771
Bulgaria,BGR,2012,2.6259148
Bulgaria,BGR,2013,3.1845653
Bulgaria,BGR,2014,2.8346124
Bulgaria,BGR,2015,2.9768016
Bulgaria,BGR,2016,3.1888614
Bulgaria,BGR,2017,3.3452275
Bulgaria,BGR,2018,2.8380995
Bulgaria,BGR,2019,3.0192132
Bulgaria,BGR,2020,3.6870952
Bulgaria,BGR,2021,3.0283775
Bulgaria,BGR,2022,2.9832935
Bulgaria,BGR,2023,3.9421158
Bulgaria,BGR,2024,3.8120105
Bulgaria,BGR,2025,3.4773448
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burkina Faso,BFA,2023,0
Burkina Faso,BFA,2024,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Burundi,BDI,2023,0
Burundi,BDI,2024,0
CIS (EI),,1985,0
CIS (EI),,1986,0
CIS (EI),,1987,0
CIS (EI),,1988,0
CIS (EI),,1989,0
CIS (EI),,1990,0
CIS (EI),,1991,0
CIS (EI),,1992,0
CIS (EI),,1993,0
CIS (EI),,1994,0
CIS (EI),,1995,0
CIS (EI),,1996,0
CIS (EI),,1997,0
CIS (EI),,1998,0
CIS (EI),,1999,0
CIS (EI),,2000,0.00017728857
CIS (EI),,2001,0.00028464524
CIS (EI),,2002,0.00056710676
CIS (EI),,2003,0.0007612659
CIS (EI),,2004,0.0006923457
CIS (EI),,2005,0.0006606904
CIS (EI),,2006,0.0007174084
CIS (EI),,2007,0.0008352972
CIS (EI),,2008,0.00063184975
CIS (EI),,2009,0.0009133644
CIS (EI),,2010,0.00076215976
CIS (EI),,2011,0.0009582678
CIS (EI),,2012,0.001361687
CIS (EI),,2013,0.0015956865
CIS (EI),,2014,0.009392919
CIS (EI),,2015,0.02454042
CIS (EI),,2016,0.03826006
CIS (EI),,2017,0.043885995
CIS (EI),,2018,0.05853574
CIS (EI),,2019,0.095007665
CIS (EI),,2020,0.17862287
CIS (EI),,2021,0.31320953
CIS (EI),,2022,0.4590663
CIS (EI),,2023,0.58775043
CIS (EI),,2024,0.6650967
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Cameroon,CMR,2022,0
Cameroon,CMR,2023,0
Cameroon,CMR,2024,0
Canada,CAN,1985,0.00021785716
Canada,CAN,1986,0.0002134089
Canada,CAN,1987,0.00020145139
Canada,CAN,1988,0.0001976223
Canada,CAN,1989,0.00020076589
Canada,CAN,1990,0.0003993381
Canada,CAN,1991,0.00037854267
Canada,CAN,1992,0.011376196
Canada,CAN,1993,0.011127201
Canada,CAN,1994,0.01066802
Canada,CAN,1995,0.010575965
Canada,CAN,1996,0.010846336
Canada,CAN,1997,0.010832694
Canada,CAN,1998,0.011032199
Canada,CAN,1999,0.028038664
Canada,CAN,2000,0.04305919
Canada,CAN,2001,0.056145366
Canada,CAN,2002,0.06835726
Canada,CAN,2003,0.117293075
Canada,CAN,2004,0.15705931
Canada,CAN,2005,0.25302178
Canada,CAN,2006,0.40596288
Canada,CAN,2007,0.47462118
Canada,CAN,2008,0.59674704
Canada,CAN,2009,1.0816622
Canada,CAN,2010,1.4365023
Canada,CAN,2011,1.5965029
Canada,CAN,2012,1.7767934
Canada,CAN,2013,1.7004987
Canada,CAN,2014,1.9633368
Canada,CAN,2015,4.0796876
Canada,CAN,2016,4.6362777
Canada,CAN,2017,4.7075524
Canada,CAN,2018,5.0620084
Canada,CAN,2019,5.014488
Canada,CAN,2020,5.452133
Canada,CAN,2021,5.717351
Canada,CAN,2022,5.9450665
Canada,CAN,2023,6.3159695
Canada,CAN,2024,7.3540735
Canada,CAN,2025,7.890381
Cape Verde,CPV,2000,6.666666
Cape Verde,CPV,2001,5.882353
Cape Verde,CPV,2002,5.263158
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,4.5454545
Cape Verde,CPV,2005,4.1666665
Cape Verde,CPV,2006,4
Cape Verde,CPV,2007,3.7037034
Cape Verde,CPV,2008,3.4482758
Cape Verde,CPV,2009,3.2258062
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,5.405405
Cape Verde,CPV,2012,15.789474
Cape Verde,CPV,2013,19.512196
Cape Verde,CPV,2014,18.60465
Cape Verde,CPV,2015,18.60465
Cape Verde,CPV,2016,17.777779
Cape Verde,CPV,2017,16.27907
Cape Verde,CPV,2018,18.60465
Cape Verde,CPV,2019,15.909091
Cape Verde,CPV,2020,14.285714
Cape Verde,CPV,2021,16.27907
Cape Verde,CPV,2022,14
Cape Verde,CPV,2023,14
Cape Verde,CPV,2024,15.384616
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,0
Cayman Islands,CYM,2024,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Central African Republic,CAF,2023,0
Central America (EI),,1985,0
Central America (EI),,1986,0
Central America (EI),,1987,0
Central America (EI),,1988,0
Central America (EI),,1989,0
Central America (EI),,1990,0
Central America (EI),,1991,0
Central America (EI),,1992,0
Central America (EI),,1993,0
Central America (EI),,1994,0
Central America (EI),,1995,0
Central America (EI),,1996,0.11233429
Central America (EI),,1997,0.35888448
Central America (EI),,1998,0.27646476
Central America (EI),,1999,0.4027022
Central America (EI),,2000,0.657379
Central America (EI),,2001,0.6295767
Central America (EI),,2002,0.8444186
Central America (EI),,2003,0.7161471
Central America (EI),,2004,0.75185174
Central America (EI),,2005,0.5647983
Central America (EI),,2006,0.7171619
Central America (EI),,2007,0.6014909
Central America (EI),,2008,0.48449203
Central America (EI),,2009,1.0126587
Central America (EI),,2010,1.214368
Central America (EI),,2011,1.6666946
Central America (EI),,2012,2.4270859
Central America (EI),,2013,2.8260458
Central America (EI),,2014,4.2395196
Central America (EI),,2015,6.0103173
Central America (EI),,2016,6.136567
Central America (EI),,2017,5.897096
Central America (EI),,2018,7.869877
Central America (EI),,2019,7.419108
Central America (EI),,2020,6.345078
Central America (EI),,2021,6.4774876
Central America (EI),,2022,5.783886
Central America (EI),,2023,6.5544925
Central America (EI),,2024,5.298417
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,3.2258062
Chad,TCD,2017,3.125
Chad,TCD,2018,2.9411764
Chad,TCD,2019,2.857143
Chad,TCD,2020,2.857143
Chad,TCD,2021,2.3255813
Chad,TCD,2022,2.5641026
Chad,TCD,2023,2.7777777
Chad,TCD,2024,2.7027025
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0.023629488
Chile,CHL,2002,0.023020258
Chile,CHL,2003,0.02144542
Chile,CHL,2004,0.019607842
Chile,CHL,2005,0.01914975
Chile,CHL,2006,0.018168604
Chile,CHL,2007,0.017158546
Chile,CHL,2008,0.06727211
Chile,CHL,2009,0.13251615
Chile,CHL,2010,0.54771787
Chile,CHL,2011,0.51789796
Chile,CHL,2012,0.5893345
Chile,CHL,2013,0.7550797
Chile,CHL,2014,2.052159
Chile,CHL,2015,2.816713
Chile,CHL,2016,3.1079538
Chile,CHL,2017,4.4596477
Chile,CHL,2018,4.3786693
Chile,CHL,2019,5.8228145
Chile,CHL,2020,6.6403446
Chile,CHL,2021,8.649262
Chile,CHL,2022,9.753954
Chile,CHL,2023,10.601815
Chile,CHL,2024,11.769352
Chile,CHL,2025,13.084745
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.0003252096
China,CHN,1991,0.0013417326
China,CHN,1992,0.01741692
China,CHN,1993,0.026136499
China,CHN,1994,0.041370813
China,CHN,1995,0.061186023
China,CHN,1996,0.008687554
China,CHN,1997,0.017434705
China,CHN,1998,0.030467486
China,CHN,1999,0.038226202
China,CHN,2000,0.043523163
China,CHN,2001,0.048622694
China,CHN,2002,0.050785664
China,CHN,2003,0.052340128
China,CHN,2004,0.05809441
China,CHN,2005,0.07799189
China,CHN,2006,0.12946136
China,CHN,2007,0.16699477
China,CHN,2008,0.3747397
China,CHN,2009,0.7432753
China,CHN,2010,1.1741887
China,CHN,2011,1.5722402
China,CHN,2012,2.066149
China,CHN,2013,2.5454605
China,CHN,2014,2.7571208
China,CHN,2015,3.191804
China,CHN,2016,3.927176
China,CHN,2017,4.612049
China,CHN,2018,5.104561
China,CHN,2019,5.4015293
China,CHN,2020,5.996861
China,CHN,2021,7.684322
China,CHN,2022,8.618997
China,CHN,2023,9.367891
China,CHN,2024,9.884523
China,CHN,2025,10.7285385
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.1013582
Colombia,COL,2005,0.10012015
Colombia,COL,2006,0.11248594
Colombia,COL,2007,0.09125753
Colombia,COL,2008,0.090122566
Colombia,COL,2009,0.10572687
Colombia,COL,2010,0.066412084
Colombia,COL,2011,0.06482982
Colombia,COL,2012,0.07928956
Colombia,COL,2013,0.08162154
Colombia,COL,2014,0.09934715
Colombia,COL,2015,0.08977812
Colombia,COL,2016,0.06564265
Colombia,COL,2017,0
Colombia,COL,2018,0.051144354
Colombia,COL,2019,0.07616146
Colombia,COL,2020,0.012861736
Colombia,COL,2021,0.07112376
Colombia,COL,2022,0.084479846
Colombia,COL,2023,0.25410023
Colombia,COL,2024,0.16827463
Colombia,COL,2025,0.16600266
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Congo,COG,2023,0
Congo,COG,2024,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,0
Cook Islands,COK,2024,0
Costa Rica,CRI,2000,2.6239069
Costa Rica,CRI,2001,2.753623
Costa Rica,CRI,2002,3.5040429
Costa Rica,CRI,2003,4.2465754
Costa Rica,CRI,2004,3.2581453
Costa Rica,CRI,2005,2.4420025
Costa Rica,CRI,2006,3.1322508
Costa Rica,CRI,2007,2.6726058
Costa Rica,CRI,2008,2.1276598
Costa Rica,CRI,2009,3.5714288
Costa Rica,CRI,2010,3.785489
Costa Rica,CRI,2011,4.205128
Costa Rica,CRI,2012,5.2423344
Costa Rica,CRI,2013,4.808636
Costa Rica,CRI,2014,7.276303
Costa Rica,CRI,2015,10.027855
Costa Rica,CRI,2016,10.589318
Costa Rica,CRI,2017,11.436171
Costa Rica,CRI,2018,15.734266
Costa Rica,CRI,2019,15.761821
Costa Rica,CRI,2020,12.457338
Costa Rica,CRI,2021,12.333073
Costa Rica,CRI,2022,11.012862
Costa Rica,CRI,2023,12.71331
Costa Rica,CRI,2024,11.272727
Costa Rica,CRI,2025,12.099921
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Cote d'Ivoire,CIV,2023,0
Cote d'Ivoire,CIV,2024,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0.07662835
Croatia,HRV,2006,0.15491867
Croatia,HRV,2007,0.23923445
Croatia,HRV,2008,0.31298906
Croatia,HRV,2009,0.37453184
Croatia,HRV,2010,0.94658554
Croatia,HRV,2011,1.780944
Croatia,HRV,2012,3.1220438
Croatia,HRV,2013,3.7302725
Croatia,HRV,2014,5.435592
Croatia,HRV,2015,7.117438
Croatia,HRV,2016,8.015873
Croatia,HRV,2017,10.195412
Croatia,HRV,2018,9.9112425
Croatia,HRV,2019,11.620554
Croatia,HRV,2020,13.000756
Croatia,HRV,2021,13.633355
Croatia,HRV,2022,15.177305
Croatia,HRV,2023,14.850917
Croatia,HRV,2024,17.527796
Croatia,HRV,2025,21.428572
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0.056561083
Cuba,CUB,2009,0
Cuba,CUB,2010,0.057471264
Cuba,CUB,2011,0.112676054
Cuba,CUB,2012,0.10851871
Cuba,CUB,2013,0.103896104
Cuba,CUB,2014,0.1029336
Cuba,CUB,2015,0.098087296
Cuba,CUB,2016,0.097323604
Cuba,CUB,2017,0.097228974
Cuba,CUB,2018,0.09615385
Cuba,CUB,2019,0.096618354
Cuba,CUB,2020,0.10509721
Cuba,CUB,2021,0.112170495
Cuba,CUB,2022,0.38338658
Cuba,CUB,2023,0.30395135
Cuba,CUB,2024,0.3602676
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
