Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Asia,OWID_ASI,2020,0.34436488
Asia,OWID_ASI,2021,0.33555233
Asia,OWID_ASI,2022,0.33310366
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,0.00014774966
Asia (excl. China and India),,1831,0.00017815892
Asia (excl. China and India),,1832,0.0001177117
Asia (excl. China and India),,1833,0.00014104179
Asia (excl. China and India),,1834,0
Asia (excl. China and India),,1835,0
Asia (excl. China and India),,1836,0
Asia (excl. China and India),,1837,0
Asia (excl. China and India),,1838,0
Asia (excl. China and India),,1839,0
Asia (excl. China and India),,1840,0
Asia (excl. China and India),,1841,0
Asia (excl. China and India),,1842,0
Asia (excl. China and India),,1843,0
Asia (excl. China and India),,1844,0
Asia (excl. China and India),,1845,0
Asia (excl. China and India),,1846,0
Asia (excl. China and India),,1847,0
Asia (excl. China and India),,1848,0
Asia (excl. China and India),,1849,0
Asia (excl. China and India),,1850,0.0002269573
Asia (excl. China and India),,1851,0
Asia (excl. China and India),,1852,0
Asia (excl. China and India),,1853,0
Asia (excl. China and India),,1854,0
Asia (excl. China and India),,1855,0.0024481514
Asia (excl. China and India),,1856,0
Asia (excl. China and India),,1857,0
Asia (excl. China and India),,1858,0.003040112
Asia (excl. China and India),,1859,0.0031834661
Asia (excl. China and India),,1860,0.0041433237
Asia (excl. China and India),,1861,0.0051714843
Asia (excl. China and India),,1862,0.0049353503
Asia (excl. China and India),,1863,0.005089221
Asia (excl. China and India),,1864,0.005709353
Asia (excl. China and India),,1865,0.012274608
Asia (excl. China and India),,1866,0.025543744
Asia (excl. China and India),,1867,0.027524358
Asia (excl. China and India),,1868,0.023279304
Asia (excl. China and India),,1869,0.033169687
Asia (excl. China and India),,1870,0.0043869507
Asia (excl. China and India),,1871,0.029417709
Asia (excl. China and India),,1872,0.031053608
Asia (excl. China and India),,1873,0.029937558
Asia (excl. China and India),,1874,0.018644858
Asia (excl. China and India),,1875,0.083719246
Asia (excl. China and India),,1876,0.08651429
Asia (excl. China and India),,1877,0.08709326
Asia (excl. China and India),,1878,0.10830713
Asia (excl. China and India),,1879,0.115601495
Asia (excl. China and India),,1880,0.10310393
Asia (excl. China and India),,1881,0.10139283
Asia (excl. China and India),,1882,0.106638655
Asia (excl. China and India),,1883,0.118768886
Asia (excl. China and India),,1884,0.11682727
Asia (excl. China and India),,1885,0.05360032
Asia (excl. China and India),,1886,0.05405634
Asia (excl. China and India),,1887,0.062481344
Asia (excl. China and India),,1888,0.07196515
Asia (excl. China and India),,1889,0.0831375
Asia (excl. China and India),,1890,0.081924684
Asia (excl. China and India),,1891,0.1041627
Asia (excl. China and India),,1892,0.103731245
Asia (excl. China and India),,1893,0.11683629
Asia (excl. China and India),,1894,0.12580134
Asia (excl. China and India),,1895,0.13995546
Asia (excl. China and India),,1896,0.15240075
Asia (excl. China and India),,1897,0.16384374
Asia (excl. China and India),,1898,0.18076317
Asia (excl. China and India),,1899,0.19085318
Asia (excl. China and India),,1900,0.20557247
Asia (excl. China and India),,1901,0.21571647
Asia (excl. China and India),,1902,0.23299363
Asia (excl. China and India),,1903,0.22623482
Asia (excl. China and India),,1904,0.25593895
Asia (excl. China and India),,1905,0.2621273
Asia (excl. China and India),,1906,0.2548339
Asia (excl. China and India),,1907,0.28587383
Asia (excl. China and India),,1908,0.2968593
Asia (excl. China and India),,1909,0.30431062
Asia (excl. China and India),,1910,0.30096325
Asia (excl. China and India),,1911,0.2854667
Asia (excl. China and India),,1912,0.3206249
Asia (excl. China and India),,1913,0.23277512
Asia (excl. China and India),,1914,0.35070217
Asia (excl. China and India),,1915,0.31085673
Asia (excl. China and India),,1916,0.29687423
Asia (excl. China and India),,1917,0.32971475
Asia (excl. China and India),,1918,0.31421968
Asia (excl. China and India),,1919,0.3239778
Asia (excl. China and India),,1920,0.32957032
Asia (excl. China and India),,1921,0.28200206
Asia (excl. China and India),,1922,0.31276837
Asia (excl. China and India),,1923,0.32806456
Asia (excl. China and India),,1924,0.33952823
Asia (excl. China and India),,1925,0.3423783
Asia (excl. China and India),,1926,0.3308737
Asia (excl. China and India),,1927,0.37413076
Asia (excl. China and India),,1928,0.38010862
Asia (excl. China and India),,1929,0.3659153
Asia (excl. China and India),,1930,0.38449684
Asia (excl. China and India),,1931,0.35142347
Asia (excl. China and India),,1932,0.36851147
Asia (excl. China and India),,1933,0.3928386
Asia (excl. China and India),,1934,0.43832856
Asia (excl. China and India),,1935,0.4592431
Asia (excl. China and India),,1936,0.46015015
Asia (excl. China and India),,1937,0.4875143
Asia (excl. China and India),,1938,0.4659555
Asia (excl. China and India),,1939,0.48164046
Asia (excl. China and India),,1940,0.52025557
Asia (excl. China and India),,1941,0.5200454
Asia (excl. China and India),,1942,0.577021
Asia (excl. China and India),,1943,0.6460887
Asia (excl. China and India),,1944,0.6980441
Asia (excl. China and India),,1945,0.68621516
Asia (excl. China and India),,1946,0.7629562
Asia (excl. China and India),,1947,0.90112454
Asia (excl. China and India),,1948,0.836237
Asia (excl. China and India),,1949,0.57962924
Asia (excl. China and India),,1950,0.32630008
Asia (excl. China and India),,1951,0.33577377
Asia (excl. China and India),,1952,0.33464634
Asia (excl. China and India),,1953,0.3393965
Asia (excl. China and India),,1954,0.3429655
Asia (excl. China and India),,1955,0.3687243
Asia (excl. China and India),,1956,0.3880136
Asia (excl. China and India),,1957,0.40201026
Asia (excl. China and India),,1958,0.40499023
Asia (excl. China and India),,1959,0.40290403
Asia (excl. China and India),,1960,0.42307085
Asia (excl. China and India),,1961,0.4361296
Asia (excl. China and India),,1962,0.4358939
Asia (excl. China and India),,1963,0.44895577
Asia (excl. China and India),,1964,0.45671833
Asia (excl. China and India),,1965,0.47422355
Asia (excl. China and India),,1966,0.47980428
Asia (excl. China and India),,1967,0.49604908
Asia (excl. China and India),,1968,0.5001785
Asia (excl. China and India),,1969,0.5061923
Asia (excl. China and India),,1970,0.5256881
Asia (excl. China and India),,1971,0.5377002
Asia (excl. China and India),,1972,0.5249002
Asia (excl. China and India),,1973,0.47447672
Asia (excl. China and India),,1974,0.5201398
Asia (excl. China and India),,1975,0.50113577
Asia (excl. China and India),,1976,0.5040504
Asia (excl. China and India),,1977,0.50280076
Asia (excl. China and India),,1978,0.48447582
Asia (excl. China and India),,1979,0.4852382
Asia (excl. China and India),,1980,0.43476826
Asia (excl. China and India),,1981,0.41486493
Asia (excl. China and India),,1982,0.4023432
Asia (excl. China and India),,1983,0.3984085
Asia (excl. China and India),,1984,0.39902017
Asia (excl. China and India),,1985,0.39992577
Asia (excl. China and India),,1986,0.4002582
Asia (excl. China and India),,1987,0.38794437
Asia (excl. China and India),,1988,0.3985447
Asia (excl. China and India),,1989,0.39604095
Asia (excl. China and India),,1990,0.3859405
Asia (excl. China and India),,1991,0.43625838
Asia (excl. China and India),,1992,0.38905945
Asia (excl. China and India),,1993,0.38748145
Asia (excl. China and India),,1994,0.38848296
Asia (excl. China and India),,1995,0.37571996
Asia (excl. China and India),,1996,0.3671132
Asia (excl. China and India),,1997,0.36061755
Asia (excl. China and India),,1998,0.35566717
Asia (excl. China and India),,1999,0.36435893
Asia (excl. China and India),,2000,0.3640315
Asia (excl. China and India),,2001,0.36336043
Asia (excl. China and India),,2002,0.3567744
Asia (excl. China and India),,2003,0.35602286
Asia (excl. China and India),,2004,0.34803298
Asia (excl. China and India),,2005,0.33811858
Asia (excl. China and India),,2006,0.32777193
Asia (excl. China and India),,2007,0.3169266
Asia (excl. China and India),,2008,0.31081086
Asia (excl. China and India),,2009,0.31032056
Asia (excl. China and India),,2010,0.30800414
Asia (excl. China and India),,2011,0.30420583
Asia (excl. China and India),,2012,0.30508286
Asia (excl. China and India),,2013,0.29444963
Asia (excl. China and India),,2014,0.28825152
Asia (excl. China and India),,2015,0.28488368
Asia (excl. China and India),,2016,0.2797387
Asia (excl. China and India),,2017,0.2795552
Asia (excl. China and India),,2018,0.27384198
Asia (excl. China and India),,2019,0.27479714
Asia (excl. China and India),,2020,0.2731628
Asia (excl. China and India),,2021,0.26855046
Asia (excl. China and India),,2022,0.26246986
Australia,AUS,1820,0.022328224
Australia,AUS,1821,0.011399943
Australia,AUS,1822,0.013936419
Australia,AUS,1823,0.016192444
Australia,AUS,1824,0.015188961
Australia,AUS,1825,0.008776598
Australia,AUS,1826,0.01929202
Australia,AUS,1827,0.017469808
Australia,AUS,1828,0.010987225
Australia,AUS,1829,0.016606823
Australia,AUS,1830,0.01288327
Australia,AUS,1831,0.0030524086
Australia,AUS,1832,0.02328535
Australia,AUS,1833,0.021401117
Australia,AUS,1834,0.025022853
Australia,AUS,1835,0.029843116
Australia,AUS,1836,0.030237177
Australia,AUS,1837,0.03606689
Australia,AUS,1838,0.037603606
Australia,AUS,1839,0.047948238
Australia,AUS,1840,0.051755816
Australia,AUS,1841,0.065505266
Australia,AUS,1842,0.0792304
Australia,AUS,1843,0.043651577
Australia,AUS,1844,0.03359961
Australia,AUS,1845,0.030780623
Australia,AUS,1846,0.047534056
Australia,AUS,1847,0.041882873
Australia,AUS,1848,0.039311636
Australia,AUS,1849,0.03969086
Australia,AUS,1850,0.058834154
Australia,AUS,1851,0.044770498
Australia,AUS,1852,0.034087915
Australia,AUS,1853,0.03993304
Australia,AUS,1854,0.049239986
Australia,AUS,1855,0.055017035
Australia,AUS,1856,0.057674505
Australia,AUS,1857,0.06670207
Australia,AUS,1858,0.07530586
Australia,AUS,1859,0.08019497
Australia,AUS,1860,0.09805214
Australia,AUS,1861,0.09165377
Australia,AUS,1862,0.13047712
Australia,AUS,1863,0.11560375
Australia,AUS,1864,0.1308753
Australia,AUS,1865,0.14191338
Australia,AUS,1866,0.17554335
Australia,AUS,1867,0.15189552
Australia,AUS,1868,0.17915499
Australia,AUS,1869,0.16970038
Australia,AUS,1870,0.15144326
Australia,AUS,1871,0.16357572
Australia,AUS,1872,0.16782843
Australia,AUS,1873,0.17905204
Australia,AUS,1874,0.19084673
Australia,AUS,1875,0.17334785
Australia,AUS,1876,0.17516796
Australia,AUS,1877,0.1848315
Australia,AUS,1878,0.18223712
Australia,AUS,1879,0.18081112
Australia,AUS,1880,0.16110635
Australia,AUS,1881,0.18030553
Australia,AUS,1882,0.22687393
Australia,AUS,1883,0.23757556
Australia,AUS,1884,0.25842512
Australia,AUS,1885,0.2607795
Australia,AUS,1886,0.2553443
Australia,AUS,1887,0.2399725
Australia,AUS,1888,0.26648706
Australia,AUS,1889,0.2733269
Australia,AUS,1890,0.24688679
Australia,AUS,1891,0.2896147
Australia,AUS,1892,0.3098277
Australia,AUS,1893,0.29299226
Australia,AUS,1894,0.32000288
Australia,AUS,1895,0.3510435
Australia,AUS,1896,0.34634066
Australia,AUS,1897,0.4044918
Australia,AUS,1898,0.37692735
Australia,AUS,1899,0.38493127
Australia,AUS,1900,0.42486838
Australia,AUS,1901,0.49260193
Australia,AUS,1902,0.48568276
Australia,AUS,1903,0.4434367
Australia,AUS,1904,0.42732862
Australia,AUS,1905,0.44104
Australia,AUS,1906,0.49202773
Australia,AUS,1907,0.5100029
Australia,AUS,1908,0.5348176
Australia,AUS,1909,0.4292399
Australia,AUS,1910,0.4873352
Australia,AUS,1911,0.5333441
Australia,AUS,1912,0.56002647
Australia,AUS,1913,0.57537454
Australia,AUS,1914,0.63049924
Australia,AUS,1915,0.57390046
Australia,AUS,1916,0.5153423
Australia,AUS,1917,0.5643571
Australia,AUS,1918,0.63293475
Australia,AUS,1919,0.5683333
Australia,AUS,1920,0.64626664
Australia,AUS,1921,0.55639845
Australia,AUS,1922,0.5538964
Australia,AUS,1923,0.54475653
Australia,AUS,1924,0.56104076
Australia,AUS,1925,0.56332874
Australia,AUS,1926,0.5492693
Australia,AUS,1927,0.5718212
Australia,AUS,1928,0.52971244
Australia,AUS,1929,0.5014545
Australia,AUS,1930,0.53353304
Australia,AUS,1931,0.49785158
Australia,AUS,1932,0.4816095
Australia,AUS,1933,0.48422176
Australia,AUS,1934,0.48627418
Australia,AUS,1935,0.5074359
Australia,AUS,1936,0.5284328
Australia,AUS,1937,0.5387417
Australia,AUS,1938,0.52022547
Australia,AUS,1939,0.58476186
Australia,AUS,1940,0.51072264
Australia,AUS,1941,0.5112321
Australia,AUS,1942,0.48976597
Australia,AUS,1943,0.46366543
Australia,AUS,1944,0.47833085
Australia,AUS,1945,0.4806563
Australia,AUS,1946,0.5439985
Australia,AUS,1947,0.5562771
Australia,AUS,1948,0.54873246
Australia,AUS,1949,0.52613467
Australia,AUS,1950,0.56957805
Australia,AUS,1951,0.5994962
Australia,AUS,1952,0.60727286
Australia,AUS,1953,0.5945501
Australia,AUS,1954,0.6033847
Australia,AUS,1955,0.60611653
Australia,AUS,1956,0.61465895
Australia,AUS,1957,0.6026217
Australia,AUS,1958,0.5937071
Australia,AUS,1959,0.59614706
Australia,AUS,1960,0.602239
Australia,AUS,1961,0.5951752
Australia,AUS,1962,0.58526564
Australia,AUS,1963,0.58236647
Australia,AUS,1964,0.58793443
Australia,AUS,1965,0.6137164
Australia,AUS,1966,0.6083134
Australia,AUS,1967,0.60203916
Australia,AUS,1968,0.5987917
Australia,AUS,1969,0.59797114
Australia,AUS,1970,0.60938
Australia,AUS,1971,0.5962675
Australia,AUS,1972,0.589548
Australia,AUS,1973,0.619465
Australia,AUS,1974,0.59040135
Australia,AUS,1975,0.59875375
Australia,AUS,1976,0.564588
Australia,AUS,1977,0.5986184
Australia,AUS,1978,0.6109188
Australia,AUS,1979,0.5842201
Australia,AUS,1980,0.60868585
Australia,AUS,1981,0.61311597
Australia,AUS,1982,0.62589717
Australia,AUS,1983,0.59607655
Australia,AUS,1984,0.58412063
Australia,AUS,1985,0.5739792
Australia,AUS,1986,0.56102026
Australia,AUS,1987,0.5597749
Australia,AUS,1988,0.5497374
Australia,AUS,1989,0.56179243
Australia,AUS,1990,0.599093
Australia,AUS,1991,0.60575783
Australia,AUS,1992,0.59426117
Australia,AUS,1993,0.5758049
Australia,AUS,1994,0.55609286
Australia,AUS,1995,0.5554477
Australia,AUS,1996,0.54257053
Australia,AUS,1997,0.5324306
Australia,AUS,1998,0.5261705
Australia,AUS,1999,0.5174801
Australia,AUS,2000,0.50558907
Australia,AUS,2001,0.5010124
Australia,AUS,2002,0.48513126
Australia,AUS,2003,0.47877064
Australia,AUS,2004,0.47173184
Australia,AUS,2005,0.45837995
Australia,AUS,2006,0.45157745
Australia,AUS,2007,0.4377459
Australia,AUS,2008,0.4310521
Australia,AUS,2009,0.4225568
Australia,AUS,2010,0.40753064
Australia,AUS,2011,0.3944085
Australia,AUS,2012,0.38112283
Australia,AUS,2013,0.36632133
Australia,AUS,2014,0.35246772
Australia,AUS,2015,0.3516089
Australia,AUS,2016,0.35015196
Australia,AUS,2017,0.34512982
Australia,AUS,2018,0.3367882
Australia,AUS,2019,0.33048466
Australia,AUS,2020,0.32342768
Australia,AUS,2021,0.29958412
Australia,AUS,2022,0.2857192
Austria,AUT,1820,0.050988276
Austria,AUT,1830,0.06269408
Austria,AUT,1840,0.13024268
Austria,AUT,1850,0.22396305
Austria,AUT,1860,0.51226443
Austria,AUT,1870,0.54860103
Austria,AUT,1871,0.7048628
Austria,AUT,1872,0.6899717
Austria,AUT,1873,0.7573383
Austria,AUT,1874,0.61822724
Austria,AUT,1875,0.5283248
Austria,AUT,1876,0.5317846
Austria,AUT,1877,0.46290675
Austria,AUT,1878,0.44536757
Austria,AUT,1879,0.54890436
Austria,AUT,1880,1.4441658
Austria,AUT,1881,0.60515916
Austria,AUT,1882,0.617809
Austria,AUT,1883,0.6582008
Austria,AUT,1884,0.6246268
Austria,AUT,1885,0.6604427
Austria,AUT,1886,0.6034267
Austria,AUT,1887,0.60839844
Austria,AUT,1888,0.5943599
Austria,AUT,1889,0.646308
Austria,AUT,1890,0.6206611
Austria,AUT,1891,0.6869336
Austria,AUT,1892,0.6503773
Austria,AUT,1893,0.79052854
Austria,AUT,1894,0.7648807
Austria,AUT,1895,0.8370109
Austria,AUT,1896,0.86207765
Austria,AUT,1897,0.9123373
Austria,AUT,1898,0.9175585
Austria,AUT,1899,0.91206115
Austria,AUT,1900,1.0093372
Austria,AUT,1901,1.0291203
Austria,AUT,1902,0.8975478
Austria,AUT,1903,0.8893465
Austria,AUT,1904,0.9271639
Austria,AUT,1905,0.9232096
Austria,AUT,1906,1.0621104
Austria,AUT,1907,1.2496756
Austria,AUT,1908,1.7492247
Austria,AUT,1909,1.2759261
Austria,AUT,1910,1.694889
Austria,AUT,1911,1.3737241
Austria,AUT,1912,1.3758901
Austria,AUT,1913,1.6317061
Austria,AUT,1914,1.5915575
Austria,AUT,1915,1.221289
Austria,AUT,1916,0.31782946
Austria,AUT,1917,0.12340948
Austria,AUT,1918,0.12182545
Austria,AUT,1919,0.13043591
Austria,AUT,1920,0.58533716
Austria,AUT,1921,0.7039153
Austria,AUT,1922,0.6208778
Austria,AUT,1923,0.5997926
Austria,AUT,1924,0.60731477
Austria,AUT,1925,0.5375851
Austria,AUT,1926,0.518382
Austria,AUT,1927,0.54381675
Austria,AUT,1928,0.5472455
Austria,AUT,1929,0.6152239
Austria,AUT,1930,0.4937346
Austria,AUT,1931,0.5151434
Austria,AUT,1932,0.4814213
Austria,AUT,1933,0.46708935
Austria,AUT,1934,0.4475424
Austria,AUT,1935,0.44435057
Austria,AUT,1936,0.42129016
Austria,AUT,1937,0.44899523
Austria,AUT,1938,0.15104511
Austria,AUT,1939,0.14585851
Austria,AUT,1940,0.17353132
Austria,AUT,1941,0.17585203
Austria,AUT,1942,0.19842784
Austria,AUT,1943,0.21786316
Austria,AUT,1944,0.20763583
Austria,AUT,1945,0.24397598
Austria,AUT,1946,0.58463013
Austria,AUT,1947,0.7324224
Austria,AUT,1948,0.7989805
Austria,AUT,1949,0.7291844
Austria,AUT,1950,0.51129293
Austria,AUT,1951,0.53285414
Austria,AUT,1952,0.50492144
Austria,AUT,1953,0.47598302
Austria,AUT,1954,0.48702046
Austria,AUT,1955,0.5202892
Austria,AUT,1956,0.47224125
Austria,AUT,1957,0.4604481
Austria,AUT,1958,0.42751002
Austria,AUT,1959,0.41308513
Austria,AUT,1960,0.42093158
Austria,AUT,1961,0.41316825
Austria,AUT,1962,0.42931074
Austria,AUT,1963,0.45012867
Austria,AUT,1964,0.4469072
Austria,AUT,1965,0.42599764
Austria,AUT,1966,0.41453105
Austria,AUT,1967,0.4095485
Austria,AUT,1968,0.41539836
Austria,AUT,1969,0.41249633
Austria,AUT,1970,0.43676695
Austria,AUT,1971,0.42724007
Austria,AUT,1972,0.43312165
Austria,AUT,1973,0.44198665
Austria,AUT,1974,0.40596098
Austria,AUT,1975,0.38550937
Austria,AUT,1976,0.395757
Austria,AUT,1977,0.3636967
Austria,AUT,1978,0.37304688
Austria,AUT,1979,0.37908405
Austria,AUT,1980,0.31438625
Austria,AUT,1981,0.33772334
Austria,AUT,1982,0.31796712
Austria,AUT,1983,0.29832342
Austria,AUT,1984,0.31200495
Austria,AUT,1985,0.30604628
Austria,AUT,1986,0.2955219
Austria,AUT,1987,0.31031853
Austria,AUT,1988,0.27751634
Austria,AUT,1989,0.2700497
Austria,AUT,1990,0.29902735
Austria,AUT,1991,0.30459404
Austria,AUT,1992,0.2723163
Austria,AUT,1993,0.27168053
Austria,AUT,1994,0.2658555
Austria,AUT,1995,0.27050853
Austria,AUT,1996,0.27686098
Austria,AUT,1997,0.26938406
Austria,AUT,1998,0.2576713
Austria,AUT,1999,0.2430461
Austria,AUT,2000,0.2360971
Austria,AUT,2001,0.2459935
Austria,AUT,2002,0.2471862
Austria,AUT,2003,0.2628684
Austria,AUT,2004,0.25590336
Austria,AUT,2005,0.25396606
Austria,AUT,2006,0.23758487
Austria,AUT,2007,0.22031306
Austria,AUT,2008,0.21425512
Austria,AUT,2009,0.20325549
Austria,AUT,2010,0.21249527
Austria,AUT,2011,0.19985422
Austria,AUT,2012,0.19102998
Austria,AUT,2013,0.19239679
Austria,AUT,2014,0.1809777
Austria,AUT,2015,0.18530089
Austria,AUT,2016,0.18404357
Austria,AUT,2017,0.18635847
Austria,AUT,2018,0.17401189
Austria,AUT,2019,0.1749766
Austria,AUT,2020,0.17116176
Austria,AUT,2021,0.17310493
Austria,AUT,2022,0.15409169
Azerbaijan,AZE,1973,0.939482
Azerbaijan,AZE,1980,1.0496365
Azerbaijan,AZE,1981,0.97033083
Azerbaijan,AZE,1982,0.93101096
Azerbaijan,AZE,1983,0.90890783
Azerbaijan,AZE,1984,0.8642522
Azerbaijan,AZE,1985,0.8962329
Azerbaijan,AZE,1986,0.9091602
Azerbaijan,AZE,1987,0.8181339
Azerbaijan,AZE,1988,0.7929326
Azerbaijan,AZE,1989,0.86260337
Azerbaijan,AZE,1990,0.96448076
Azerbaijan,AZE,1991,0.93724847
Azerbaijan,AZE,1992,1.3440365
Azerbaijan,AZE,1993,1.4900402
Azerbaijan,AZE,1994,1.5905013
Azerbaijan,AZE,1995,1.4364737
Azerbaijan,AZE,1996,1.3003336
Azerbaijan,AZE,1997,1.1288337
Azerbaijan,AZE,1998,1.122012
Azerbaijan,AZE,1999,0.90353864
Azerbaijan,AZE,2000,0.8689154
Azerbaijan,AZE,2001,0.7708568
Azerbaijan,AZE,2002,0.70902544
Azerbaijan,AZE,2003,0.6775826
Azerbaijan,AZE,2004,0.6436772
Azerbaijan,AZE,2005,0.53411436
Azerbaijan,AZE,2006,0.39668223
Azerbaijan,AZE,2007,0.27320012
Azerbaijan,AZE,2008,0.26830593
Azerbaijan,AZE,2009,0.21395771
Azerbaijan,AZE,2010,0.19091965
Azerbaijan,AZE,2011,0.20694707
Azerbaijan,AZE,2012,0.21964379
Azerbaijan,AZE,2013,0.21251374
Azerbaijan,AZE,2014,0.21157058
Azerbaijan,AZE,2015,0.21143612
Azerbaijan,AZE,2016,0.21839379
Azerbaijan,AZE,2017,0.21787784
Azerbaijan,AZE,2018,0.2139029
Azerbaijan,AZE,2019,0.227901
Azerbaijan,AZE,2020,0.22834109
Azerbaijan,AZE,2021,0.2285392
Azerbaijan,AZE,2022,0.23478615
Bahrain,BHR,1950,3.5862503
Bahrain,BHR,1951,2.871928
Bahrain,BHR,1952,2.9544623
Bahrain,BHR,1953,2.1541836
Bahrain,BHR,1954,2.1224082
Bahrain,BHR,1955,2.6840408
Bahrain,BHR,1956,1.898749
Bahrain,BHR,1957,1.2772435
Bahrain,BHR,1958,2.054289
Bahrain,BHR,1959,1.9650515
Bahrain,BHR,1960,0.8102898
Bahrain,BHR,1961,2.3441434
Bahrain,BHR,1962,1.9804322
Bahrain,BHR,1963,1.3975188
Bahrain,BHR,1964,1.756436
Bahrain,BHR,1965,1.2680297
Bahrain,BHR,1966,0.6300288
Bahrain,BHR,1967,0.91563827
Bahrain,BHR,1968,0.94583017
Bahrain,BHR,1969,1.0241563
Bahrain,BHR,1970,1.9541694
Bahrain,BHR,1971,2.1227503
Bahrain,BHR,1972,2.381757
Bahrain,BHR,1973,3.3103971
Bahrain,BHR,1974,2.9827297
Bahrain,BHR,1975,3.5531507
Bahrain,BHR,1976,3.491806
Bahrain,BHR,1977,3.5425205
Bahrain,BHR,1978,3.419141
Bahrain,BHR,1979,3.5931237
Bahrain,BHR,1980,3.2421303
Bahrain,BHR,1981,3.409483
Bahrain,BHR,1982,3.6965485
Bahrain,BHR,1983,2.8895013
Bahrain,BHR,1984,3.1021736
Bahrain,BHR,1985,3.446103
Bahrain,BHR,1986,3.6383805
Bahrain,BHR,1987,3.7020094
Bahrain,BHR,1988,3.781677
Bahrain,BHR,1989,3.5600817
Bahrain,BHR,1990,3.5105581
Bahrain,BHR,1991,3.102961
Bahrain,BHR,1992,2.4437103
Bahrain,BHR,1993,3.364117
Bahrain,BHR,1994,2.5719337
Bahrain,BHR,1995,2.39291
Bahrain,BHR,1996,2.3198435
Bahrain,BHR,1997,2.2735844
Bahrain,BHR,1998,2.143953
Bahrain,BHR,1999,1.8881065
Bahrain,BHR,2000,1.740288
Bahrain,BHR,2001,1.6297611
Bahrain,BHR,2002,1.4586955
Bahrain,BHR,2003,1.268584
Bahrain,BHR,2004,1.0799708
Bahrain,BHR,2005,1.0705271
Bahrain,BHR,2006,0.9191597
Bahrain,BHR,2007,0.88402104
Bahrain,BHR,2008,0.8800455
Bahrain,BHR,2009,0.7829675
Bahrain,BHR,2010,0.732628
Bahrain,BHR,2011,0.6527781
Bahrain,BHR,2012,0.59973806
Bahrain,BHR,2013,0.653122
Bahrain,BHR,2014,0.6207281
Bahrain,BHR,2015,0.63598686
Bahrain,BHR,2016,0.59741974
Bahrain,BHR,2017,0.59603184
Bahrain,BHR,2018,0.579848
Bahrain,BHR,2019,0.6529052
Bahrain,BHR,2020,0.68130845
Bahrain,BHR,2021,0.6429512
Bahrain,BHR,2022,0.6436446
Bangladesh,BGD,1950,0.02526815
Bangladesh,BGD,1951,0.030825973
Bangladesh,BGD,1952,0.031606197
Bangladesh,BGD,1953,0.031717706
Bangladesh,BGD,1954,0.0315909
Bangladesh,BGD,1955,0.034339245
Bangladesh,BGD,1956,0.036886957
Bangladesh,BGD,1957,0.03892156
Bangladesh,BGD,1958,0.044529103
Bangladesh,BGD,1959,0.041072715
Bangladesh,BGD,1960,0.046624318
Bangladesh,BGD,1961,0.045732934
Bangladesh,BGD,1962,0.050520606
Bangladesh,BGD,1963,0.052506816
Bangladesh,BGD,1964,0.053368047
Bangladesh,BGD,1965,0.05343288
Bangladesh,BGD,1966,0.053635206
Bangladesh,BGD,1967,0.058317244
Bangladesh,BGD,1968,0.061127853
Bangladesh,BGD,1969,0.058484137
Bangladesh,BGD,1970,0.056259714
Bangladesh,BGD,1971,0.05583013
Bangladesh,BGD,1972,0.061468206
Bangladesh,BGD,1973,0.07936376
Bangladesh,BGD,1974,0.071544275
