Entity,Code,Year,Carbon intensity of electricity per kWh
Libya,LBY,2006,747.88
Libya,LBY,2007,757.91
Libya,LBY,2008,750.96
Libya,LBY,2009,746.87
Libya,LBY,2010,764.44
Libya,LBY,2011,793.54
Libya,LBY,2012,794.98
Libya,LBY,2013,790.14
Libya,LBY,2014,779.75
Libya,LBY,2015,780.33
Libya,LBY,2016,822.72
Libya,LBY,2017,813.4
Libya,LBY,2018,806.61
Libya,LBY,2019,809.99
Libya,LBY,2020,824.07
Libya,LBY,2021,831.56
Libya,LBY,2022,830.53
Libya,LBY,2023,825.19
Libya,LBY,2024,826.83
Lithuania,LTU,1990,190.49
Lithuania,LTU,1991,212.8
Lithuania,LTU,1992,113.21
Lithuania,LTU,1993,60.3
Lithuania,LTU,1994,103.48
Lithuania,LTU,1995,65.09
Lithuania,LTU,1996,73.89
Lithuania,LTU,1997,90.34
Lithuania,LTU,1998,122.45
Lithuania,LTU,1999,124.62
Lithuania,LTU,2000,103.32
Lithuania,LTU,2001,89.83
Lithuania,LTU,2002,76.92
Lithuania,LTU,2003,71.73
Lithuania,LTU,2004,77.33
Lithuania,LTU,2005,110.26
Lithuania,LTU,2006,110.19
Lithuania,LTU,2007,104.76
Lithuania,LTU,2008,103.53
Lithuania,LTU,2009,104.51
Lithuania,LTU,2010,368
Lithuania,LTU,2011,322.35
Lithuania,LTU,2012,322.22
Lithuania,LTU,2013,293.56
Lithuania,LTU,2014,284.55
Lithuania,LTU,2015,295.51
Lithuania,LTU,2016,234.16
Lithuania,LTU,2017,182.58
Lithuania,LTU,2018,178.08
Lithuania,LTU,2019,170.66
Lithuania,LTU,2020,231.92
Lithuania,LTU,2021,220.93
Lithuania,LTU,2022,180.69
Lithuania,LTU,2023,118.87
Lithuania,LTU,2024,116.37
Lithuania,LTU,2025,138.36
Low-income countries,OWID_LIC,2000,398.85394
Low-income countries,OWID_LIC,2001,394.28217
Low-income countries,OWID_LIC,2002,401.27466
Low-income countries,OWID_LIC,2003,414.7806
Low-income countries,OWID_LIC,2004,397.28705
Low-income countries,OWID_LIC,2005,399.8406
Low-income countries,OWID_LIC,2006,407.2623
Low-income countries,OWID_LIC,2007,394.74896
Low-income countries,OWID_LIC,2008,412.11423
Low-income countries,OWID_LIC,2009,427.9597
Low-income countries,OWID_LIC,2010,417.60315
Low-income countries,OWID_LIC,2011,386.05075
Low-income countries,OWID_LIC,2012,360.90424
Low-income countries,OWID_LIC,2013,329.64484
Low-income countries,OWID_LIC,2014,312.7852
Low-income countries,OWID_LIC,2015,321.7312
Low-income countries,OWID_LIC,2016,326.5681
Low-income countries,OWID_LIC,2017,329.23178
Low-income countries,OWID_LIC,2018,334.54544
Low-income countries,OWID_LIC,2019,328.09564
Low-income countries,OWID_LIC,2020,302.67996
Low-income countries,OWID_LIC,2021,291.40598
Low-income countries,OWID_LIC,2022,273.05988
Low-income countries,OWID_LIC,2023,295.65738
Low-income countries,OWID_LIC,2024,282.3254
Lower-middle-income countries,OWID_LMC,2000,637.88794
Lower-middle-income countries,OWID_LMC,2001,640.2724
Lower-middle-income countries,OWID_LMC,2002,641.0282
Lower-middle-income countries,OWID_LMC,2003,635.7582
Lower-middle-income countries,OWID_LMC,2004,624.7017
Lower-middle-income countries,OWID_LMC,2005,625.2415
Lower-middle-income countries,OWID_LMC,2006,622.6786
Lower-middle-income countries,OWID_LMC,2007,623.8397
Lower-middle-income countries,OWID_LMC,2008,632.41095
Lower-middle-income countries,OWID_LMC,2009,637.8336
Lower-middle-income countries,OWID_LMC,2010,633.913
Lower-middle-income countries,OWID_LMC,2011,626.4041
Lower-middle-income countries,OWID_LMC,2012,634.66437
Lower-middle-income countries,OWID_LMC,2013,633.14087
Lower-middle-income countries,OWID_LMC,2014,642.5196
Lower-middle-income countries,OWID_LMC,2015,652.97754
Lower-middle-income countries,OWID_LMC,2016,657.00433
Lower-middle-income countries,OWID_LMC,2017,646.87933
Lower-middle-income countries,OWID_LMC,2018,647.2842
Lower-middle-income countries,OWID_LMC,2019,642.9017
Lower-middle-income countries,OWID_LMC,2020,629.7311
Lower-middle-income countries,OWID_LMC,2021,625.9834
Lower-middle-income countries,OWID_LMC,2022,614.8048
Lower-middle-income countries,OWID_LMC,2023,625.20825
Lower-middle-income countries,OWID_LMC,2024,620.1889
Luxembourg,LUX,1990,564.52
Luxembourg,LUX,1991,557.14
Luxembourg,LUX,1992,560.61
Luxembourg,LUX,1993,582.09
Luxembourg,LUX,1994,508.48
Luxembourg,LUX,1995,408.16
Luxembourg,LUX,1996,400
Luxembourg,LUX,1997,365.85
Luxembourg,LUX,1998,216.22
Luxembourg,LUX,1999,250
Luxembourg,LUX,2000,225
Luxembourg,LUX,2001,287.36
Luxembourg,LUX,2002,317.86
Luxembourg,LUX,2003,319
Luxembourg,LUX,2004,314.54
Luxembourg,LUX,2005,313.43
Luxembourg,LUX,2006,313.56
Luxembourg,LUX,2007,310.35
Luxembourg,LUX,2008,308.82
Luxembourg,LUX,2009,311.11
Luxembourg,LUX,2010,311.73
Luxembourg,LUX,2011,314.39
Luxembourg,LUX,2012,304.35
Luxembourg,LUX,2013,288.04
Luxembourg,LUX,2014,287.96
Luxembourg,LUX,2015,268.66
Luxembourg,LUX,2016,215.19
Luxembourg,LUX,2017,188.89
Luxembourg,LUX,2018,187.5
Luxembourg,LUX,2019,168.22
Luxembourg,LUX,2020,163.93
Luxembourg,LUX,2021,162.6
Luxembourg,LUX,2022,140.5
Luxembourg,LUX,2023,120.57
Luxembourg,LUX,2024,132.45
Luxembourg,LUX,2025,123.38
Macao,MAC,2000,656.05
Macao,MAC,2001,636.94
Macao,MAC,2002,641.18
Macao,MAC,2003,622.22
Macao,MAC,2004,624.37
Macao,MAC,2005,620.69
Macao,MAC,2006,616.77
Macao,MAC,2007,611.84
Macao,MAC,2008,561.98
Macao,MAC,2009,582.19
Macao,MAC,2010,527.78
Macao,MAC,2011,528.09
Macao,MAC,2012,482.14
Macao,MAC,2013,390.24
Macao,MAC,2014,468.75
Macao,MAC,2015,557.9
Macao,MAC,2016,565.66
Macao,MAC,2017,564.63
Macao,MAC,2018,507.69
Macao,MAC,2019,500
Macao,MAC,2020,482.14
Macao,MAC,2021,460
Macao,MAC,2022,448.98
Macao,MAC,2023,484.85
Macao,MAC,2024,474.36
Madagascar,MDG,2000,244.19
Madagascar,MDG,2001,261.36
Madagascar,MDG,2002,244.19
Madagascar,MDG,2003,250
Madagascar,MDG,2004,266.67
Madagascar,MDG,2005,273.59
Madagascar,MDG,2006,271.03
Madagascar,MDG,2007,250
Madagascar,MDG,2008,288.14
Madagascar,MDG,2009,268.91
Madagascar,MDG,2010,315.39
Madagascar,MDG,2011,367.35
Madagascar,MDG,2012,358.97
Madagascar,MDG,2013,351.52
Madagascar,MDG,2014,331.4
Madagascar,MDG,2015,324.02
Madagascar,MDG,2016,357.9
Madagascar,MDG,2017,409.09
Madagascar,MDG,2018,424.37
Madagascar,MDG,2019,449.39
Madagascar,MDG,2020,416.67
Madagascar,MDG,2021,486.17
Madagascar,MDG,2022,477.27
Madagascar,MDG,2023,423.39
Madagascar,MDG,2024,432.1
Malawi,MWI,2000,99.17
Malawi,MWI,2001,90.16
Malawi,MWI,2002,101.56
Malawi,MWI,2003,91.6
Malawi,MWI,2004,95.24
Malawi,MWI,2005,98.04
Malawi,MWI,2006,95.54
Malawi,MWI,2007,88.61
Malawi,MWI,2008,76.47
Malawi,MWI,2009,77.84
Malawi,MWI,2010,67.71
Malawi,MWI,2011,65.99
Malawi,MWI,2012,68.29
Malawi,MWI,2013,68.29
Malawi,MWI,2014,64.52
Malawi,MWI,2015,69.12
Malawi,MWI,2016,69.77
Malawi,MWI,2017,26.18
Malawi,MWI,2018,143.65
Malawi,MWI,2019,55.56
Malawi,MWI,2020,34.29
Malawi,MWI,2021,54.65
Malawi,MWI,2022,54.65
Malawi,MWI,2023,54.65
Malawi,MWI,2024,54.65
Malaysia,MYS,2000,581.83
Malaysia,MYS,2001,600.03
Malaysia,MYS,2002,618.28
Malaysia,MYS,2003,631.14
Malaysia,MYS,2004,649.8
Malaysia,MYS,2005,652.46
Malaysia,MYS,2006,652.66
Malaysia,MYS,2007,662.28
Malaysia,MYS,2008,651.06
Malaysia,MYS,2009,666.61
Malaysia,MYS,2010,688.98
Malaysia,MYS,2011,685.69
Malaysia,MYS,2012,682.73
Malaysia,MYS,2013,666.03
Malaysia,MYS,2014,662.3
Malaysia,MYS,2015,669.18
Malaysia,MYS,2016,649.28
Malaysia,MYS,2017,620.58
Malaysia,MYS,2018,630.32
Malaysia,MYS,2019,626.05
Malaysia,MYS,2020,633.7
Malaysia,MYS,2021,611.44
Malaysia,MYS,2022,604.04
Malaysia,MYS,2023,607.88
Malaysia,MYS,2024,600.44
Malaysia,MYS,2025,601.97
Maldives,MDV,2000,666.67
Maldives,MDV,2001,687.5
Maldives,MDV,2002,684.21
Maldives,MDV,2003,636.36
Maldives,MDV,2004,666.67
Maldives,MDV,2005,666.67
Maldives,MDV,2006,645.16
Maldives,MDV,2007,657.14
Maldives,MDV,2008,658.54
Maldives,MDV,2009,666.67
Maldives,MDV,2010,657.14
Maldives,MDV,2011,657.9
Maldives,MDV,2012,650
Maldives,MDV,2013,666.67
Maldives,MDV,2014,648.15
Maldives,MDV,2015,645.16
Maldives,MDV,2016,641.79
Maldives,MDV,2017,643.84
Maldives,MDV,2018,632.91
Maldives,MDV,2019,629.63
Maldives,MDV,2020,621.95
Maldives,MDV,2021,619.05
Maldives,MDV,2022,611.77
Maldives,MDV,2023,611.77
Maldives,MDV,2024,611.77
Mali,MLI,2000,500
Mali,MLI,2001,504.67
Mali,MLI,2002,504.51
Mali,MLI,2003,513.51
Mali,MLI,2004,515.87
Mali,MLI,2005,449.66
Mali,MLI,2006,445.86
Mali,MLI,2007,455.7
Mali,MLI,2008,441.99
Mali,MLI,2009,371.8
Mali,MLI,2010,351.7
Mali,MLI,2011,305.56
Mali,MLI,2012,298.7
Mali,MLI,2013,318.18
Mali,MLI,2014,290.84
Mali,MLI,2015,358.57
Mali,MLI,2016,331.13
Mali,MLI,2017,372.09
Mali,MLI,2018,404.43
Mali,MLI,2019,417.32
Mali,MLI,2020,401.02
Mali,MLI,2021,416.24
Mali,MLI,2022,391.71
Mali,MLI,2023,535.77
Mali,MLI,2024,538.59
Malta,MLT,1990,792.79
Malta,MLT,1991,760.56
Malta,MLT,1992,751.68
Malta,MLT,1993,753.33
Malta,MLT,1994,714.29
Malta,MLT,1995,668.71
Malta,MLT,1996,656.63
Malta,MLT,1997,656.81
Malta,MLT,1998,656.98
Malta,MLT,1999,659.46
Malta,MLT,2000,656.25
Malta,MLT,2001,659.79
Malta,MLT,2002,658.54
Malta,MLT,2003,656.25
Malta,MLT,2004,657.66
Malta,MLT,2005,656.25
Malta,MLT,2006,659.29
Malta,MLT,2007,656.52
Malta,MLT,2008,658.01
Malta,MLT,2009,658.99
Malta,MLT,2010,658.77
Malta,MLT,2011,658.99
Malta,MLT,2012,647.83
Malta,MLT,2013,646.02
Malta,MLT,2014,635.56
Malta,MLT,2015,607.69
Malta,MLT,2016,558.14
Malta,MLT,2017,527.27
Malta,MLT,2018,512.69
Malta,MLT,2019,516.91
Malta,MLT,2020,506.98
Malta,MLT,2021,504.51
Malta,MLT,2022,500
Malta,MLT,2023,493.62
Malta,MLT,2024,488.58
Malta,MLT,2025,484.02
Martinique,MTQ,2000,657.9
Martinique,MTQ,2001,656.49
Martinique,MTQ,2002,651.85
Martinique,MTQ,2003,650
Martinique,MTQ,2004,652.78
Martinique,MTQ,2005,652.78
Martinique,MTQ,2006,653.06
Martinique,MTQ,2007,648.65
Martinique,MTQ,2008,647.06
Martinique,MTQ,2009,642.86
Martinique,MTQ,2010,645.96
Martinique,MTQ,2011,636.94
Martinique,MTQ,2012,622.64
Martinique,MTQ,2013,620.25
Martinique,MTQ,2014,619.36
Martinique,MTQ,2015,621.8
Martinique,MTQ,2016,620.25
Martinique,MTQ,2017,621.8
Martinique,MTQ,2018,590.91
Martinique,MTQ,2019,522.58
Martinique,MTQ,2020,540
Martinique,MTQ,2021,523.18
Martinique,MTQ,2022,516.78
Martinique,MTQ,2023,529.8
Mauritania,MRT,2000,619.05
Mauritania,MRT,2001,617.02
Mauritania,MRT,2002,622.64
Mauritania,MRT,2003,600
Mauritania,MRT,2004,611.11
Mauritania,MRT,2005,603.77
Mauritania,MRT,2006,612.9
Mauritania,MRT,2007,609.38
Mauritania,MRT,2008,597.22
Mauritania,MRT,2009,558.44
Mauritania,MRT,2010,564.71
Mauritania,MRT,2011,563.22
Mauritania,MRT,2012,562.5
Mauritania,MRT,2013,520.41
Mauritania,MRT,2014,514.56
Mauritania,MRT,2015,474.14
Mauritania,MRT,2016,491.38
Mauritania,MRT,2017,496.3
Mauritania,MRT,2018,465.75
Mauritania,MRT,2019,464.97
Mauritania,MRT,2020,472.39
Mauritania,MRT,2021,474.68
Mauritania,MRT,2022,481.71
Mauritania,MRT,2023,521.53
Mauritania,MRT,2024,512.08
Mauritius,MUS,2000,559.32
Mauritius,MUS,2001,567.71
Mauritius,MUS,2002,581.63
Mauritius,MUS,2003,574.16
Mauritius,MUS,2004,564.82
Mauritius,MUS,2005,592.92
Mauritius,MUS,2006,622.88
Mauritius,MUS,2007,634.15
Mauritius,MUS,2008,636.72
Mauritius,MUS,2009,626.46
Mauritius,MUS,2010,620.82
Mauritius,MUS,2011,648.35
Mauritius,MUS,2012,645.16
Mauritius,MUS,2013,646.85
Mauritius,MUS,2014,642.86
Mauritius,MUS,2015,622.07
Mauritius,MUS,2016,632.79
Mauritius,MUS,2017,643.09
Mauritius,MUS,2018,634.62
Mauritius,MUS,2019,619.2
Mauritius,MUS,2020,613.79
Mauritius,MUS,2021,628.76
Mauritius,MUS,2022,615.39
Mauritius,MUS,2023,633.03
Mauritius,MUS,2024,642.23
Mexico,MEX,2000,525.39
Mexico,MEX,2001,543.91
Mexico,MEX,2002,553.42
Mexico,MEX,2003,570.17
Mexico,MEX,2004,553.93
Mexico,MEX,2005,555.83
Mexico,MEX,2006,546.81
Mexico,MEX,2007,554.21
Mexico,MEX,2008,522.04
Mexico,MEX,2009,554.08
Mexico,MEX,2010,541.93
Mexico,MEX,2011,539.79
Mexico,MEX,2012,550.26
Mexico,MEX,2013,546.82
Mexico,MEX,2014,525.6
Mexico,MEX,2015,533.9
Mexico,MEX,2016,537.6
Mexico,MEX,2017,533.68
Mexico,MEX,2018,523.92
Mexico,MEX,2019,525.73
Mexico,MEX,2020,484.05
Mexico,MEX,2021,456.25
Mexico,MEX,2022,464.38
Mexico,MEX,2023,489.05
Mexico,MEX,2024,483.14
Mexico,MEX,2025,474.02
Middle East (Ember),,2000,685.85
Middle East (Ember),,2001,688.56
Middle East (Ember),,2002,686.36
Middle East (Ember),,2003,684.32
Middle East (Ember),,2004,679.65
Middle East (Ember),,2005,673.78
Middle East (Ember),,2006,669.49
Middle East (Ember),,2007,670.69
Middle East (Ember),,2008,680.48
Middle East (Ember),,2009,681.14
Middle East (Ember),,2010,677.76
Middle East (Ember),,2011,676.13
Middle East (Ember),,2012,674.31
Middle East (Ember),,2013,667.19
Middle East (Ember),,2014,670.76
Middle East (Ember),,2015,673.31
Middle East (Ember),,2016,669.19
Middle East (Ember),,2017,670.4
Middle East (Ember),,2018,674.14
Middle East (Ember),,2019,658.1
Middle East (Ember),,2020,661.35
Middle East (Ember),,2021,662.47
Middle East (Ember),,2022,653.84
Middle East (Ember),,2023,639.26
Middle East (Ember),,2024,635.9
Middle East (Ember),,2025,634.61
Moldova,MDA,2000,662.39
Moldova,MDA,2001,670.09
Moldova,MDA,2002,668.44
Moldova,MDA,2003,668.98
Moldova,MDA,2004,670.69
Moldova,MDA,2005,671.69
Moldova,MDA,2006,671.05
Moldova,MDA,2007,671.21
Moldova,MDA,2008,668.89
Moldova,MDA,2009,672.05
Moldova,MDA,2010,666.12
Moldova,MDA,2011,669.55
Moldova,MDA,2012,679.86
Moldova,MDA,2013,665.19
Moldova,MDA,2014,670.39
Moldova,MDA,2015,682.12
Moldova,MDA,2016,683.76
Moldova,MDA,2017,669.36
Moldova,MDA,2018,672.86
Moldova,MDA,2019,669.6
Moldova,MDA,2020,673.14
Moldova,MDA,2021,668.17
Moldova,MDA,2022,647.28
Moldova,MDA,2023,642.52
Moldova,MDA,2024,634.27
Moldova,MDA,2025,633.12
Mongolia,MNG,2000,910.35
Mongolia,MNG,2001,909.09
Mongolia,MNG,2002,909.39
Mongolia,MNG,2003,909.97
Mongolia,MNG,2004,908.54
Mongolia,MNG,2005,908.82
Mongolia,MNG,2006,909.35
Mongolia,MNG,2007,905.66
Mongolia,MNG,2008,905
Mongolia,MNG,2009,898.52
Mongolia,MNG,2010,893.52
Mongolia,MNG,2011,889.87
Mongolia,MNG,2012,889.81
Mongolia,MNG,2013,880.48
Mongolia,MNG,2014,868.03
Mongolia,MNG,2015,867.51
Mongolia,MNG,2016,867.73
Mongolia,MNG,2017,865.67
Mongolia,MNG,2018,843.23
Mongolia,MNG,2019,812.68
Mongolia,MNG,2020,810.24
Mongolia,MNG,2021,802.42
Mongolia,MNG,2022,814.19
Mongolia,MNG,2023,816.65
Mongolia,MNG,2024,810.66
Mongolia,MNG,2025,816.31
Montenegro,MNE,2005,369.34
Montenegro,MNE,2006,427.12
Montenegro,MNE,2007,420.56
Montenegro,MNE,2008,477.03
Montenegro,MNE,2009,271.74
Montenegro,MNE,2010,338.31
Montenegro,MNE,2011,566.04
Montenegro,MNE,2012,501.75
Montenegro,MNE,2013,385.79
Montenegro,MNE,2014,466.88
Montenegro,MNE,2015,523.33
Montenegro,MNE,2016,433.12
Montenegro,MNE,2017,564.52
Montenegro,MNE,2018,426.32
Montenegro,MNE,2019,454.81
Montenegro,MNE,2020,495.58
Montenegro,MNE,2021,400.53
Montenegro,MNE,2022,483.38
Montenegro,MNE,2023,410.5
Montenegro,MNE,2024,422.1
Montenegro,MNE,2025,264.23
Montserrat,MSR,2000,1000
Montserrat,MSR,2001,1000
Montserrat,MSR,2002,1000
Montserrat,MSR,2003,1000
Montserrat,MSR,2004,1000
Montserrat,MSR,2005,1000
Montserrat,MSR,2006,1000
Montserrat,MSR,2007,1000
Montserrat,MSR,2008,1000
Montserrat,MSR,2009,1000
Montserrat,MSR,2010,1000
Montserrat,MSR,2011,1000
Montserrat,MSR,2012,1000
Montserrat,MSR,2013,1000
Montserrat,MSR,2014,1000
Montserrat,MSR,2015,1000
Montserrat,MSR,2016,1000
Montserrat,MSR,2017,1000
Montserrat,MSR,2018,1000
Montserrat,MSR,2019,1000
Montserrat,MSR,2020,1000
Montserrat,MSR,2021,1000
Montserrat,MSR,2022,1000
Montserrat,MSR,2023,1000
Montserrat,MSR,2024,1000
Morocco,MAR,2000,759.12
Morocco,MAR,2001,769.23
Morocco,MAR,2002,765.56
Morocco,MAR,2003,735.01
Morocco,MAR,2004,732.69
Morocco,MAR,2005,717.03
Morocco,MAR,2006,708.61
Morocco,MAR,2007,707.47
Morocco,MAR,2008,695.82
Morocco,MAR,2009,635.45
Morocco,MAR,2010,610.5
Morocco,MAR,2011,652.71
Morocco,MAR,2012,648.44
Morocco,MAR,2013,612.47
Morocco,MAR,2014,651.35
Morocco,MAR,2015,639.92
Morocco,MAR,2016,633.63
Morocco,MAR,2017,637.45
Morocco,MAR,2018,621.53
Morocco,MAR,2019,631.75
Morocco,MAR,2020,645.62
Morocco,MAR,2021,639.95
Morocco,MAR,2022,662.64
Morocco,MAR,2023,616.35
Morocco,MAR,2024,594.81
Morocco,MAR,2025,596.4
Mozambique,MOZ,2000,25.08
Mozambique,MOZ,2001,26.36
Mozambique,MOZ,2002,25.44
Mozambique,MOZ,2003,25.95
Mozambique,MOZ,2004,26.72
Mozambique,MOZ,2005,25.1
Mozambique,MOZ,2006,25.36
Mozambique,MOZ,2007,24.51
Mozambique,MOZ,2008,24.72
Mozambique,MOZ,2009,24.42
Mozambique,MOZ,2010,24.6
Mozambique,MOZ,2011,27.73
Mozambique,MOZ,2012,28.06
Mozambique,MOZ,2013,32.95
Mozambique,MOZ,2014,32.32
Mozambique,MOZ,2015,68.01
Mozambique,MOZ,2016,132.56
Mozambique,MOZ,2017,147.96
Mozambique,MOZ,2018,139.44
Mozambique,MOZ,2019,154.29
Mozambique,MOZ,2020,128.29
Mozambique,MOZ,2021,131.5
Mozambique,MOZ,2022,127.81
Mozambique,MOZ,2023,128.76
Mozambique,MOZ,2024,129.36
Myanmar,MMR,2000,568.63
Myanmar,MMR,2001,558.89
Myanmar,MMR,2002,550.3
Myanmar,MMR,2003,581.18
Myanmar,MMR,2004,543.67
Myanmar,MMR,2005,478.41
Myanmar,MMR,2006,438.51
Myanmar,MMR,2007,412.5
Myanmar,MMR,2008,371.6
Myanmar,MMR,2009,243.9
Myanmar,MMR,2010,277.26
Myanmar,MMR,2011,275.17
Myanmar,MMR,2012,284.05
Myanmar,MMR,2013,276.08
Myanmar,MMR,2014,366.23
Myanmar,MMR,2015,398.15
Myanmar,MMR,2016,439.85
Myanmar,MMR,2017,451.05
Myanmar,MMR,2018,405.27
Myanmar,MMR,2019,419.26
Myanmar,MMR,2020,487.22
Myanmar,MMR,2021,484.48
Myanmar,MMR,2022,563.87
Myanmar,MMR,2023,515.64
Myanmar,MMR,2024,502.99
Namibia,NAM,2000,41.67
Namibia,NAM,2001,24.79
Namibia,NAM,2002,27.97
Namibia,NAM,2003,27.97
Namibia,NAM,2004,28.99
Namibia,NAM,2005,41.42
Namibia,NAM,2006,80.75
Namibia,NAM,2007,44.59
Namibia,NAM,2008,121.02
Namibia,NAM,2009,66.67
Namibia,NAM,2010,53.44
Namibia,NAM,2011,48.28
Namibia,NAM,2012,47.9
Namibia,NAM,2013,51.85
Namibia,NAM,2014,32.68
Namibia,NAM,2015,44.3
Namibia,NAM,2016,54.05
Namibia,NAM,2017,62.15
Namibia,NAM,2018,42.55
Namibia,NAM,2019,57.97
Namibia,NAM,2020,60
Namibia,NAM,2021,46.36
Namibia,NAM,2022,45.46
Namibia,NAM,2023,47.62
Namibia,NAM,2024,48.78
Nauru,NRU,2000,666.67
Nauru,NRU,2001,666.67
Nauru,NRU,2002,666.67
Nauru,NRU,2003,666.67
Nauru,NRU,2004,666.67
Nauru,NRU,2005,666.67
Nauru,NRU,2006,500
Nauru,NRU,2007,500
Nauru,NRU,2008,500
Nauru,NRU,2009,500
Nauru,NRU,2010,500
Nauru,NRU,2011,500
Nauru,NRU,2012,500
Nauru,NRU,2013,500
Nauru,NRU,2014,666.67
Nauru,NRU,2015,666.67
Nauru,NRU,2016,666.67
Nauru,NRU,2017,666.67
Nauru,NRU,2018,750
Nauru,NRU,2019,750
Nauru,NRU,2020,750
Nauru,NRU,2021,750
Nauru,NRU,2022,750
Nauru,NRU,2023,750
Nauru,NRU,2024,600
Nepal,NPL,2000,36.36
Nepal,NPL,2001,27.03
Nepal,NPL,2002,23.81
Nepal,NPL,2003,22.12
Nepal,NPL,2004,29.29
Nepal,NPL,2005,27.89
Nepal,NPL,2006,25.74
Nepal,NPL,2007,28.88
Nepal,NPL,2008,28.67
Nepal,NPL,2009,25.97
Nepal,NPL,2010,25.16
Nepal,NPL,2011,23.12
Nepal,NPL,2012,25.5
Nepal,NPL,2013,25.71
Nepal,NPL,2014,23.68
Nepal,NPL,2015,23.12
Nepal,NPL,2016,23.92
Nepal,NPL,2017,24.02
Nepal,NPL,2018,22.73
Nepal,NPL,2019,22.76
Nepal,NPL,2020,22.65
Nepal,NPL,2021,23.88
Nepal,NPL,2022,23.36
Nepal,NPL,2023,23.36
Nepal,NPL,2024,24.26
Netherlands,NLD,1990,588.26
Netherlands,NLD,1991,566.79
Netherlands,NLD,1992,556.83
Netherlands,NLD,1993,548.37
Netherlands,NLD,1994,561.97
Netherlands,NLD,1995,579.09
Netherlands,NLD,1996,558.94
Netherlands,NLD,1997,556.99
Netherlands,NLD,1998,554.87
Netherlands,NLD,1999,533.23
Netherlands,NLD,2000,540.31
Netherlands,NLD,2001,541.03
Netherlands,NLD,2002,538.78
Netherlands,NLD,2003,540.8
Netherlands,NLD,2004,522.74
Netherlands,NLD,2005,511.72
Netherlands,NLD,2006,511.38
Netherlands,NLD,2007,509.74
Netherlands,NLD,2008,494.4
Netherlands,NLD,2009,486.69
Netherlands,NLD,2010,478.15
Netherlands,NLD,2011,472.3
Netherlands,NLD,2012,494.48
Netherlands,NLD,2013,500.6
Netherlands,NLD,2014,521.25
Netherlands,NLD,2015,551.43
Netherlands,NLD,2016,524.57
Netherlands,NLD,2017,489.66
Netherlands,NLD,2018,467.11
Netherlands,NLD,2019,410
Netherlands,NLD,2020,342.9
Netherlands,NLD,2021,351.97
Netherlands,NLD,2022,325.61
Netherlands,NLD,2023,268.17
Netherlands,NLD,2024,250.72
Netherlands,NLD,2025,253.56
New Caledonia,NCL,2000,506.1
New Caledonia,NCL,2001,546.51
New Caledonia,NCL,2002,571.43
New Caledonia,NCL,2003,565.71
New Caledonia,NCL,2004,556.89
New Caledonia,NCL,2005,558.51
New Caledonia,NCL,2006,577.54
New Caledonia,NCL,2007,538.86
New Caledonia,NCL,2008,505.38
New Caledonia,NCL,2009,541.24
New Caledonia,NCL,2010,622.64
New Caledonia,NCL,2011,592.92
New Caledonia,NCL,2012,576.42
New Caledonia,NCL,2013,577.69
New Caledonia,NCL,2014,634.55
New Caledonia,NCL,2015,627.59
New Caledonia,NCL,2016,675.16
New Caledonia,NCL,2017,656.35
New Caledonia,NCL,2018,665.71
New Caledonia,NCL,2019,663.66
New Caledonia,NCL,2020,657.41
New Caledonia,NCL,2021,597.94
New Caledonia,NCL,2022,566.34
New Caledonia,NCL,2023,566.34
New Caledonia,NCL,2024,560.9
New Zealand,NZL,2000,184.27
New Zealand,NZL,2001,230.4
New Zealand,NZL,2002,197.71
New Zealand,NZL,2003,231.11
New Zealand,NZL,2004,204.16
New Zealand,NZL,2005,254.24
New Zealand,NZL,2006,248.84
New Zealand,NZL,2007,227.06
New Zealand,NZL,2008,246.83
New Zealand,NZL,2009,196.51
New Zealand,NZL,2010,179.42
New Zealand,NZL,2011,165.98
New Zealand,NZL,2012,198.17
New Zealand,NZL,2013,177.05
New Zealand,NZL,2014,148.42
New Zealand,NZL,2015,142.76
New Zealand,NZL,2016,114.48
New Zealand,NZL,2017,131.93
New Zealand,NZL,2018,123.71
New Zealand,NZL,2019,133.71
New Zealand,NZL,2020,142.1
New Zealand,NZL,2021,144.89
New Zealand,NZL,2022,103.12
New Zealand,NZL,2023,87.2
New Zealand,NZL,2024,112.02
New Zealand,NZL,2025,92.76
Nicaragua,NIC,2000,530.7
Nicaragua,NIC,2001,538.46
Nicaragua,NIC,2002,513.73
Nicaragua,NIC,2003,500
Nicaragua,NIC,2004,498.22
Nicaragua,NIC,2005,454.55
Nicaragua,NIC,2006,488.82
Nicaragua,NIC,2007,500
Nicaragua,NIC,2008,452.38
Nicaragua,NIC,2009,484.06
Nicaragua,NIC,2010,443.84
Nicaragua,NIC,2011,461.94
Nicaragua,NIC,2012,409.43
Nicaragua,NIC,2013,347.72
Nicaragua,NIC,2014,338.57
Nicaragua,NIC,2015,361.66
Nicaragua,NIC,2016,348.58
Nicaragua,NIC,2017,329.65
Nicaragua,NIC,2018,313.98
Nicaragua,NIC,2019,334.06
Nicaragua,NIC,2020,250.66
Nicaragua,NIC,2021,261.28
Nicaragua,NIC,2022,289.35
Nicaragua,NIC,2023,300.89
Nicaragua,NIC,2024,300.89
Niger,NER,2000,809.52
Niger,NER,2001,777.78
Niger,NER,2002,789.47
Niger,NER,2003,800
Niger,NER,2004,800
Niger,NER,2005,826.09
Niger,NER,2006,818.18
Niger,NER,2007,818.18
