Entity,Code,Year,Coal
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kuwait,KWT,2022,0
Kuwait,KWT,2023,0
Kuwait,KWT,2024,0
Kuwait,KWT,2025,0
Kyrgyzstan,KGZ,2000,0.83
Kyrgyzstan,KGZ,2001,0.82
Kyrgyzstan,KGZ,2002,0.57
Kyrgyzstan,KGZ,2003,0.59
Kyrgyzstan,KGZ,2004,0.6
Kyrgyzstan,KGZ,2005,1.5
Kyrgyzstan,KGZ,2006,1.5
Kyrgyzstan,KGZ,2007,1.6
Kyrgyzstan,KGZ,2008,1.34
Kyrgyzstan,KGZ,2009,0.39
Kyrgyzstan,KGZ,2010,0.6
Kyrgyzstan,KGZ,2011,0.63
Kyrgyzstan,KGZ,2012,0.73
Kyrgyzstan,KGZ,2013,0.79
Kyrgyzstan,KGZ,2014,1.07
Kyrgyzstan,KGZ,2015,1.72
Kyrgyzstan,KGZ,2016,1.56
Kyrgyzstan,KGZ,2017,1.16
Kyrgyzstan,KGZ,2018,1.09
Kyrgyzstan,KGZ,2019,1.13
Kyrgyzstan,KGZ,2020,1.29
Kyrgyzstan,KGZ,2021,1.97
Kyrgyzstan,KGZ,2022,1.76
Kyrgyzstan,KGZ,2023,1.59
Kyrgyzstan,KGZ,2024,1.53
Kyrgyzstan,KGZ,2025,1.99
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,2.26
Laos,LAO,2016,7.96
Laos,LAO,2017,10.93
Laos,LAO,2018,12.02
Laos,LAO,2019,11.41
Laos,LAO,2020,11.35
Laos,LAO,2021,11.88
Laos,LAO,2022,12.18
Laos,LAO,2023,12.18
Laos,LAO,2024,12.18
Latin America and Caribbean (Ember),,2000,43.95
Latin America and Caribbean (Ember),,2001,44.78
Latin America and Caribbean (Ember),,2002,46.93
Latin America and Caribbean (Ember),,2003,54.88
Latin America and Caribbean (Ember),,2004,52.21
Latin America and Caribbean (Ember),,2005,61.83
Latin America and Caribbean (Ember),,2006,65.44
Latin America and Caribbean (Ember),,2007,68.62
Latin America and Caribbean (Ember),,2008,60.25
Latin America and Caribbean (Ember),,2009,67.28
Latin America and Caribbean (Ember),,2010,74.94
Latin America and Caribbean (Ember),,2011,79.54
Latin America and Caribbean (Ember),,2012,89.26
Latin America and Caribbean (Ember),,2013,102.14
Latin America and Caribbean (Ember),,2014,104.3
Latin America and Caribbean (Ember),,2015,108.33
Latin America and Caribbean (Ember),,2016,110.06
Latin America and Caribbean (Ember),,2017,97.75
Latin America and Caribbean (Ember),,2018,96.02
Latin America and Caribbean (Ember),,2019,104.6
Latin America and Caribbean (Ember),,2020,82.61
Latin America and Caribbean (Ember),,2021,77.72
Latin America and Caribbean (Ember),,2022,66.28
Latin America and Caribbean (Ember),,2023,66.49
Latin America and Caribbean (Ember),,2024,68.35
Latin America and Caribbean (Ember),,2025,65.71
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Latvia,LVA,2022,0
Latvia,LVA,2023,0
Latvia,LVA,2024,0
Latvia,LVA,2025,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lebanon,LBN,2021,0
Lebanon,LBN,2022,0
Lebanon,LBN,2023,0
Lebanon,LBN,2024,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Lesotho,LSO,2022,0
Lesotho,LSO,2023,0
Lesotho,LSO,2024,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Liberia,LBR,2021,0
Liberia,LBR,2022,0
Liberia,LBR,2023,0
Liberia,LBR,2024,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Libya,LBY,2023,0
Libya,LBY,2024,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lithuania,LTU,2022,0
Lithuania,LTU,2023,0
Lithuania,LTU,2024,0
Lithuania,LTU,2025,0
Low-income countries,OWID_LIC,2000,8.54
Low-income countries,OWID_LIC,2001,8.76
Low-income countries,OWID_LIC,2002,8.320001
Low-income countries,OWID_LIC,2003,8.53
Low-income countries,OWID_LIC,2004,8.69
Low-income countries,OWID_LIC,2005,9.16
Low-income countries,OWID_LIC,2006,9.5
Low-income countries,OWID_LIC,2007,7.78
Low-income countries,OWID_LIC,2008,8.650001
Low-income countries,OWID_LIC,2009,10.65
Low-income countries,OWID_LIC,2010,9.99
Low-income countries,OWID_LIC,2011,7.6
Low-income countries,OWID_LIC,2012,7.85
Low-income countries,OWID_LIC,2013,8.07
Low-income countries,OWID_LIC,2014,8.46
Low-income countries,OWID_LIC,2015,8.589999
Low-income countries,OWID_LIC,2016,10.559999
Low-income countries,OWID_LIC,2017,11.28
Low-income countries,OWID_LIC,2018,12.13
Low-income countries,OWID_LIC,2019,12.65
Low-income countries,OWID_LIC,2020,10.820001
Low-income countries,OWID_LIC,2021,9.62
Low-income countries,OWID_LIC,2022,10
Low-income countries,OWID_LIC,2023,10.11
Low-income countries,OWID_LIC,2024,10.099999
Lower-middle-income countries,OWID_LMC,1985,118.343
Lower-middle-income countries,OWID_LMC,1986,132.55899
Lower-middle-income countries,OWID_LMC,1987,155.865
Lower-middle-income countries,OWID_LMC,1988,168.116
Lower-middle-income countries,OWID_LMC,1989,187.701
Lower-middle-income countries,OWID_LMC,1990,193.634
Lower-middle-income countries,OWID_LMC,1991,215.484
Lower-middle-income countries,OWID_LMC,1992,230.263
Lower-middle-income countries,OWID_LMC,1993,253.42099
Lower-middle-income countries,OWID_LMC,1994,265.68002
Lower-middle-income countries,OWID_LMC,1995,298.315
Lower-middle-income countries,OWID_LMC,1996,314.61002
Lower-middle-income countries,OWID_LMC,1997,329.152
Lower-middle-income countries,OWID_LMC,1998,339.96402
Lower-middle-income countries,OWID_LMC,1999,368.351
Lower-middle-income countries,OWID_LMC,2000,426.23
Lower-middle-income countries,OWID_LMC,2001,450.49002
Lower-middle-income countries,OWID_LMC,2002,467.5
Lower-middle-income countries,OWID_LMC,2003,482.2
Lower-middle-income countries,OWID_LMC,2004,506.26
Lower-middle-income countries,OWID_LMC,2005,526
Lower-middle-income countries,OWID_LMC,2006,552.85
Lower-middle-income countries,OWID_LMC,2007,582.06
Lower-middle-income countries,OWID_LMC,2008,619.67
Lower-middle-income countries,OWID_LMC,2009,656.54
Lower-middle-income countries,OWID_LMC,2010,699.52997
Lower-middle-income countries,OWID_LMC,2011,767.33
Lower-middle-income countries,OWID_LMC,2012,857.85
Lower-middle-income countries,OWID_LMC,2013,927.37994
Lower-middle-income countries,OWID_LMC,2014,1047.49
Lower-middle-income countries,OWID_LMC,2015,1135.78
Lower-middle-income countries,OWID_LMC,2016,1228.23
Lower-middle-income countries,OWID_LMC,2017,1289.61
Lower-middle-income countries,OWID_LMC,2018,1414.67
Lower-middle-income countries,OWID_LMC,2019,1467.23
Lower-middle-income countries,OWID_LMC,2020,1418.55
Lower-middle-income countries,OWID_LMC,2021,1531.7101
Lower-middle-income countries,OWID_LMC,2022,1614.6001
Lower-middle-income countries,OWID_LMC,2023,1754.5099
Lower-middle-income countries,OWID_LMC,2024,1864.26
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Luxembourg,LUX,2024,0
Luxembourg,LUX,2025,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Macao,MAC,2023,0
Macao,MAC,2024,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0.07
Madagascar,MDG,2012,0.08
Madagascar,MDG,2013,0.08
Madagascar,MDG,2014,0.09
Madagascar,MDG,2015,0.08
Madagascar,MDG,2016,0.08
Madagascar,MDG,2017,0.12
Madagascar,MDG,2018,0.46
Madagascar,MDG,2019,0.48
Madagascar,MDG,2020,0.21
Madagascar,MDG,2021,0.47
Madagascar,MDG,2022,0.51
Madagascar,MDG,2023,0.51
Madagascar,MDG,2024,0.5
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malawi,MWI,2023,0
Malawi,MWI,2024,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0.257
Malaysia,MYS,1989,2.171
Malaysia,MYS,1990,2.932
Malaysia,MYS,1991,3.473
Malaysia,MYS,1992,3.837
Malaysia,MYS,1993,3.88
Malaysia,MYS,1994,4.081
Malaysia,MYS,1995,3.974
Malaysia,MYS,1996,4.177
Malaysia,MYS,1997,2.46
Malaysia,MYS,1998,3.655
Malaysia,MYS,1999,4.522
Malaysia,MYS,2000,4.04
Malaysia,MYS,2001,6.24
Malaysia,MYS,2002,9.56
Malaysia,MYS,2003,13.44
Malaysia,MYS,2004,22.63
Malaysia,MYS,2005,25.23
Malaysia,MYS,2006,26.63
Malaysia,MYS,2007,30.86
Malaysia,MYS,2008,31.03
Malaysia,MYS,2009,37.64
Malaysia,MYS,2010,49.4
Malaysia,MYS,2011,52.3
Malaysia,MYS,2012,55.62
Malaysia,MYS,2013,53.66
Malaysia,MYS,2014,55.83
Malaysia,MYS,2015,63.47
Malaysia,MYS,2016,69.15
Malaysia,MYS,2017,68.87
Malaysia,MYS,2018,77.29
Malaysia,MYS,2019,76.41
Malaysia,MYS,2020,88.88
Malaysia,MYS,2021,79.38
Malaysia,MYS,2022,77.78
Malaysia,MYS,2023,81.4
Malaysia,MYS,2024,85.3
Malaysia,MYS,2025,89.6
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Maldives,MDV,2023,0
Maldives,MDV,2024,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Mali,MLI,2023,0
Mali,MLI,2024,0
Malta,MLT,1990,0.62
Malta,MLT,1991,0.59
Malta,MLT,1992,0.56
Malta,MLT,1993,0.6
Malta,MLT,1994,0.36
Malta,MLT,1995,0.09
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Malta,MLT,2024,0
Malta,MLT,2025,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritania,MRT,2023,0
Mauritania,MRT,2024,0
Mauritius,MUS,2000,0.36
Mauritius,MUS,2001,0.47
Mauritius,MUS,2002,0.51
Mauritius,MUS,2003,0.5
Mauritius,MUS,2004,0.47
Mauritius,MUS,2005,0.61
Mauritius,MUS,2006,0.8
Mauritius,MUS,2007,0.99
Mauritius,MUS,2008,1.13
Mauritius,MUS,2009,1.01
Mauritius,MUS,2010,1.04
Mauritius,MUS,2011,1.11
Mauritius,MUS,2012,1.15
Mauritius,MUS,2013,1.21
Mauritius,MUS,2014,1.26
Mauritius,MUS,2015,1.18
Mauritius,MUS,2016,1.27
Mauritius,MUS,2017,1.31
Mauritius,MUS,2018,1.26
Mauritius,MUS,2019,1.17
Mauritius,MUS,2020,1.14
Mauritius,MUS,2021,1.25
Mauritius,MUS,2022,0.98
Mauritius,MUS,2023,1.1
Mauritius,MUS,2024,1.34
Mexico,MEX,1985,3.8643408
Mexico,MEX,1986,6.357302
Mexico,MEX,1987,7.312352
Mexico,MEX,1988,8.060742
Mexico,MEX,1989,7.9152775
Mexico,MEX,1990,7.798906
Mexico,MEX,1991,9.2425165
Mexico,MEX,1992,9.549497
Mexico,MEX,1993,11.558913
Mexico,MEX,1994,14.284618
Mexico,MEX,1995,15.481441
Mexico,MEX,1996,18.53419
Mexico,MEX,1997,18.391735
Mexico,MEX,1998,18.68768
Mexico,MEX,1999,18.608427
Mexico,MEX,2000,19.05
Mexico,MEX,2001,23.17
Mexico,MEX,2002,26.1
Mexico,MEX,2003,30.9
Mexico,MEX,2004,23.8
Mexico,MEX,2005,32.81
Mexico,MEX,2006,31.74
Mexico,MEX,2007,31.57
Mexico,MEX,2008,21.34
Mexico,MEX,2009,29.44
Mexico,MEX,2010,32.39
Mexico,MEX,2011,33.78
Mexico,MEX,2012,34.23
Mexico,MEX,2013,31.74
Mexico,MEX,2014,33.78
Mexico,MEX,2015,33.76
Mexico,MEX,2016,34.45
Mexico,MEX,2017,30.86
Mexico,MEX,2018,29.03
Mexico,MEX,2019,32.68
Mexico,MEX,2020,15.3
Mexico,MEX,2021,7.38
Mexico,MEX,2022,10.38
Mexico,MEX,2023,13.53
Mexico,MEX,2024,12.39
Mexico,MEX,2025,10.88
Middle East (EI),,1985,8.4844
Middle East (EI),,1986,8.986
Middle East (EI),,1987,9.162
Middle East (EI),,1988,9.127
Middle East (EI),,1989,9.807
Middle East (EI),,1990,10.5326
Middle East (EI),,1991,11.439
Middle East (EI),,1992,14.115
Middle East (EI),,1993,16.085
Middle East (EI),,1994,17.059
Middle East (EI),,1995,18.801
Middle East (EI),,1996,22.465
Middle East (EI),,1997,24.879
Middle East (EI),,1998,26.543
Middle East (EI),,1999,26.62
Middle East (EI),,2000,29.669
Middle East (EI),,2001,33.37
Middle East (EI),,2002,35.59
Middle East (EI),,2003,36.527
Middle East (EI),,2004,37.372
Middle East (EI),,2005,36.701
Middle East (EI),,2006,36.301
Middle East (EI),,2007,37.824
Middle East (EI),,2008,35.74
Middle East (EI),,2009,34.729
Middle East (EI),,2010,34.642
Middle East (EI),,2011,35.616
Middle East (EI),,2012,39.16
Middle East (EI),,2013,32.6147
Middle East (EI),,2014,30.6854
Middle East (EI),,2015,29.678
Middle East (EI),,2016,24.6932
Middle East (EI),,2017,22.764408
Middle East (EI),,2018,21.28446
Middle East (EI),,2019,22.746168
Middle East (EI),,2020,20.537636
Middle East (EI),,2021,20.917782
Middle East (EI),,2022,18.43503
Middle East (EI),,2023,16.911741
Middle East (EI),,2024,15.972732
Middle East (Ember),,2000,29.7
Middle East (Ember),,2001,33.4
Middle East (Ember),,2002,35.62
Middle East (Ember),,2003,36.56
Middle East (Ember),,2004,36.97
Middle East (Ember),,2005,36.73
Middle East (Ember),,2006,36.27
Middle East (Ember),,2007,37.85
Middle East (Ember),,2008,35.74
Middle East (Ember),,2009,34.73
Middle East (Ember),,2010,34.59
Middle East (Ember),,2011,35.58
Middle East (Ember),,2012,39.12
Middle East (Ember),,2013,32.54
Middle East (Ember),,2014,30.63
Middle East (Ember),,2015,29.62
Middle East (Ember),,2016,24.65
Middle East (Ember),,2017,22.72
Middle East (Ember),,2018,21.24
Middle East (Ember),,2019,22.71
Middle East (Ember),,2020,20.53
Middle East (Ember),,2021,20.64
Middle East (Ember),,2022,17.41
Middle East (Ember),,2023,13.81
Middle East (Ember),,2024,12.23
Middle East (Ember),,2025,3.93
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Moldova,MDA,2022,0
Moldova,MDA,2023,0
Moldova,MDA,2024,0
Moldova,MDA,2025,0
Mongolia,MNG,2000,2.85
Mongolia,MNG,2001,2.91
Mongolia,MNG,2002,3.02
Mongolia,MNG,2003,3.04
Mongolia,MNG,2004,3.19
Mongolia,MNG,2005,3.31
Mongolia,MNG,2006,3.43
Mongolia,MNG,2007,3.55
Mongolia,MNG,2008,3.83
Mongolia,MNG,2009,3.86
Mongolia,MNG,2010,4.09
Mongolia,MNG,2011,4.24
Mongolia,MNG,2012,4.5
Mongolia,MNG,2013,4.63
Mongolia,MNG,2014,4.93
Mongolia,MNG,2015,5.06
Mongolia,MNG,2016,5.23
Mongolia,MNG,2017,5.5
Mongolia,MNG,2018,5.83
Mongolia,MNG,2019,5.88
Mongolia,MNG,2020,5.61
Mongolia,MNG,2021,6.27
Mongolia,MNG,2022,6.65
Mongolia,MNG,2023,7.06
Mongolia,MNG,2024,7.47
Mongolia,MNG,2025,8.31
Montenegro,MNE,2005,1
Montenegro,MNE,2006,1.2
Montenegro,MNE,2007,0.86
Montenegro,MNE,2008,1.29
Montenegro,MNE,2009,0.69
Montenegro,MNE,2010,1.27
Montenegro,MNE,2011,1.45
Montenegro,MNE,2012,1.37
Montenegro,MNE,2013,1.44
Montenegro,MNE,2014,1.42
Montenegro,MNE,2015,1.51
Montenegro,MNE,2016,1.3
Montenegro,MNE,2017,1.36
Montenegro,MNE,2018,1.55
Montenegro,MNE,2019,1.5
Montenegro,MNE,2020,1.62
Montenegro,MNE,2021,1.44
Montenegro,MNE,2022,1.55
Montenegro,MNE,2023,1.64
Montenegro,MNE,2024,1.43
Montenegro,MNE,2025,0.6
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Montserrat,MSR,2023,0
Montserrat,MSR,2024,0
Morocco,MAR,2000,9.4
Morocco,MAR,2001,12.11
Morocco,MAR,2002,11.42
Morocco,MAR,2003,11.58
Morocco,MAR,2004,12.35
Morocco,MAR,2005,12.39
Morocco,MAR,2006,12.49
Morocco,MAR,2007,12.04
Morocco,MAR,2008,11.27
Morocco,MAR,2009,10.51
Morocco,MAR,2010,10.32
Morocco,MAR,2011,11.27
Morocco,MAR,2012,11.37
Morocco,MAR,2013,12.14
Morocco,MAR,2014,15.95
Morocco,MAR,2015,17.11
Morocco,MAR,2016,16.99
Morocco,MAR,2017,17.55
Morocco,MAR,2018,21.26
Morocco,MAR,2019,26.9
Morocco,MAR,2020,27.21
Morocco,MAR,2021,28.28
Morocco,MAR,2022,29
Morocco,MAR,2023,27.15
Morocco,MAR,2024,26.18
Morocco,MAR,2025,27.37
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
